date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.2.0,2024-07-16T17:19:49.487+00:00,45992,5,8,0.008704735376044569,57495,4.668447071838485,396
2024-11-26,2.2.0,2024-07-16T17:19:49.487+00:00,46018,5,8,0.008704735376044569,57496,4.668447071838485,396
2024-11-27,2.2.0,2024-07-16T17:19:49.487+00:00,46089,5,8,0,57505,4.668447071838485,396
2024-11-28,2.2.0,2024-07-16T17:19:49.487+00:00,46165,5,8,0.008671334735199116,57512,4.668447071838485,396
2024-11-29,2.2.0,2024-07-16T17:19:49.487+00:00,46237,5,8,0.0021642679363705225,57520,4.668447071838485,396
2024-11-30,2.2.0,2024-07-16T17:19:49.487+00:00,46288,5,8,0,57529,4.668447071838485,396
2024-12-01,2.2.0,2024-07-16T17:19:49.487+00:00,46329,5,8,0.006477243285257794,57535,4.668447071838485,396
2024-12-02,2.2.0,2024-07-16T17:19:49.487+00:00,46402,5,8,0.006469979296066253,57544,4.668447071838485,399
2024-12-03,2.2.0,2024-07-16T17:19:49.487+00:00,46477,5,8,0.0021534088462035403,57552,4.668447071838485,399
2024-12-04,2.2.0,2024-07-16T17:19:49.487+00:00,46545,5,8,0.004300058050783685,57562,4.668447071838485,399
2024-12-05,2.2.0,2024-07-16T17:19:49.487+00:00,46648,5,8,0.006437906392841049,57573,4.668447071838485,400
2024-12-06,2.2.0,2024-07-16T17:19:49.487+00:00,46721,5,8,0.006425771628076339,57588,4.668447071838485,400
2024-12-07,2.2.0,2024-07-16T17:19:49.487+00:00,46779,5,8,0.006415602745877976,57592,4.668447071838485,400
2024-12-08,2.2.0,2024-07-16T17:19:49.487+00:00,46821,5,8,0.004272773884806016,57598,4.668447071838485,413
2024-12-09,2.2.0,2024-07-16T17:19:49.487+00:00,46910,5,8,0.002134517278917373,57610,4.668447071838485,413
2024-12-10,2.2.0,2024-07-16T17:19:49.487+00:00,47012,5,8,0.0042582183614375746,57622,4.668447071838485,414
2024-12-11,2.2.0,2024-07-16T17:19:49.487+00:00,47106,5,8,0.0063738925361718395,57638,4.668447071838485,414
2024-12-12,2.2.0,2024-07-16T17:19:49.487+00:00,47185,5,8,0.006362267512141328,57653,4.668447071838485,414
2024-12-13,2.2.0,2024-07-16T17:19:49.487+00:00,47259,5,8,0.0021174328244436443,57659,4.668447071838485,414
2024-12-14,2.2.0,2024-07-16T17:19:49.487+00:00,47304,5,8,0.0021142096027400156,57664,4.668447071838485,415
2024-12-15,2.2.0,2024-07-16T17:19:49.487+00:00,47337,5,8,0.004225917552348554,57665,4.668447071838485,415
2024-12-16,2.2.0,2024-07-16T17:19:49.487+00:00,47389,5,8,0.0042228838073520404,57677,4.668447071838485,416
2024-12-17,2.2.0,2024-07-16T17:19:49.487+00:00,47421,5,8,0.0042228838073520404,57679,4.668447071838485,417
2024-12-17,2.2.0,2024-07-16T17:19:49.487+00:00,47471,5,8,0.004217273954116059,57683,4.668447071838485,417
2024-12-18,2.2.0,2024-07-16T17:19:49.487+00:00,47550,5,8,0.004209374276513796,57691,4.668447071838485,419
2024-12-19,2.2.0,2024-07-16T17:19:49.487+00:00,47643,5,8,0.002101105181325377,57698,4.668447071838485,419
2024-12-20,2.2.0,2024-07-16T17:19:49.487+00:00,47712,5,8,0,57702,4.668447071838485,420
2024-12-21,2.2.0,2024-07-16T17:19:49.487+00:00,47747,5,8,0,57708,4.668447071838485,421
2024-12-22,2.2.0,2024-07-16T17:19:49.487+00:00,47771,5,8,0.0020935831675913327,57712,4.668447071838485,421
2024-12-23,2.2.0,2024-07-16T17:19:49.487+00:00,47821,5,8,0.0020924441840513906,57722,4.668447071838485,421
2024-12-24,2.2.0,2024-07-16T17:19:49.487+00:00,47887,5,8,0.006269199423233653,57724,4.668447071838485,422
2024-12-25,2.2.0,2024-07-16T17:19:49.487+00:00,47930,5,8,0.0041742324630058645,57728,4.668447071838485,422
2024-12-26,2.2.0,2024-07-16T17:19:49.487+00:00,47986,5,8,0,57729,4.668447071838485,423
2024-12-27,2.2.0,2024-07-16T17:19:49.487+00:00,48020,5,8,0,57735,4.668447071838485,423
2024-12-28,2.2.0,2024-07-16T17:19:49.487+00:00,48066,5,8,0.0020810355232763825,57738,4.668447071838485,424
2024-12-29,2.2.0,2024-07-16T17:19:49.487+00:00,48093,5,8,0,57744,4.668447071838485,425
2024-12-30,2.2.0,2024-07-16T17:19:49.487+00:00,48130,5,8,0,57745,4.668447071838485,425
2024-12-31,2.2.0,2024-07-16T17:19:49.487+00:00,48171,5,8,0.0020766706815633176,57748,4.668447071838485,426
2025-01-01,2.2.0,2024-07-16T17:19:49.487+00:00,48208,5,8,0,57751,4.668447071838485,427
2025-01-02,2.2.0,2024-07-16T17:19:49.487+00:00,48248,5,8,0.002073527277251332,57753,4.668447071838485,427
2025-01-03,2.2.0,2024-07-16T17:19:49.487+00:00,48296,5,8,0.004142931123770067,57759,4.668447071838485,427
2025-01-04,2.2.0,2024-07-16T17:19:49.487+00:00,48334,5,8,0.004138387684158252,57763,4.668447071838485,429
2025-01-05,2.2.0,2024-07-16T17:19:49.487+00:00,48359,5,8,0.0020680812342308806,57768,4.668447071838485,429
2025-01-06,2.3.0,2025-01-05T20:23:35.343+00:00,48408,5,8,0.004134281461881925,58493,4.668447071838485,434
2025-01-07,2.3.0,2025-01-05T20:23:35.343+00:00,48473,5,8,0.0020643243466413443,59020,4.668447071838485,437
2025-01-08,2.3.0,2025-01-05T20:23:35.343+00:00,48556,5,8,0.0020613031558551313,59270,4.668447071838485,438
2025-01-09,2.3.0,2025-01-05T20:23:35.343+00:00,48621,5,8,0.0020581637063412025,59445,4.668447071838485,443
2025-01-10,2.3.1,2025-01-09T22:48:50.32+00:00,48709,5,8,0.002054442732408834,60217,4.668447071838485,443
2025-01-11,2.3.1,2025-01-09T22:48:50.32+00:00,48757,5,8,0.002051576636645262,60534,4.668447071838485,446
2025-01-12,2.3.1,2025-01-09T22:48:50.32+00:00,48789,5,8,0,60631,4.668447071838485,447
2025-01-13,2.3.1,2025-01-09T22:48:50.32+00:00,48850,5,8,0.002048592616872209,60865,4.668447071838485,447
2025-01-14,2.3.1,2025-01-09T22:48:50.32+00:00,48923,5,8,0.0020454917362133854,61813,4.668447071838485,448
2025-01-15,2.3.1,2025-01-09T22:48:50.32+00:00,48985,5,8,0.006127576135133478,61941,4.668447071838485,448
2025-01-16,2.3.1,2025-01-09T22:48:50.32+00:00,49071,5,8,0.0040794680373679275,62040,4.668447071838485,448
2025-01-17,2.3.1,2025-01-09T22:48:50.32+00:00,49141,5,8,0.004072656186364747,62148,4.668447071838485,449
2025-01-18,2.3.1,2025-01-09T22:48:50.32+00:00,49191,5,8,0,62218,4.668447071838485,449
2025-01-19,2.3.1,2025-01-09T22:48:50.32+00:00,49225,5,8,0,62259,4.668447071838485,449
2025-01-20,2.3.1,2025-01-09T22:48:50.32+00:00,49290,5,8,0.004060254171911162,62332,4.668447071838485,449
2025-01-21,2.3.1,2025-01-09T22:48:50.32+00:00,49354,5,8,0.004054903391926687,62403,4.668447071838485,490
