date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-04,1.0.13,2025-03-04T10:53:45.833+00:00,4,5,1,0,5,4.403204729309272,1
2025-03-05,1.0.13,2025-03-04T10:53:45.833+00:00,8,5,1,0,6,4.403204729309272,22
2025-03-06,1.0.13,2025-03-04T10:53:45.833+00:00,9,5,1,0,8,4.403204729309272,23
2025-03-07,1.0.13,2025-03-04T10:53:45.833+00:00,11,5,1,0,8,4.403204729309272,23
2025-03-08,1.0.13,2025-03-04T10:53:45.833+00:00,13,5,1,0,1,4.403204729309272,28
2025-03-09,1.0.13,2025-03-04T10:53:45.833+00:00,13,5,1,0,1,4.403204729309272,28
2025-03-10,1.0.13,2025-03-04T10:53:45.833+00:00,15,5,1,0,8,4.403204729309272,28
2025-03-11,1.0.13,2025-03-04T10:53:45.833+00:00,15,5,1,0,8,4.403204729309272,28
2025-03-12,1.0.14,2025-03-11T15:57:32.533+00:00,16,5,1,0,8,4.403204729309272,32
2025-03-13,1.0.14,2025-03-11T15:57:32.533+00:00,16,5,1,0,2,4.403204729309272,35
2025-03-14,1.0.15,2025-03-14T06:10:22.247+00:00,18,5,1,0,4,4.403204729309272,38
2025-03-15,1.0.15,2025-03-14T06:10:22.247+00:00,19,5,1,0,4,4.403204729309272,47
2025-03-16,1.0.15,2025-03-14T06:10:22.247+00:00,21,5,1,0,4,4.403204729309272,47
2025-03-17,1.0.15,2025-03-14T06:10:22.247+00:00,22,5,1,0,4,4.403204729309272,47
2025-03-18,1.0.15,2025-03-14T06:10:22.247+00:00,24,5,1,0,4,4.403204729309272,47
2025-03-19,1.0.15,2025-03-14T06:10:22.247+00:00,26,5,2,0,5,4.403204729309272,49
2025-03-20,1.0.15,2025-03-14T06:10:22.247+00:00,28,5,1,0,5,4.403204729309272,55
2025-03-21,1.0.15,2025-03-14T06:10:22.247+00:00,28,5,1,0,5,4.403204729309272,57
2025-03-22,1.0.15,2025-03-14T06:10:22.247+00:00,28,5,1,0,5,4.403204729309272,59
2025-03-23,1.0.15,2025-03-14T06:10:22.247+00:00,28,5,1,0,5,4.403204729309272,59
2025-03-24,1.0.15,2025-03-14T06:10:22.247+00:00,29,5,1,0,5,4.403204729309272,60
2025-03-25,1.0.15,2025-03-14T06:10:22.247+00:00,29,5,1,0,5,4.403204729309272,63
2025-03-26,1.0.15,2025-03-14T06:10:22.247+00:00,31,5,1,0,5,4.403204729309272,68
2025-03-27,1.0.15,2025-03-14T06:10:22.247+00:00,32,5,1,0,5,4.403204729309272,68
2025-03-28,1.0.15,2025-03-14T06:10:22.247+00:00,33,5,3,0,5,4.403204729309272,69
2025-03-29,1.0.15,2025-03-14T06:10:22.247+00:00,33,5,1,0,5,4.403204729309272,71
2025-03-30,1.0.15,2025-03-14T06:10:22.247+00:00,33,5,1,0,5,4.403204729309272,72
2025-03-31,1.0.15,2025-03-14T06:10:22.247+00:00,34,5,1,0,5,4.403204729309272,74
2025-04-01,1.0.15,2025-03-14T06:10:22.247+00:00,35,5,1,0,5,4.403204729309272,76
2025-04-02,1.0.15,2025-03-14T06:10:22.247+00:00,37,5,1,0,5,4.403204729309272,80
2025-04-03,1.0.15,2025-03-14T06:10:22.247+00:00,37,5,1,0,5,4.403204729309272,82
2025-04-04,1.0.15,2025-03-14T06:10:22.247+00:00,38,5,1,0,5,4.403204729309272,84
2025-04-05,1.0.15,2025-03-14T06:10:22.247+00:00,40,5,1,0,5,4.403204729309272,85
2025-04-06,1.0.15,2025-03-14T06:10:22.247+00:00,41,5,1,0,5,4.403204729309272,85
2025-04-07,1.0.15,2025-03-14T06:10:22.247+00:00,42,5,1,0,5,4.403204729309272,87
2025-04-08,1.0.15,2025-03-14T06:10:22.247+00:00,43,5,1,0,5,4.403204729309272,87
2025-04-09,1.0.15,2025-03-14T06:10:22.247+00:00,44,5,1,0,6,4.403204729309272,89
2025-04-10,1.0.15,2025-03-14T06:10:22.247+00:00,46,5,1,0,6,4.403204729309272,91
2025-04-11,1.0.15,2025-03-14T06:10:22.247+00:00,50,5,1,0,6,4.403204729309272,92
2025-04-12,1.0.15,2025-03-14T06:10:22.247+00:00,52,5,1,0,6,4.403204729309272,93
2025-04-13,1.0.15,2025-03-14T06:10:22.247+00:00,53,5,1,0,6,4.403204729309272,94
2025-04-14,1.0.15,2025-03-14T06:10:22.247+00:00,54,5,1,0,6,4.403204729309272,96
2025-04-15,1.0.15,2025-03-14T06:10:22.247+00:00,55,5,1,0,6,4.403204729309272,98
2025-04-16,1.0.15,2025-03-14T06:10:22.247+00:00,59,5,1,0,6,4.403204729309272,99
2025-04-17,1.0.15,2025-03-14T06:10:22.247+00:00,61,5,1,0,6,4.403204729309272,99
2025-04-18,1.0.15,2025-03-14T06:10:22.247+00:00,61,5,1,0,6,4.403204729309272,101
2025-04-19,1.0.15,2025-03-14T06:10:22.247+00:00,62,5,1,0,6,4.403204729309272,102
2025-04-20,1.0.15,2025-03-14T06:10:22.247+00:00,62,5,1,0,6,4.403204729309272,102
2025-04-21,1.0.15,2025-03-14T06:10:22.247+00:00,62,5,1,0,6,4.403204729309272,103
2025-04-22,1.0.15,2025-03-14T06:10:22.247+00:00,63,5,1,0,6,4.403204729309272,104
2025-04-23,1.0.15,2025-03-14T06:10:22.247+00:00,63,5,1,0,6,4.403204729309272,104
2025-04-24,1.0.15,2025-03-14T06:10:22.247+00:00,66,5,1,0,6,4.403204729309272,106
2025-04-25,1.0.15,2025-03-14T06:10:22.247+00:00,68,5,1,0,6,4.403204729309272,106
2025-04-26,1.0.15,2025-03-14T06:10:22.247+00:00,68,5,1,0,6,4.403204729309272,108
2025-04-27,1.0.15,2025-03-14T06:10:22.247+00:00,68,5,1,0,6,4.403204729309272,109
2025-04-28,1.0.15,2025-03-14T06:10:22.247+00:00,69,5,1,0,6,4.403204729309272,111
2025-04-29,1.0.15,2025-03-14T06:10:22.247+00:00,70,5,1,0,6,4.403204729309272,113
2025-04-30,1.0.15,2025-03-14T06:10:22.247+00:00,73,5,1,0,6,4.403204729309272,115
2025-05-01,1.0.15,2025-03-14T06:10:22.247+00:00,74,1,1,0,6,4.403204729309272,116
2025-05-02,1.0.15,2025-03-14T06:10:22.247+00:00,75,1,1,0,6,4.403204729309272,117
2025-05-03,1.0.15,2025-03-14T06:10:22.247+00:00,77,1,1,0,6,4.403204729309272,118
2025-05-04,1.0.15,2025-03-14T06:10:22.247+00:00,77,1,1,0,6,4.403204729309272,126
2025-05-05,1.0.15,2025-03-14T06:10:22.247+00:00,80,5,2,0,6,4.403204729309272,126
2025-05-06,1.0.15,2025-03-14T06:10:22.247+00:00,80,5,2,0,6,4.403204729309272,127
2025-05-07,1.0.15,2025-03-14T06:10:22.247+00:00,83,5,2,0,6,4.403204729309272,128
2025-05-08,1.0.15,2025-03-14T06:10:22.247+00:00,85,5,1,0,6,4.403204729309272,129
2025-05-09,1.0.15,2025-03-14T06:10:22.247+00:00,87,5,1,0,6,4.403204729309272,130
2025-05-10,1.0.15,2025-03-14T06:10:22.247+00:00,87,5,2,0,6,4.403204729309272,132
2025-05-11,1.0.15,2025-03-14T06:10:22.247+00:00,88,5,1,0,6,4.403204729309272,133
2025-05-12,1.0.15,2025-03-14T06:10:22.247+00:00,90,5,1,0,6,4.403204729309272,136
2025-05-13,1.0.15,2025-03-14T06:10:22.247+00:00,91,5,1,0,6,4.403204729309272,136
2025-05-14,1.0.15,2025-03-14T06:10:22.247+00:00,92,5,1,0,6,4.403204729309272,136
2025-05-15,1.0.15,2025-03-14T06:10:22.247+00:00,94,5,1,0,6,4.403204729309272,136
2025-05-16,1.0.15,2025-03-14T06:10:22.247+00:00,96,5,1,0,6,4.403204729309272,137
2025-05-17,1.0.15,2025-03-14T06:10:22.247+00:00,100,5,1,0,7,4.403204729309272,138
2025-05-18,1.0.15,2025-03-14T06:10:22.247+00:00,100,5,1,0,7,4.403204729309272,138
2025-05-19,1.0.15,2025-03-14T06:10:22.247+00:00,102,5,2,0,7,4.403204729309272,139
2025-05-20,1.0.15,2025-03-14T06:10:22.247+00:00,104,5,2,0,7,4.403204729309272,140
2025-05-21,1.0.15,2025-03-14T06:10:22.247+00:00,105,5,2,0,7,4.403204729309272,140
2025-05-22,1.0.15,2025-03-14T06:10:22.247+00:00,107,5,2,0,7,4.403204729309272,140
2025-05-23,1.0.15,2025-03-14T06:10:22.247+00:00,108,5,2,0,7,4.403204729309272,142
2025-05-24,1.0.15,2025-03-14T06:10:22.247+00:00,108,5,2,0,7,4.403204729309272,144
2025-05-25,1.0.15,2025-03-14T06:10:22.247+00:00,109,5,2,0,7,4.403204729309272,146
2025-05-26,1.0.15,2025-03-14T06:10:22.247+00:00,111,5,2,0,7,4.403204729309272,146
2025-05-27,1.0.15,2025-03-14T06:10:22.247+00:00,111,5,2,0,7,4.403204729309272,148
2025-05-28,1.0.15,2025-03-14T06:10:22.247+00:00,111,5,2,0,7,4.403204729309272,149
2025-05-29,1.0.15,2025-03-14T06:10:22.247+00:00,111,5,2,0,7,4.403204729309272,149
2025-05-31,1.0.15,2025-03-14T06:10:22.247+00:00,116,5,1,0.8695652173913043,7,4.403204729309272,149
2025-06-01,1.0.15,2025-03-14T06:10:22.247+00:00,116,5,1,0,7,4.403204729309272,149
2025-06-02,1.0.15,2025-03-14T06:10:22.247+00:00,116,5,2,0,7,4.403204729309272,149
2025-06-03,1.0.15,2025-03-14T06:10:22.247+00:00,116,5,1,0,7,4.403204729309272,150
2025-06-04,1.0.15,2025-03-14T06:10:22.247+00:00,116,5,1,0,7,4.403204729309272,150
2025-06-05,1.0.15,2025-03-14T06:10:22.247+00:00,118,5,1,0,7,4.403204729309272,150
2025-06-06,1.0.15,2025-03-14T06:10:22.247+00:00,119,5,1,0,7,4.403204729309272,150
2025-06-07,1.0.15,2025-03-14T06:10:22.247+00:00,120,5,1,0,7,4.403204729309272,151
2025-06-08,1.0.15,2025-03-14T06:10:22.247+00:00,120,5,1,0,7,4.403204729309272,153
2025-06-09,1.0.15,2025-03-14T06:10:22.247+00:00,120,5,1,0,7,4.403204729309272,155
2025-06-10,1.0.15,2025-03-14T06:10:22.247+00:00,120,5,4,0,7,4.403204729309272,158
2025-06-11,1.0.15,2025-03-14T06:10:22.247+00:00,121,5,1,0,7,4.403204729309272,159
2025-06-12,1.0.15,2025-03-14T06:10:22.247+00:00,121,5,4,0,7,4.403204729309272,161
2025-06-13,1.0.15,2025-03-14T06:10:22.247+00:00,122,5,1,0,7,4.403204729309272,161
2025-06-14,1.0.15,2025-03-14T06:10:22.247+00:00,123,5,1,0,7,4.403204729309272,161
2025-06-15,1.0.15,2025-03-14T06:10:22.247+00:00,124,5,1,0,7,4.403204729309272,161
2025-06-16,1.0.15,2025-03-14T06:10:22.247+00:00,124,5,1,0,7,4.403204729309272,161
2025-06-17,1.0.15,2025-03-14T06:10:22.247+00:00,124,5,2,0,7,4.403204729309272,162
2025-06-18,1.0.15,2025-03-14T06:10:22.247+00:00,124,5,1,0,7,4.403204729309272,162
2025-06-19,1.0.15,2025-03-14T06:10:22.247+00:00,124,5,1,0,7,4.403204729309272,162
2025-06-20,1.0.15,2025-03-14T06:10:22.247+00:00,125,5,1,0,7,4.403204729309272,163
2025-06-21,1.0.15,2025-03-14T06:10:22.247+00:00,125,5,1,0,7,4.403204729309272,163
2025-06-22,1.0.15,2025-03-14T06:10:22.247+00:00,125,5,1,0,7,4.403204729309272,163
2025-06-23,1.0.15,2025-03-14T06:10:22.247+00:00,126,5,3,0,7,4.403204729309272,164
2025-06-24,1.0.15,2025-03-14T06:10:22.247+00:00,127,5,3,0,7,4.403204729309272,165
2025-06-25,1.0.15,2025-03-14T06:10:22.247+00:00,127,5,3,0,7,4.403204729309272,167
2025-06-26,1.0.15,2025-03-14T06:10:22.247+00:00,127,5,3,0,7,4.403204729309272,169
