date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.7.2,2022-08-08T10:06:23.863+00:00,35921,4,1,0,12058,4.403204729309272,226
2024-11-26,0.7.2,2022-08-08T10:06:23.863+00:00,35929,4,1,0,12058,4.403204729309272,226
2024-11-27,0.7.2,2022-08-08T10:06:23.863+00:00,35944,4,1,0,12058,4.403204729309272,226
2024-11-28,0.7.2,2022-08-08T10:06:23.863+00:00,35986,4,1,0,12058,4.403204729309272,227
2024-11-29,0.7.2,2022-08-08T10:06:23.863+00:00,36018,4,1,0,12058,4.403204729309272,227
2024-11-30,0.7.2,2022-08-08T10:06:23.863+00:00,36035,5,5,0,12058,4.403204729309272,228
2024-12-01,0.7.2,2022-08-08T10:06:23.863+00:00,36046,5,5,0,12059,4.403204729309272,228
2024-12-02,0.7.2,2022-08-08T10:06:23.863+00:00,36064,5,5,0,12060,4.403204729309272,228
2024-12-03,0.7.2,2022-08-08T10:06:23.863+00:00,36091,5,1,0,12061,4.403204729309272,228
2024-12-04,0.7.2,2022-08-08T10:06:23.863+00:00,36127,5,1,0,12062,4.403204729309272,228
2024-12-05,0.7.2,2022-08-08T10:06:23.863+00:00,36149,5,1,0,12062,4.403204729309272,228
2024-12-06,0.7.2,2022-08-08T10:06:23.863+00:00,36182,5,1,0,12062,4.403204729309272,228
2024-12-07,0.7.2,2022-08-08T10:06:23.863+00:00,36202,5,1,0,12063,4.403204729309272,229
2024-12-08,0.7.2,2022-08-08T10:06:23.863+00:00,36214,5,1,0,12064,4.403204729309272,236
2024-12-09,0.7.2,2022-08-08T10:06:23.863+00:00,36232,5,1,0,12066,4.403204729309272,237
2024-12-10,0.7.2,2022-08-08T10:06:23.863+00:00,36271,5,1,0.002758392408904091,12068,4.403204729309272,237
2024-12-11,0.7.2,2022-08-08T10:06:23.863+00:00,36300,5,1,0.005511615730151294,12070,4.403204729309272,237
2024-12-12,0.7.2,2022-08-08T10:06:23.863+00:00,36341,5,1,0.0027534555867613853,12073,4.403204729309272,237
2024-12-13,0.7.2,2022-08-08T10:06:23.863+00:00,36369,5,1,0,12075,4.403204729309272,237
2024-12-14,0.7.2,2022-08-08T10:06:23.863+00:00,36384,5,1,0,12077,4.403204729309272,237
2024-12-15,0.7.2,2022-08-08T10:06:23.863+00:00,36396,3.3333332538604736,6,0,12079,4.403204729309272,237
2024-12-16,0.7.2,2022-08-08T10:06:23.863+00:00,36418,3.3333332538604736,6,0,12082,4.403204729309272,237
2024-12-17,0.7.2,2022-08-08T10:06:23.863+00:00,36435,3.3333332538604736,6,0,12084,4.403204729309272,237
2024-12-17,0.7.2,2022-08-08T10:06:23.863+00:00,36454,3.3333332538604736,6,0.0027445383686463937,12085,4.403204729309272,237
