date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-19,0.1.8,2025-11-18T22:54:20.91+00:00,668,5,10,3.3846153846153846,108,4.452614971466935,62
2025-11-20,0.1.8,2025-11-18T22:54:20.91+00:00,1388,5,1,0.6381039197812215,183,4.452407795136093,185
2025-11-21,0.1.8,2025-11-18T22:54:20.91+00:00,2045,5,2,0.4969630038652678,208,4.452305566363014,299
2025-11-22,0.1.9,2025-11-21T22:56:52.61+00:00,2487,5,1,0.46025104602510464,621,4.501957839403529,386
2025-11-23,0.1.9,2025-11-21T22:56:52.61+00:00,2765,5,1,0.2271866717152594,804,4.501879848149706,441
2025-11-24,0.1.9,2025-11-21T22:56:52.61+00:00,3279,5,1,0.4381530165149983,1187,4.501960870312095,532
2025-11-25,0.1.9,2025-11-21T22:56:52.61+00:00,3942,5,1,0.3764452809895133,1573,4.501936891791013,634
2025-11-26,0.1.9,2025-11-21T22:56:52.61+00:00,4497,5,1,0.16381933068102036,1768,4.5020783235687905,742
2025-11-27,0.1.9,2025-11-21T22:56:52.61+00:00,4962,5,2,0.1257071024512885,1880,4.543532296717383,849
2025-11-28,0.1.9,2025-11-21T22:56:52.61+00:00,5358,5,2,0.15328607012837708,1940,4.543764967975495,934
2025-11-29,0.1.9,2025-11-21T22:56:52.61+00:00,5594,5,2,0.036101083032490974,1976,4.543830406035867,980
2025-11-30,0.1.9,2025-11-21T22:56:52.61+00:00,5736,5,2,0.08790436005625879,1994,4.543759182583144,1010
2025-12-01,0.1.9,2025-11-21T22:56:52.61+00:00,6006,5,2,0.08566044200788077,2018,4.543775314906307,1061
2025-12-02,0.1.9,2025-11-21T22:56:52.61+00:00,6473,5,2,0.12724669953873072,2072,4.543757786082933,1144
