date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.2,2022-07-25T18:31:32.677+00:00,13800,2.6666667461395264,3,0.01449380389883325,13,4.403204729309272,77
2024-11-26,0.1.2,2022-07-25T18:31:32.677+00:00,13805,5,4,0.01449380389883325,13,4.403204729309272,77
2024-11-27,0.1.2,2022-07-25T18:31:32.677+00:00,13819,5,4,0,13,4.403204729309272,78
2024-11-28,0.1.2,2022-07-25T18:31:32.677+00:00,13844,4.666666507720947,3,0,13,4.403204729309272,78
2024-11-29,0.1.2,2022-07-25T18:31:32.677+00:00,13865,5,4,0.007216569242981887,14,4.403204729309272,78
2024-11-30,0.1.2,2022-07-25T18:31:32.677+00:00,13877,5,4,0.00720876585928489,14,4.403204729309272,78
2024-12-01,0.1.2,2022-07-25T18:31:32.677+00:00,13888,5,4,0,14,4.403204729309272,78
2024-12-02,0.1.2,2022-07-25T18:31:32.677+00:00,13898,5,4,0,14,4.403204729309272,78
2024-12-03,0.1.2,2022-07-25T18:31:32.677+00:00,13919,5,4,0,14,4.403204729309272,78
2024-12-04,0.1.2,2022-07-25T18:31:32.677+00:00,13940,5,4,0,14,4.403204729309272,78
2024-12-05,0.1.2,2022-07-25T18:31:32.677+00:00,13964,5,1,0,14,4.403204729309272,78
2024-12-06,0.1.2,2022-07-25T18:31:32.677+00:00,13984,5,1,0,14,4.403204729309272,78
2024-12-07,0.1.2,2022-07-25T18:31:32.677+00:00,14005,5,1,0.007143367383384528,14,4.403204729309272,78
2024-12-08,0.1.2,2022-07-25T18:31:32.677+00:00,14022,5,1,0.007135212272565109,15,4.403204729309272,78
2024-12-09,0.1.2,2022-07-25T18:31:32.677+00:00,14038,5,1,0.007128091809822511,16,4.403204729309272,82
2024-12-10,0.1.2,2022-07-25T18:31:32.677+00:00,14058,5,1,0,16,4.403204729309272,82
2024-12-11,0.1.2,2022-07-25T18:31:32.677+00:00,14072,5,2,0,16,4.403204729309272,82
2024-12-12,0.1.2,2022-07-25T18:31:32.677+00:00,14092,5,2,0,16,4.403204729309272,82
2024-12-13,0.1.2,2022-07-25T18:31:32.677+00:00,14113,5,1,0,16,4.403204729309272,82
2024-12-14,0.1.2,2022-07-25T18:31:32.677+00:00,14126,5,2,0,16,4.403204729309272,82
2024-12-15,0.1.2,2022-07-25T18:31:32.677+00:00,14139,5,2,0,16,4.403204729309272,82
2024-12-16,0.1.2,2022-07-25T18:31:32.677+00:00,14152,5,1,0,16,4.403204729309272,82
