date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.1,2024-08-26T18:09:29.8+00:00,114,5,1,0,154,4.403204729309272,41
2024-11-26,0.4.1,2024-08-26T18:09:29.8+00:00,114,5,1,0,154,4.403204729309272,41
2024-11-27,0.4.1,2024-08-26T18:09:29.8+00:00,114,5,2,0,154,4.403204729309272,41
2024-11-28,0.4.1,2024-08-26T18:09:29.8+00:00,114,5,2,0,154,4.403204729309272,41
2024-11-29,0.4.1,2024-08-26T18:09:29.8+00:00,116,5,1,0,154,4.403204729309272,41
2024-11-30,0.4.1,2024-08-26T18:09:29.8+00:00,116,5,1,0,154,4.403204729309272,41
2024-12-01,0.4.1,2024-08-26T18:09:29.8+00:00,116,5,1,0,154,4.403204729309272,41
2024-12-02,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,1,0,154,4.403204729309272,41
2024-12-03,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,1,0,154,4.403204729309272,41
2024-12-04,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,41
2024-12-05,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,41
2024-12-06,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,1,0,154,4.403204729309272,41
2024-12-07,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,51
2024-12-08,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,56
2024-12-09,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-10,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-11,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-12,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-13,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-14,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-15,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-16,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
2024-12-17,0.4.1,2024-08-26T18:09:29.8+00:00,117,5,2,0,154,4.403204729309272,61
