date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.3,2024-10-07T14:09:10.353+00:00,10,5,1,0,18,4.403204729309272,16
2024-11-26,1.0.3,2024-10-07T14:09:10.353+00:00,10,5,1,0,18,4.403204729309272,16
2024-11-27,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-11-28,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-11-29,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-11-30,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-12-01,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-12-02,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-12-03,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-12-04,1.0.3,2024-10-07T14:09:10.353+00:00,11,5,1,0,18,4.403204729309272,16
2024-12-05,1.0.3,2024-10-07T14:09:10.353+00:00,12,5,1,0,18,4.403204729309272,16
2024-12-06,1.0.3,2024-10-07T14:09:10.353+00:00,12,5,1,0,18,4.403204729309272,16
2024-12-07,1.0.3,2024-10-07T14:09:10.353+00:00,12,5,1,0,18,4.403204729309272,16
2024-12-08,1.0.3,2024-10-07T14:09:10.353+00:00,12,5,1,0,18,4.403204729309272,16
2024-12-09,1.0.3,2024-10-07T14:09:10.353+00:00,12,5,1,0,18,4.403204729309272,32
2024-12-10,1.0.3,2024-10-07T14:09:10.353+00:00,12,5,1,0,18,4.403204729309272,32
