date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.5.4,2024-09-10T14:56:07.65+00:00,792,5,2,0,1046,4.502670607757727,86
2024-11-26,0.5.4,2024-09-10T14:56:07.65+00:00,794,5,2,0,1046,4.502670607757727,86
2024-11-27,0.5.4,2024-09-10T14:56:07.65+00:00,796,5,2,0,1046,4.502670607757727,86
2024-11-28,0.5.4,2024-09-10T14:56:07.65+00:00,799,5,2,0,1048,4.502670607757727,86
2024-11-29,0.5.4,2024-09-10T14:56:07.65+00:00,799,5,2,0,1048,4.502670607757727,86
2024-11-30,0.5.4,2024-09-10T14:56:07.65+00:00,800,5,2,0,1048,4.502670607757727,86
2024-12-01,0.5.4,2024-09-10T14:56:07.65+00:00,802,5,2,0,1050,4.502670607757727,86
2024-12-02,0.5.4,2024-09-10T14:56:07.65+00:00,802,5,2,0,1050,4.502670607757727,86
2024-12-03,0.5.4,2024-09-10T14:56:07.65+00:00,802,5,2,0,1050,4.502670607757727,86
2024-12-04,0.5.4,2024-09-10T14:56:07.65+00:00,804,5,2,0,1050,4.502670607757727,86
2024-12-05,0.5.4,2024-09-10T14:56:07.65+00:00,809,5,2,0.12391573729863693,1050,4.502670607757727,86
2024-12-06,0.5.4,2024-09-10T14:56:07.65+00:00,810,5,2,0,1051,4.502670607757727,86
2024-12-07,0.5.4,2024-09-10T14:56:07.65+00:00,811,5,2,0,1051,4.502670607757727,86
2024-12-08,0.5.4,2024-09-10T14:56:07.65+00:00,811,5,2,0,1051,4.502670607757727,86
2024-12-09,0.5.4,2024-09-10T14:56:07.65+00:00,812,5,2,0,1051,4.502670607757727,92
2024-12-10,0.5.4,2024-09-10T14:56:07.65+00:00,813,5,2,0,1051,4.502670607757727,92
2024-12-11,0.5.4,2024-09-10T14:56:07.65+00:00,813,5,2,0,1051,4.502670607757727,92
2024-12-12,0.5.4,2024-09-10T14:56:07.65+00:00,814,5,2,0,1051,4.502670607757727,92
2024-12-13,0.5.4,2024-09-10T14:56:07.65+00:00,815,5,2,0,1051,4.502670607757727,92
2024-12-14,0.5.4,2024-09-10T14:56:07.65+00:00,815,5,2,0,1051,4.502670607757727,92
2024-12-15,0.5.4,2024-09-10T14:56:07.65+00:00,815,5,2,0,1051,4.502670607757727,92
2024-12-16,0.5.4,2024-09-10T14:56:07.65+00:00,816,5,2,0,1052,4.502670607757727,92
2024-12-17,0.5.4,2024-09-10T14:56:07.65+00:00,817,5,2,0,1052,4.502670607757727,92
2024-12-17,0.5.4,2024-09-10T14:56:07.65+00:00,817,5,2,0,1053,4.502670607757727,92
2024-12-18,0.5.4,2024-09-10T14:56:07.65+00:00,819,5,2,0,1054,4.502670607757727,92
2024-12-19,0.5.4,2024-09-10T14:56:07.65+00:00,821,5,2,0,1054,4.502670607757727,92
2024-12-20,0.5.4,2024-09-10T14:56:07.65+00:00,821,5,2,0,1055,4.502670607757727,92
2024-12-21,0.5.4,2024-09-10T14:56:07.65+00:00,824,5,2,0,1055,4.502670607757727,93
2024-12-22,0.5.4,2024-09-10T14:56:07.65+00:00,828,5,2,0,1055,4.502670607757727,93
2024-12-23,0.5.4,2024-09-10T14:56:07.65+00:00,831,5,2,0,1055,4.502670607757727,93
2024-12-24,0.5.4,2024-09-10T14:56:07.65+00:00,832,5,2,0,1055,4.502670607757727,93
2024-12-25,0.5.4,2024-09-10T14:56:07.65+00:00,833,5,2,0,1055,4.502670607757727,93
2024-12-26,0.5.4,2024-09-10T14:56:07.65+00:00,834,5,2,0,1055,4.502670607757727,93
2024-12-27,0.5.4,2024-09-10T14:56:07.65+00:00,834,5,2,0,1055,4.502670607757727,93
2024-12-28,0.5.4,2024-09-10T14:56:07.65+00:00,834,5,2,0,1055,4.502670607757727,93
2024-12-29,0.5.4,2024-09-10T14:56:07.65+00:00,835,5,2,0,1056,4.502670607757727,93
2024-12-30,0.5.4,2024-09-10T14:56:07.65+00:00,842,5,2,0,1056,4.502670607757727,93
2024-12-31,0.5.4,2024-09-10T14:56:07.65+00:00,846,5,2,0,1056,4.502670607757727,93
2025-01-01,0.5.4,2024-09-10T14:56:07.65+00:00,849,5,2,0,1056,4.502670607757727,93
2025-01-02,0.5.4,2024-09-10T14:56:07.65+00:00,850,5,2,0,1056,4.502670607757727,93
2025-01-03,0.5.4,2024-09-10T14:56:07.65+00:00,853,5,2,0,1056,4.502670607757727,93
2025-01-04,0.5.4,2024-09-10T14:56:07.65+00:00,854,5,2,0,1057,4.502670607757727,94
2025-01-05,0.5.4,2024-09-10T14:56:07.65+00:00,856,5,2,0,1058,4.502670607757727,94
2025-01-06,0.5.4,2024-09-10T14:56:07.65+00:00,860,5,2,0,1059,4.502670607757727,94
2025-01-07,0.5.4,2024-09-10T14:56:07.65+00:00,860,5,2,0,1059,4.502670607757727,94
2025-01-08,0.5.4,2024-09-10T14:56:07.65+00:00,863,5,2,0,1059,4.502670607757727,94
2025-01-09,0.5.4,2024-09-10T14:56:07.65+00:00,866,5,2,0,1059,4.502670607757727,94
2025-01-10,0.5.4,2024-09-10T14:56:07.65+00:00,871,5,2,0,1059,4.502670607757727,94
