date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-20,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,5,4.403204729309272,4
2025-06-21,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,5,4.403204729309272,6
2025-06-22,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,5,4.403204729309272,8
2025-06-23,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,5,4.403204729309272,10
2025-06-24,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,5,4.403204729309272,10
2025-06-25,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,5,4.403204729309272,11
2025-06-26,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,5,4.403204729309272,13
2025-06-27,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,5,4.403204729309272,13
2025-06-28,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,5,4.403204729309272,13
2025-06-29,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,5,4.403204729309272,15
2025-06-30,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,5,4.403204729309272,16
2025-07-01,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,1,4.403204729309272,17
2025-07-02,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,1,4.403204729309272,18
2025-07-03,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,1,4.403204729309272,18
2025-07-04,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.403204729309272,19
2025-07-05,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.403204729309272,21
2025-07-06,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.403204729309272,22
2025-07-07,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.403204729309272,22
2025-07-08,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.403204729309272,22
2025-07-09,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.403204729309272,23
2025-07-10,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.403204729309272,25
2025-07-11,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,3,4.403204729309272,26
2025-07-12,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,3,4.403204729309272,26
2025-07-13,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,3,4.403204729309272,26
2025-07-14,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,3,4.403204729309272,26
2025-07-15,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,3,4.403204729309272,27
2025-07-16,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,3,4.457579009800322,28
