date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.0,2024-04-24T19:38:01.613+00:00,102,5,2,0,22,4.502670607757727,23
2024-11-26,0.1.0,2024-04-24T19:38:01.613+00:00,102,5,2,0,22,4.502670607757727,23
2024-11-26,0.1.0,2024-04-24T19:38:01.613+00:00,102,5,2,0,22,4.502670607757727,23
2024-11-27,0.1.0,2024-04-24T19:38:01.613+00:00,102,5,2,0,22,4.502670607757727,23
2024-11-27,0.1.0,2024-04-24T19:38:01.613+00:00,102,5,2,0,22,4.502670607757727,23
2024-11-28,0.1.0,2024-04-24T19:38:01.613+00:00,105,5,2,0,22,4.502670607757727,23
2024-11-28,0.1.0,2024-04-24T19:38:01.613+00:00,105,5,2,0,22,4.502670607757727,23
2024-11-29,0.1.0,2024-04-24T19:38:01.613+00:00,106,5,2,0,22,4.502670607757727,23
2024-11-29,0.1.0,2024-04-24T19:38:01.613+00:00,106,5,2,0,22,4.502670607757727,23
2024-11-30,0.1.0,2024-04-24T19:38:01.613+00:00,106,5,2,0,22,4.502670607757727,23
2024-11-30,0.1.0,2024-04-24T19:38:01.613+00:00,106,5,2,0,22,4.502670607757727,23
2024-12-01,0.1.0,2024-04-24T19:38:01.613+00:00,107,5,2,0,22,4.502670607757727,23
2024-12-01,0.1.0,2024-04-24T19:38:01.613+00:00,107,5,2,0,22,4.502670607757727,23
2024-12-02,0.1.0,2024-04-24T19:38:01.613+00:00,109,5,2,0,22,4.502670607757727,23
2024-12-02,0.1.0,2024-04-24T19:38:01.613+00:00,109,5,2,0,22,4.502670607757727,23
2024-12-03,0.1.0,2024-04-24T19:38:01.613+00:00,110,5,2,0,22,4.502670607757727,23
2024-12-03,0.1.0,2024-04-24T19:38:01.613+00:00,110,5,2,0,22,4.502670607757727,23
2024-12-04,0.1.0,2024-04-24T19:38:01.613+00:00,111,5,2,0,22,4.502670607757727,23
2024-12-04,0.1.0,2024-04-24T19:38:01.613+00:00,111,5,2,0,22,4.502670607757727,23
2024-12-05,0.1.0,2024-04-24T19:38:01.613+00:00,111,5,2,0,22,4.502670607757727,23
2024-12-05,0.1.0,2024-04-24T19:38:01.613+00:00,111,5,2,0,22,4.502670607757727,23
2024-12-06,0.1.0,2024-04-24T19:38:01.613+00:00,111,5,2,0,22,4.502670607757727,23
2024-12-06,0.1.0,2024-04-24T19:38:01.613+00:00,111,5,2,0,22,4.502670607757727,23
2024-12-07,0.1.0,2024-04-24T19:38:01.613+00:00,113,5,2,0,22,4.502670607757727,23
2024-12-07,0.1.0,2024-04-24T19:38:01.613+00:00,113,5,2,0,22,4.502670607757727,23
2024-12-08,0.1.0,2024-04-24T19:38:01.613+00:00,113,5,2,0,22,4.502670607757727,23
2024-12-08,0.1.0,2024-04-24T19:38:01.613+00:00,113,5,2,0,22,4.502670607757727,23
2024-12-09,0.1.0,2024-04-24T19:38:01.613+00:00,114,5,2,0,22,4.502670607757727,28
2024-12-09,0.1.0,2024-04-24T19:38:01.613+00:00,114,5,2,0,22,4.502670607757727,28
2024-12-10,0.1.0,2024-04-24T19:38:01.613+00:00,115,5,2,0,22,4.502670607757727,28
2024-12-10,0.1.0,2024-04-24T19:38:01.613+00:00,115,5,2,0,22,4.502670607757727,28
2024-12-11,0.1.0,2024-04-24T19:38:01.613+00:00,116,5,2,0,22,4.502670607757727,28
2024-12-11,0.1.0,2024-04-24T19:38:01.613+00:00,116,5,2,0,22,4.502670607757727,28
2024-12-12,0.1.0,2024-04-24T19:38:01.613+00:00,117,5,2,0,22,4.502670607757727,28
2024-12-12,0.1.0,2024-04-24T19:38:01.613+00:00,117,5,2,0,22,4.502670607757727,28
2024-12-13,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
2024-12-13,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
2024-12-14,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
2024-12-14,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
2024-12-15,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
2024-12-15,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
