date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-16,0.3.1,2025-12-16T07:31:45.257+00:00,1,5,1,0,4,4.45108432776979,4
2025-12-17,0.3.1,2025-12-16T07:31:45.257+00:00,2,5,1,0,1,4.451159187079087,7
2025-12-18,0.3.1,2025-12-16T07:31:45.257+00:00,3,5,1,0,2,4.450978315549789,10
2025-12-19,0.3.1,2025-12-16T07:31:45.257+00:00,4,5,1,0,1,4.4510051664031645,12
2025-12-20,0.3.1,2025-12-16T07:31:45.257+00:00,5,5,1,0,2,4.451083470544281,13
2025-12-21,0.3.1,2025-12-16T07:31:45.257+00:00,5,5,1,0,1,4.4510405373244835,14
2025-12-22,0.4.1,2025-12-22T11:03:08.6+00:00,6,5,1,0,2,4.451028730428345,17
2025-12-23,0.4.1,2025-12-22T11:03:08.6+00:00,7,5,1,0,6,4.4510223631618935,30
2025-12-24,0.4.1,2025-12-22T11:03:08.6+00:00,7,5,1,0,8,4.451174493320214,32
2025-12-25,0.4.1,2025-12-22T11:03:08.6+00:00,7,5,1,0,8,4.451266850631775,35
2025-12-26,0.4.3,2025-12-26T08:34:01.39+00:00,8,5,1,0,10,4.451345304797165,40
2025-12-27,0.4.3,2025-12-26T08:34:01.39+00:00,8,5,1,0,12,4.45128002111375,47
2025-12-28,0.4.3,2025-12-26T08:34:01.39+00:00,8,5,1,0,13,4.451149690645489,51
2025-12-29,0.4.3,2025-12-26T08:34:01.39+00:00,8,5,1,0,14,4.451195790500933,53
2025-12-30,0.4.3,2025-12-26T08:34:01.39+00:00,8,5,1,0,14,4.451020461976585,54
2025-12-31,0.4.3,2025-12-26T08:34:01.39+00:00,11,5,2,0,14,4.450981167384915,56
