date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-14,0.1.1,2025-07-14T09:09:47.153+00:00,5,5,1,0,1,4.403204729309272,5
2025-07-15,0.1.3,2025-07-15T12:20:46.247+00:00,26,5,1,0,9,4.403204729309272,11
2025-07-16,0.1.4,2025-07-15T14:31:38.88+00:00,95,5,1,0,27,4.457579009800322,30
2025-07-17,0.1.5,2025-07-16T15:21:34.66+00:00,152,5,1,0.7633587786259541,63,4.5068142526774295,36
2025-07-18,0.1.10,2025-07-18T11:41:22.41+00:00,224,5,1,0.5050505050505051,128,4.506933852883458,47
2025-07-19,0.1.11,2025-07-18T13:31:55.657+00:00,270,5,1,0.7905138339920948,190,4.507024111780847,77
2025-07-20,0.1.11,2025-07-18T13:31:55.657+00:00,295,5,1,0,202,4.507082722845825,78
2025-07-21,0.1.13,2025-07-20T17:33:26.373+00:00,342,5,1,0.3125,288,4.507118074792466,90
2025-07-22,0.1.15,2025-07-22T11:14:24.79+00:00,388,5,1,0.273224043715847,402,4.506977250323258,107
2025-07-23,0.1.17,2025-07-22T14:36:28.627+00:00,441,5,1,0,544,4.5070079196594115,126
2025-07-24,0.1.17,2025-07-22T14:36:28.627+00:00,499,5,1,0.21008403361344538,588,4.506856025698665,126
2025-07-25,0.1.17,2025-07-22T14:36:28.627+00:00,549,5,1,0,606,4.506983610038388,128
2025-07-26,0.1.17,2025-07-22T14:36:28.627+00:00,602,5,1,0.17301038062283738,619,4.506716345929663,134
2025-07-27,0.2.1,2025-07-26T17:48:05.677+00:00,639,5,1,0,722,4.506677581001906,146
2025-07-28,0.2.1,2025-07-26T17:48:05.677+00:00,679,5,1,0.1510574018126888,804,4.506449370510543,151
2025-07-30,0.2.5,2025-07-30T11:26:14.313+00:00,796,5,1,0.1295336787564767,1048,4.506496968336526,166
2025-07-31,0.2.7,2025-07-31T07:41:10.03+00:00,846,5,1,0,1316,4.506597315179562,175
2025-08-01,0.2.7,2025-07-31T07:41:10.03+00:00,923,5,1,0.11235955056179776,1463,4.506627838898314,187
2025-08-02,0.2.7,2025-07-31T07:41:10.03+00:00,973,5,1,0.1037344398340249,1511,4.506614493621113,193
2025-08-03,0.3.0,2025-08-02T14:43:30.503+00:00,1005,5,1,0,1624,4.5066231974570385,201
2025-08-04,0.3.2,2025-08-04T07:45:37.72+00:00,1051,5,1,0,1842,4.506558428828571,210
2025-08-05,0.4.0,2025-08-05T09:46:58.65+00:00,1117,5,1,0.3676470588235294,2030,4.506373357355889,216
2025-08-06,0.4.3,2025-08-06T08:20:07.547+00:00,1184,5,1,0.08680555555555555,2324,4.506202596530413,226
2025-08-07,0.4.5,2025-08-07T09:07:33.317+00:00,1267,5,1,0.08136696501220504,2579,4.506163893788434,239
2025-08-08,0.4.6,2025-08-08T07:17:09.077+00:00,1332,5,1,0.306044376434583,2827,4.505956060277832,253
2025-08-09,0.4.6,2025-08-08T07:17:09.077+00:00,1374,5,1,0.07352941176470588,2990,4.505853068455659,260
2025-08-10,0.4.7,2025-08-09T12:49:55.917+00:00,1412,5,1,0,3150,4.505787951791932,268
2025-08-11,0.4.10,2025-08-10T15:23:04.943+00:00,1474,5,1,0.1386001386001386,3390,4.50580937826833,280
2025-08-12,0.5.2,2025-08-12T10:45:36.58+00:00,1541,5,1,0.13227513227513227,3580,4.505786680960249,285
2025-08-13,0.5.3,2025-08-13T10:06:27.337+00:00,1605,5,1,0.12690355329949238,3871,4.505734519333794,297
2025-08-14,0.5.5,2025-08-14T06:02:15.03+00:00,1679,5,1,0.060716454159077116,4293,4.505697302565006,313
2025-08-15,0.5.5,2025-08-14T06:02:15.03+00:00,1741,5,1,0,4472,4.50552836250403,322
2025-08-16,0.5.5,2025-08-14T06:02:15.03+00:00,1787,5,1,0.0564334085778781,4535,4.50550139275766,328
2025-08-17,0.5.5,2025-08-14T06:02:15.03+00:00,1828,5,1,0.05534034311012728,4574,4.5054302422723485,328
2025-08-18,0.5.5,2025-08-14T06:02:15.03+00:00,1881,5,1,0.05390835579514825,4640,4.505399518833455,330
2025-08-19,0.6.0,2025-08-18T19:09:37.867+00:00,1972,5,1,0.05200208008320333,4903,4.505447108093442,336
2025-08-20,0.6.2,2025-08-20T10:45:24.31+00:00,2054,5,1,0.049701789264413515,5147,4.505292468543868,340
2025-08-21,0.6.3,2025-08-21T09:54:02.167+00:00,2132,5,1,0.09523809523809523,5534,4.505224112103122,350
2025-08-22,0.6.3,2025-08-21T09:54:02.167+00:00,2226,5,1,0.182648401826484,5911,4.505045663268367,353
2025-08-23,0.6.3,2025-08-21T09:54:02.167+00:00,2297,5,1,0.04401408450704226,6006,4.5050378787878795,359
2025-08-24,0.6.3,2025-08-21T09:54:02.167+00:00,2339,5,1,0.043084877208099955,6056,4.5049509949641156,364
2025-08-25,0.6.3,2025-08-21T09:54:02.167+00:00,2392,5,1,0.08460236886632826,6143,4.5050437045342555,365
2025-08-26,0.7.0,2025-08-26T09:00:12.53+00:00,2472,5,1,0.08203445447087777,6265,4.504972162449199,368
2025-08-27,0.7.2,2025-08-27T06:49:39.203+00:00,2551,5,1,0.03977724741447892,6823,4.505014221881524,378
2025-08-28,0.7.2,2025-08-27T06:49:39.203+00:00,2631,5,1,0.038476337052712584,7169,4.505217437864772,382
2025-08-29,0.7.3,2025-08-28T17:08:29.117+00:00,2705,5,1,0.14953271028037382,7586,4.505162985654945,387
2025-08-30,0.7.3,2025-08-28T17:08:29.117+00:00,2768,5,1,0.1816860465116279,7736,4.505064698638318,394
2025-08-31,0.7.3,2025-08-28T17:08:29.117+00:00,2811,5,1,0.07158196134574087,7806,4.50511768247531,399
2025-09-01,0.7.3,2025-08-28T17:08:29.117+00:00,2886,5,1,0,7902,4.5049876095953305,400
2025-09-02,0.7.3,2025-08-28T17:08:29.117+00:00,2968,5,1,0.06821282401091405,7990,4.504922670690306,400
2025-09-03,0.7.3,2025-08-28T17:08:29.117+00:00,3070,5,1,0.03306878306878307,8060,4.505083463315984,400
2025-09-04,0.7.3,2025-08-28T17:08:29.117+00:00,3154,5,1,0.03210272873194221,8121,4.505082543828735,402
2025-09-05,0.7.3,2025-08-28T17:08:29.117+00:00,3253,5,1,0,8157,4.505061598851102,402
2025-09-06,0.7.3,2025-08-28T17:08:29.117+00:00,3323,5,1,0.030293850348379277,8189,4.50515087277021,403
2025-09-07,0.7.3,2025-08-28T17:08:29.117+00:00,3390,5,1,0.05943536404160475,8205,4.5051488940028825,404
2025-09-08,0.7.3,2025-08-28T17:08:29.117+00:00,3455,5,1,0.0875912408759124,8223,4.505089335515926,404
2025-09-09,0.7.3,2025-08-28T17:08:29.117+00:00,3563,5,1,0.14253135689851767,8251,4.505177333876885,405
2025-09-10,0.7.3,2025-08-28T17:08:29.117+00:00,3671,5,1,0,8282,4.5051922528390485,406
2025-09-11,0.7.3,2025-08-28T17:08:29.117+00:00,3771,5,1,0.026752273943285176,8309,4.505127997859445,407
2025-09-12,0.7.5,2025-09-12T12:18:26.163+00:00,3876,5,1,0.026164311878597593,8332,4.50480846595566,407
2025-09-13,0.7.5,2025-09-12T12:18:26.163+00:00,3923,5,1,0,8759,4.504753512642761,413
2025-09-14,0.7.5,2025-09-12T12:18:26.163+00:00,3966,5,1,0.02533569799847986,8886,4.503857207684161,415
2025-09-15,0.7.5,2025-09-12T12:18:26.163+00:00,4047,5,1,0.024993751562109475,9146,4.504661042392218,416
2025-09-16,0.7.5,2025-09-12T12:18:26.163+00:00,4154,5,1,0.09739469198928659,9341,4.504608467778233,416
2025-09-17,0.7.5,2025-09-12T12:18:26.163+00:00,4243,5,1,0,9454,4.50459859820705,416
2025-09-18,0.7.5,2025-09-12T12:18:26.163+00:00,4345,5,1,0.023245002324500233,9557,4.504572280506489,417
2025-09-19,0.7.5,2025-09-12T12:18:26.163+00:00,4464,5,1,0.06785795068988917,9628,4.504527285464361,418
2025-09-20,0.7.6,2025-09-19T12:40:23.817+00:00,4548,5,1,0.06650410108623366,10161,4.504538525974649,425
2025-09-21,0.7.7,2025-09-20T12:54:35.183+00:00,4593,5,2,0,10552,4.545937640859492,434
2025-09-22,0.7.7,2025-09-20T12:54:35.183+00:00,4672,5,2,0.02160293799956794,10923,4.54595468811478,435
2025-09-23,0.8.0,2025-09-23T08:37:37.86+00:00,4787,5,2,0,11908,4.54602523377951,447
2025-09-24,0.8.2,2025-09-24T07:59:30.647+00:00,4889,5,2,0,12895,4.546008343333905,461
2025-09-25,0.8.4,2025-09-25T11:04:46.28+00:00,4991,5,3,0,13818,4.545780641328809,468
2025-09-26,0.8.6,2025-09-26T07:20:52.15+00:00,5077,5,3,0.05952380952380953,14729,4.580492879366605,473
2025-09-27,0.8.7,2025-09-26T14:19:40.183+00:00,5140,5,3,0.019561815336463225,15406,4.5803774411788885,486
2025-09-28,0.8.7,2025-09-26T14:19:40.183+00:00,5186,5,3,0,15582,4.580388464645252,486
2025-09-29,0.8.7,2025-09-26T14:19:40.183+00:00,5256,5,3,0.019149751053236307,15906,4.580350181134527,490
2025-09-30,0.8.7,2025-09-26T14:19:40.183+00:00,5350,5,3,0,16127,4.580258829336939,491
2025-10-01,0.8.7,2025-09-26T14:19:40.183+00:00,5451,5,3,0.055279159756771695,16263,4.579872553170786,492
2025-10-02,0.9.0,2025-10-02T10:18:37.647+00:00,5526,5,3,0.03641660597232338,16396,4.579701687144787,496
