date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.4,2020-12-28T18:14:55.533+00:00,29578,5,1,0.0033811198268866647,1283,4.457458844826611,171
2024-11-26,1.0.4,2020-12-28T18:14:55.533+00:00,29583,5,1,0.0033811198268866647,1283,4.457458844826611,171
2024-11-27,1.0.4,2020-12-28T18:14:55.533+00:00,29588,5,1,0,1283,4.457458844826611,171
2024-11-28,1.0.4,2020-12-28T18:14:55.533+00:00,29598,5,1,0,1283,4.457458844826611,171
2024-11-29,1.0.4,2020-12-28T18:14:55.533+00:00,29607,5,1,0,1284,4.457458844826611,171
2024-11-30,1.0.4,2020-12-28T18:14:55.533+00:00,29617,5,1,0,1284,4.457458844826611,171
2024-12-01,1.0.4,2020-12-28T18:14:55.533+00:00,29628,5,1,0,1284,4.457458844826611,171
2024-12-02,1.0.4,2020-12-28T18:14:55.533+00:00,29637,5,1,0,1284,4.457458844826611,171
2024-12-03,1.0.4,2020-12-28T18:14:55.533+00:00,29648,5,1,0,1284,4.457458844826611,171
2024-12-04,1.0.4,2020-12-28T18:14:55.533+00:00,29661,5,1,0,1284,4.457458844826611,173
2024-12-05,1.0.4,2020-12-28T18:14:55.533+00:00,29670,5,1,0,1284,4.457458844826611,173
2024-12-06,1.0.4,2020-12-28T18:14:55.533+00:00,29681,5,1,0.0033694992924051485,1284,4.457458844826611,173
2024-12-07,1.0.4,2020-12-28T18:14:55.533+00:00,29691,5,1,0,1284,4.457458844826611,188
2024-12-08,1.0.4,2020-12-28T18:14:55.533+00:00,29696,5,1,0,1284,4.457458844826611,203
2024-12-09,1.0.4,2020-12-28T18:14:55.533+00:00,29706,5,1,0.003366663300003367,1284,4.457458844826611,203
2024-12-10,1.0.4,2020-12-28T18:14:55.533+00:00,29717,5,1,0,1284,4.457458844826611,203
2024-12-11,1.0.4,2020-12-28T18:14:55.533+00:00,29734,5,1,0.0033640584000538248,1284,4.457458844826611,203
2024-12-12,1.0.4,2020-12-28T18:14:55.533+00:00,29745,5,1,0,1284,4.457458844826611,203
2024-12-13,1.0.4,2020-12-28T18:14:55.533+00:00,29769,5,1,0.0033599892480344062,1284,4.457458844826611,203
2024-12-14,1.0.4,2020-12-28T18:14:55.533+00:00,29783,5,1,0.0033581838941500438,1284,4.457458844826611,218
2024-12-15,1.0.4,2020-12-28T18:14:55.533+00:00,29793,5,1,0,1284,4.457458844826611,223
2024-12-16,1.0.4,2020-12-28T18:14:55.533+00:00,29801,5,1,0.0033558173093056814,1284,4.457458844826611,223
2024-12-17,1.0.4,2020-12-28T18:14:55.533+00:00,29811,5,1,0.0033558173093056814,1284,4.457458844826611,223
2024-12-17,1.0.4,2020-12-28T18:14:55.533+00:00,29815,5,1,0.0033543539514289547,1284,4.457458844826611,223
2024-12-18,1.0.4,2020-12-28T18:14:55.533+00:00,29829,5,1,0,1284,4.457458844826611,223
2024-12-19,1.0.4,2020-12-28T18:14:55.533+00:00,29843,5,1,0,1284,4.457458844826611,223
2024-12-20,1.0.4,2020-12-28T18:14:55.533+00:00,29856,5,1,0,1284,4.457458844826611,223
2024-12-21,1.0.4,2020-12-28T18:14:55.533+00:00,29869,5,1,0,1284,4.457458844826611,228
2024-12-22,1.0.4,2020-12-28T18:14:55.533+00:00,29877,5,1,0,1284,4.457458844826611,228
2024-12-23,1.0.4,2020-12-28T18:14:55.533+00:00,29888,5,1,0,1285,4.457458844826611,228
2024-12-24,1.0.4,2020-12-28T18:14:55.533+00:00,29904,5,1,0,1286,4.457458844826611,228
2024-12-25,1.0.4,2020-12-28T18:14:55.533+00:00,29911,5,1,0,1286,4.457458844826611,228
