date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.1,2016-12-18T07:14:03.107+00:00,389072,5,2,0.0010283569426948094,7859,4.502670607757727,849
2024-11-26,0.3.1,2016-12-18T07:14:03.107+00:00,389131,5,2,0.0010283569426948094,7859,4.502670607757727,849
2024-11-27,0.3.1,2016-12-18T07:14:03.107+00:00,389326,5,2,0.0015414773004621862,7860,4.502670607757727,850
2024-11-28,0.3.1,2016-12-18T07:14:03.107+00:00,389576,5,2,0.0007702755789262872,7863,4.502670607757727,850
2024-11-29,0.3.1,2016-12-18T07:14:03.107+00:00,389829,5,2,0.0007697577572337985,7867,4.502670607757727,852
2024-11-30,0.3.1,2016-12-18T07:14:03.107+00:00,390033,5,2,0.0002564359000002564,7868,4.502670607757727,852
2024-12-01,0.3.1,2016-12-18T07:14:03.107+00:00,390223,5,2,0.001025262467191601,7869,4.502670607757727,852
2024-12-02,0.3.1,2016-12-18T07:14:03.107+00:00,390425,5,2,0.001537172678292816,7871,4.502670607757727,853
2024-12-03,0.3.1,2016-12-18T07:14:03.107+00:00,390681,5,2,0.0020481992488229255,7872,4.502670607757727,854
2024-12-04,0.3.1,2016-12-18T07:14:03.107+00:00,390933,5,2,0.0015351314840116057,7874,4.502670607757727,854
2024-12-05,0.3.1,2016-12-18T07:14:03.107+00:00,391173,5,2,0.0007671260899583195,7874,4.502670607757727,854
2024-12-06,0.3.1,2016-12-18T07:14:03.107+00:00,391437,5,2,0.0025554468070969867,7874,4.502670607757727,854
2024-12-07,0.3.1,2016-12-18T07:14:03.107+00:00,391639,5,2,0.0007661406685343474,7875,4.502670607757727,856
2024-12-08,0.3.1,2016-12-18T07:14:03.107+00:00,391832,5,2,0.0005105244617795862,7877,4.502670607757727,856
2024-12-09,0.3.1,2016-12-18T07:14:03.107+00:00,392033,5,2,0.0017860058785107772,7877,4.502670607757727,858
2024-12-10,0.3.1,2016-12-18T07:14:03.107+00:00,392285,5,2,0.001019916417849557,7877,4.502670607757727,858
2024-12-11,0.3.1,2016-12-18T07:14:03.107+00:00,392569,5,2,0.001274011940039902,7882,4.502670607757727,861
2024-12-12,0.3.1,2016-12-18T07:14:03.107+00:00,392827,5,2,0.0015277554980100984,7885,4.502670607757727,861
2024-12-13,0.3.1,2016-12-18T07:14:03.107+00:00,393080,5,2,0.002290280304861756,7885,4.502670607757727,861
2024-12-14,0.3.1,2016-12-18T07:14:03.107+00:00,393288,5,2,0.0017802101665259453,7886,4.502670607757727,861
2024-12-15,0.3.1,2016-12-18T07:14:03.107+00:00,393455,5,2,0.0007626155680342058,7887,4.502670607757727,861
2024-12-16,0.3.1,2016-12-18T07:14:03.107+00:00,393654,5,2,0.0015245219353297794,7888,4.502670607757727,863
2024-12-17,0.3.1,2016-12-18T07:14:03.107+00:00,393801,5,2,0.0015245219353297794,7888,4.502670607757727,863
2024-12-17,0.3.1,2016-12-18T07:14:03.107+00:00,393919,5,2,0.0015235541471143885,7890,4.502670607757727,864
2024-12-18,0.3.1,2016-12-18T07:14:03.107+00:00,394193,5,2,0.0005075085895828787,7892,4.502670607757727,865
2024-12-19,0.3.1,2016-12-18T07:14:03.107+00:00,394423,5,2,0.0015216338289632855,7893,4.502670607757727,865
