date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.3,2022-07-25T04:50:15.433+00:00,52567,5,3,0.003806406181603639,7452,4.540926714853287,243
2024-11-26,0.0.5,2018-09-15T18:36:44.053+00:00,139901,4.357142925262451,14,0,17139,4.376335343615294,211
2024-11-26,1.1.3,2022-07-25T04:50:15.433+00:00,52575,5,3,0.003806406181603639,7452,4.540926714853287,243
2024-11-27,0.0.5,2018-09-15T18:36:44.053+00:00,139942,4.357142925262451,14,0,17139,4.376335343615294,211
2024-11-27,1.1.3,2022-07-25T04:50:15.433+00:00,52612,5,3,0.0019012852688417368,7452,4.540926714853287,243
2024-11-28,0.0.5,2018-09-15T18:36:44.053+00:00,139981,4.357142925262451,14,0,17139,4.376335343615294,211
2024-11-28,1.1.3,2022-07-25T04:50:15.433+00:00,52661,5,3,0,7452,4.540926714853287,243
2024-11-29,0.0.5,2018-09-15T18:36:44.053+00:00,140014,4.357142925262451,14,0,17140,4.376335343615294,211
2024-11-29,1.1.3,2022-07-25T04:50:15.433+00:00,52708,5,3,0,7452,4.540926714853287,243
2024-11-30,0.0.5,2018-09-15T18:36:44.053+00:00,140049,4.357142925262451,14,0.0007140867901084698,17140,4.376335343615294,211
2024-11-30,1.1.3,2022-07-25T04:50:15.433+00:00,52741,5,3,0.0018963097811658513,7452,4.540926714853287,243
2024-12-01,0.0.5,2018-09-15T18:36:44.053+00:00,140072,4.357142925262451,14,0,17140,4.376335343615294,211
2024-12-01,1.1.3,2022-07-25T04:50:15.433+00:00,52774,5,3,0.0018953034380804366,7453,4.540926714853287,243
2024-12-02,0.0.5,2018-09-15T18:36:44.053+00:00,140119,4.357142925262451,14,0.000713796253997259,17141,4.376335343615294,211
2024-12-02,1.1.3,2022-07-25T04:50:15.433+00:00,52815,5,3,0,7455,4.540926714853287,243
2024-12-03,0.0.5,2018-09-15T18:36:44.053+00:00,140186,4.357142925262451,14,0,17141,4.376335343615294,211
2024-12-03,1.1.3,2022-07-25T04:50:15.433+00:00,52866,5,3,0.0037844383893430216,7455,4.540926714853287,243
2024-12-04,0.0.5,2018-09-15T18:36:44.053+00:00,140250,4.357142925262451,14,0,17142,4.376335343615294,211
2024-12-04,1.1.3,2022-07-25T04:50:15.433+00:00,52914,5,3,0.003781433163168841,7455,4.540926714853287,245
2024-12-05,0.0.5,2018-09-15T18:36:44.053+00:00,140322,4.357142925262451,14,0.0007127431345017569,17142,4.376335343615294,211
2024-12-05,1.1.3,2022-07-25T04:50:15.433+00:00,52967,5,3,0,7455,4.540926714853287,245
2024-12-06,0.0.5,2018-09-15T18:36:44.053+00:00,140386,4.357142925262451,14,0,17144,4.376335343615294,211
2024-12-06,1.1.3,2022-07-25T04:50:15.433+00:00,53018,5,3,0.003773157755725767,7455,4.540926714853287,245
2024-12-07,0.0.5,2018-09-15T18:36:44.053+00:00,140411,4.357142925262451,14,0,17146,4.376335343615294,211
2024-12-07,1.1.3,2022-07-25T04:50:15.433+00:00,53064,5,3,0,7455,4.540926714853287,246
2024-12-08,0.0.5,2018-09-15T18:36:44.053+00:00,140424,4.357142925262451,14,0.0007121492664862555,17146,4.376335343615294,220
2024-12-08,1.1.3,2022-07-25T04:50:15.433+00:00,53102,5,3,0.0018835584185643518,7455,4.540926714853287,246
2024-12-09,0.0.5,2018-09-15T18:36:44.053+00:00,140455,4.357142925262451,14,0,17146,4.376335343615294,220
2024-12-09,1.1.3,2022-07-25T04:50:15.433+00:00,53143,5,3,0,7455,4.540926714853287,266
2024-12-10,0.0.5,2018-09-15T18:36:44.053+00:00,140507,4.357142925262451,14,0.0007118096336315815,17146,4.376335343615294,220
2024-12-10,1.1.3,2022-07-25T04:50:15.433+00:00,53202,5,3,0,7455,4.540926714853287,266
2024-12-11,0.0.5,2018-09-15T18:36:44.053+00:00,140561,4.357142925262451,14,0.0007115411982353779,17146,4.376335343615294,220
2024-12-11,1.1.3,2022-07-25T04:50:15.433+00:00,53257,5,3,0.0037569974076717885,7455,4.540926714853287,266
