date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.4.7,2024-11-19T07:35:04+00:00,2399,5,4,0,5808,4.573717663792337,111
2024-11-26,1.4.7,2024-11-19T07:35:04+00:00,2400,5,4,0,5811,4.573717663792337,111
2024-11-27,1.4.7,2024-11-19T07:35:04+00:00,2402,5,4,0,5819,4.573717663792337,111
2024-11-28,1.4.7,2024-11-19T07:35:04+00:00,2409,5,4,0,5831,4.573717663792337,111
2024-11-29,1.4.7,2024-11-19T07:35:04+00:00,2412,5,4,0,5840,4.573717663792337,111
2024-11-30,1.4.7,2024-11-19T07:35:04+00:00,2417,5,4,0,5847,4.573717663792337,111
2024-12-01,1.4.7,2024-11-19T07:35:04+00:00,2423,5,4,0,5851,4.573717663792337,111
2024-12-02,1.4.7,2024-11-19T07:35:04+00:00,2428,5,4,0,5855,4.573717663792337,111
2024-12-03,1.4.7,2024-11-19T07:35:04+00:00,2430,5,4,0,5862,4.573717663792337,111
2024-12-04,1.4.7,2024-11-19T07:35:04+00:00,2437,5,4,0,5872,4.573717663792337,111
2024-12-05,1.4.7,2024-11-19T07:35:04+00:00,2439,5,4,0,5882,4.573717663792337,111
2024-12-06,1.4.7,2024-11-19T07:35:04+00:00,2439,5,4,0,5888,4.573717663792337,111
2024-12-07,1.4.7,2024-11-19T07:35:04+00:00,2444,5,4,0,5892,4.573717663792337,111
2024-12-08,1.4.7,2024-11-19T07:35:04+00:00,2445,5,4,0,5896,4.573717663792337,111
2024-12-09,1.4.7,2024-11-19T07:35:04+00:00,2449,5,4,0,5902,4.573717663792337,111
2024-12-10,1.4.7,2024-11-19T07:35:04+00:00,2454,5,4,0,5907,4.573717663792337,111
2024-12-11,1.4.7,2024-11-19T07:35:04+00:00,2456,5,4,0,5913,4.573717663792337,111
2024-12-12,1.4.7,2024-11-19T07:35:04+00:00,2469,5,4,0.04063388866314506,5921,4.573717663792337,111
2024-12-13,1.4.7,2024-11-19T07:35:04+00:00,2480,5,4,0,5932,4.573717663792337,111
2024-12-14,1.4.7,2024-11-19T07:35:04+00:00,2481,5,4,0,5934,4.573717663792337,111
2024-12-15,1.4.7,2024-11-19T07:35:04+00:00,2492,5,4,0,5936,4.573717663792337,119
2024-12-16,1.4.7,2024-11-19T07:35:04+00:00,2499,5,4,0.040048057669203045,5940,4.573717663792337,119
2024-12-17,1.4.7,2024-11-19T07:35:04+00:00,2502,5,4,0.040048057669203045,5940,4.573717663792337,119
2024-12-17,1.4.7,2024-11-19T07:35:04+00:00,2507,5,4,0,5944,4.573717663792337,119
2024-12-18,1.4.7,2024-11-19T07:35:04+00:00,2514,5,4,0.03985651654045436,5949,4.573717663792337,119
2024-12-19,1.4.7,2024-11-19T07:35:04+00:00,2519,5,4,0,5952,4.573717663792337,119
2024-12-20,1.4.7,2024-11-19T07:35:04+00:00,2529,5,4,0,5959,4.573717663792337,119
2024-12-21,1.4.7,2024-11-19T07:35:04+00:00,2536,5,4,0,5960,4.573717663792337,120
2024-12-22,1.4.7,2024-11-19T07:35:04+00:00,2544,5,4,0.03938558487593541,5963,4.573717663792337,120
2024-12-23,1.4.7,2024-11-19T07:35:04+00:00,2552,5,4,0,5963,4.573717663792337,120
2024-12-24,1.4.7,2024-11-19T07:35:04+00:00,2561,5,4,0,5968,4.573717663792337,120
2024-12-25,1.4.7,2024-11-19T07:35:04+00:00,2567,5,4,0,5970,4.573717663792337,120
2024-12-26,1.4.7,2024-11-19T07:35:04+00:00,2574,5,4,0,5974,4.573717663792337,120
2024-12-27,1.4.7,2024-11-19T07:35:04+00:00,2584,5,4,0,5975,4.573717663792337,120
2024-12-28,1.4.7,2024-11-19T07:35:04+00:00,2590,5,4,0,5981,4.573717663792337,120
2024-12-29,1.4.7,2024-11-19T07:35:04+00:00,2593,5,4,0,5982,4.573717663792337,120
2024-12-30,1.4.7,2024-11-19T07:35:04+00:00,2607,5,4,0,5985,4.573717663792337,121
2024-12-31,1.4.7,2024-11-19T07:35:04+00:00,2613,5,4,0,5988,4.573717663792337,121
2025-01-01,1.4.7,2024-11-19T07:35:04+00:00,2613,5,4,0,5989,4.573717663792337,121
2025-01-02,1.4.7,2024-11-19T07:35:04+00:00,2615,5,4,0,5990,4.573717663792337,121
2025-01-03,1.4.7,2024-11-19T07:35:04+00:00,2620,5,4,0,5993,4.573717663792337,121
2025-01-04,1.4.7,2024-11-19T07:35:04+00:00,2622,5,4,0,5995,4.573717663792337,123
2025-01-05,1.4.7,2024-11-19T07:35:04+00:00,2624,5,4,0,5996,4.573717663792337,123
2025-01-06,1.4.7,2024-11-19T07:35:04+00:00,2630,5,4,0,6000,4.573717663792337,123
2025-01-07,1.4.7,2024-11-19T07:35:04+00:00,2638,5,4,0,6001,4.573717663792337,123
2025-01-08,1.4.7,2024-11-19T07:35:04+00:00,2642,5,4,0,6003,4.573717663792337,124
2025-01-09,1.4.7,2024-11-19T07:35:04+00:00,2647,5,4,0,6006,4.573717663792337,124
2025-01-10,1.4.7,2024-11-19T07:35:04+00:00,2649,5,4,0,6006,4.573717663792337,124
2025-01-11,1.4.7,2024-11-19T07:35:04+00:00,2653,5,4,0,6007,4.573717663792337,124
2025-01-12,1.4.7,2024-11-19T07:35:04+00:00,2655,5,4,0,6012,4.573717663792337,124
2025-01-13,1.4.7,2024-11-19T07:35:04+00:00,2658,5,4,0,6013,4.573717663792337,124
2025-01-14,1.4.7,2024-11-19T07:35:04+00:00,2664,5,4,0.0751597143930853,6016,4.573717663792337,125
2025-01-15,1.4.7,2024-11-19T07:35:04+00:00,2668,5,4,0,6018,4.573717663792337,125
2025-01-16,1.4.7,2024-11-19T07:35:04+00:00,2674,5,4,0,6020,4.573717663792337,125
2025-01-17,1.4.7,2024-11-19T07:35:04+00:00,2675,5,4,0,6022,4.573717663792337,125
2025-01-18,1.4.7,2024-11-19T07:35:04+00:00,2676,5,4,0,6022,4.573717663792337,125
2025-01-19,1.4.7,2024-11-19T07:35:04+00:00,2680,5,4,0,6022,4.573717663792337,125
2025-01-20,1.4.7,2024-11-19T07:35:04+00:00,2685,5,4,0,6025,4.573717663792337,125
2025-01-21,1.4.7,2024-11-19T07:35:04+00:00,2687,5,4,0,6026,4.573717663792337,164
2025-01-22,1.4.7,2024-11-19T07:35:04+00:00,2691,5,4,0,6029,4.573717663792337,164
2025-01-23,1.4.7,2024-11-19T07:35:04+00:00,2697,5,4,0,6030,4.573717663792337,164
2025-01-24,1.4.7,2024-11-19T07:35:04+00:00,2703,5,4,0.037023324694557574,6032,4.573717663792337,164
2025-01-25,1.4.7,2024-11-19T07:35:04+00:00,2708,5,4,0,6034,4.573717663792337,164
2025-01-26,1.4.7,2024-11-19T07:35:04+00:00,2716,5,4,0.03687315634218289,6035,4.573717663792337,164
2025-01-27,1.4.7,2024-11-19T07:35:04+00:00,2721,5,4,0,6036,4.573717663792337,164
2025-01-28,1.4.7,2024-11-19T07:35:04+00:00,2723,5,4,0,6037,4.573717663792337,164
2025-01-29,1.4.7,2024-11-19T07:35:04+00:00,2725,5,4,0,6038,4.573717663792337,164
2025-01-30,1.4.7,2024-11-19T07:35:04+00:00,2725,5,4,0,6039,4.573717663792337,164
2025-01-31,1.4.7,2024-11-19T07:35:04+00:00,2732,5,4,0,6039,4.573717663792337,164
2025-02-01,1.4.7,2024-11-19T07:35:04+00:00,2736,5,4,0,6040,4.573717663792337,164
2025-02-02,1.4.7,2024-11-19T07:35:04+00:00,2738,5,4,0,6040,4.573717663792337,164
2025-02-03,1.4.7,2024-11-19T07:35:04+00:00,2741,5,4,0,6041,4.573717663792337,165
2025-02-04,1.4.7,2024-11-19T07:35:04+00:00,2742,5,4,0,6043,4.573717663792337,165
2025-02-05,1.4.7,2024-11-19T07:35:04+00:00,2746,5,4,0.03644314868804665,6045,4.573717663792337,165
2025-02-06,1.4.7,2024-11-19T07:35:04+00:00,2749,5,4,0,6045,4.573717663792337,165
2025-02-07,1.4.7,2024-11-19T07:35:04+00:00,2757,5,4,0,6047,4.573717663792337,165
2025-02-08,1.4.7,2024-11-19T07:35:04+00:00,2760,5,4,0,6047,4.573717663792337,165
2025-02-09,1.4.7,2024-11-19T07:35:04+00:00,2762,5,4,0,6048,4.573717663792337,165
2025-02-10,1.4.7,2024-11-19T07:35:04+00:00,2765,5,4,0,6049,4.573717663792337,166
2025-02-11,1.4.7,2024-11-19T07:35:04+00:00,2769,5,4,0,6049,4.573717663792337,166
2025-02-12,1.4.7,2024-11-19T07:35:04+00:00,2772,5,4,0.03608805485384337,6050,4.573717663792337,166
2025-02-13,1.4.7,2024-11-19T07:35:04+00:00,2780,5,4,0,6053,4.573717663792337,166
2025-02-14,1.4.7,2024-11-19T07:35:04+00:00,2789,5,4,0,6054,4.573717663792337,166
2025-02-15,1.4.7,2024-11-19T07:35:04+00:00,2798,5,4,0,6056,4.573717663792337,166
2025-02-16,1.4.7,2024-11-19T07:35:04+00:00,2802,5,4,0,6056,4.573717663792337,166
2025-02-17,1.4.7,2024-11-19T07:35:04+00:00,2809,5,4,0,6057,4.573717663792337,205
2025-02-18,1.4.7,2024-11-19T07:35:04+00:00,2815,5,4,0,6059,4.573717663792337,205
2025-02-19,1.4.7,2024-11-19T07:35:04+00:00,2820,5,4,0,6059,4.573717663792337,205
2025-02-20,1.4.7,2024-11-19T07:35:04+00:00,2831,5,4,0,6062,4.573717663792337,205
2025-02-21,1.4.7,2024-11-19T07:35:04+00:00,2835,5,4,0,6062,4.573717663792337,205
2025-02-22,1.4.7,2024-11-19T07:35:04+00:00,2837,5,4,0,6063,4.573717663792337,205
2025-02-23,1.4.7,2024-11-19T07:35:04+00:00,2845,5,4,0,6063,4.573717663792337,205
2025-02-24,1.4.7,2024-11-19T07:35:04+00:00,2849,5,4,0,6064,4.573717663792337,205
2025-02-25,1.4.7,2024-11-19T07:35:04+00:00,2855,5,4,0,6064,4.573717663792337,205
2025-02-26,1.4.7,2024-11-19T07:35:04+00:00,2862,5,4,0,6064,4.573717663792337,205
2025-02-27,1.4.7,2024-11-19T07:35:04+00:00,2871,5,4,0,6064,4.573717663792337,205
2025-02-28,1.4.7,2024-11-19T07:35:04+00:00,2878,5,4,0,6066,4.573717663792337,205
2025-03-01,1.4.7,2024-11-19T07:35:04+00:00,2881,5,4,0,6070,4.573717663792337,244
2025-03-02,1.4.7,2024-11-19T07:35:04+00:00,2884,5,4,0,6070,4.573717663792337,244
2025-03-03,1.4.7,2024-11-19T07:35:04+00:00,2888,5,4,0,6070,4.573717663792337,244
2025-03-04,1.4.7,2024-11-19T07:35:04+00:00,2897,5,4,0,6070,4.573717663792337,245
2025-03-05,1.4.7,2024-11-19T07:35:04+00:00,2909,5,4,0,6071,4.573717663792337,245
2025-03-06,1.4.7,2024-11-19T07:35:04+00:00,2916,5,4,0,6071,4.573717663792337,245
2025-03-07,1.4.7,2024-11-19T07:35:04+00:00,2924,5,4,0.03428179636612959,6073,4.573717663792337,246
2025-03-08,1.4.7,2024-11-19T07:35:04+00:00,2931,5,4,0,6076,4.573717663792337,246
2025-03-09,1.4.7,2024-11-19T07:35:04+00:00,2935,5,4,0,6077,4.573717663792337,246
2025-03-10,1.4.7,2024-11-19T07:35:04+00:00,2940,5,4,0,6078,4.573717663792337,246
2025-03-11,1.4.7,2024-11-19T07:35:04+00:00,2943,5,4,0,6079,4.573717663792337,246
2025-03-12,1.4.7,2024-11-19T07:35:04+00:00,2949,5,4,0,6080,4.573717663792337,247
2025-03-13,1.4.7,2024-11-19T07:35:04+00:00,2957,5,4,0,6080,4.573717663792337,248
2025-03-14,1.4.7,2024-11-19T07:35:04+00:00,2965,5,4,0,6081,4.573717663792337,249
2025-03-15,1.4.7,2024-11-19T07:35:04+00:00,2974,5,4,0,6081,4.573717663792337,249
2025-03-16,1.4.7,2024-11-19T07:35:04+00:00,2977,5,4,0,6082,4.573717663792337,249
2025-03-17,1.4.7,2024-11-19T07:35:04+00:00,2986,5,4,0,6083,4.573717663792337,251
2025-03-18,1.4.7,2024-11-19T07:35:04+00:00,2990,5,4,0,6084,4.573717663792337,251
2025-03-19,1.4.7,2024-11-19T07:35:04+00:00,2994,5,4,0,6086,4.573717663792337,251
2025-03-20,1.4.7,2024-11-19T07:35:04+00:00,3002,5,4,0.033366700033366704,6086,4.573717663792337,252
2025-03-21,1.4.7,2024-11-19T07:35:04+00:00,3012,5,4,0,6086,4.573717663792337,254
2025-03-22,1.4.7,2024-11-19T07:35:04+00:00,3019,5,4,0,6086,4.573717663792337,256
2025-03-23,1.4.7,2024-11-19T07:35:04+00:00,3020,5,4,0,6087,4.573717663792337,257
2025-03-24,1.4.7,2024-11-19T07:35:04+00:00,3024,5,4,0,6087,4.573717663792337,258
2025-03-25,1.4.7,2024-11-19T07:35:04+00:00,3031,5,4,0,6087,4.573717663792337,260
2025-03-26,1.4.7,2024-11-19T07:35:04+00:00,3037,5,4,0,6087,4.573717663792337,263
2025-03-27,1.4.7,2024-11-19T07:35:04+00:00,3041,5,4,0,6088,4.573717663792337,263
2025-03-28,1.4.7,2024-11-19T07:35:04+00:00,3049,5,4,0,6088,4.573717663792337,264
2025-03-29,1.4.7,2024-11-19T07:35:04+00:00,3054,5,4,0,6090,4.573717663792337,266
2025-03-30,1.4.7,2024-11-19T07:35:04+00:00,3056,5,4,0,6092,4.573717663792337,268
2025-03-31,1.4.7,2024-11-19T07:35:04+00:00,3064,5,4,0.032658393207054215,6092,4.573717663792337,268
2025-04-01,1.4.7,2024-11-19T07:35:04+00:00,3070,5,4,0,6093,4.573717663792337,271
2025-04-02,1.4.7,2024-11-19T07:35:04+00:00,3078,5,4,0,6093,4.573717663792337,272
2025-04-03,1.4.7,2024-11-19T07:35:04+00:00,3083,5,4,0,6093,4.573717663792337,273
2025-04-04,1.4.7,2024-11-19T07:35:04+00:00,3086,5,4,0,6093,4.573717663792337,274
2025-04-05,1.4.7,2024-11-19T07:35:04+00:00,3092,5,4,0,6093,4.573717663792337,277
2025-04-06,1.4.7,2024-11-19T07:35:04+00:00,3097,5,4,0,6094,4.573717663792337,279
2025-04-07,1.4.7,2024-11-19T07:35:04+00:00,3105,5,4,0,6094,4.573717663792337,280
2025-04-08,1.4.7,2024-11-19T07:35:04+00:00,3108,5,4,0,6094,4.573717663792337,282
2025-04-09,1.4.7,2024-11-19T07:35:04+00:00,3114,5,4,0,6095,4.573717663792337,284
2025-04-10,1.4.7,2024-11-19T07:35:04+00:00,3120,5,4,0,6095,4.573717663792337,285
2025-04-11,1.4.7,2024-11-19T07:35:04+00:00,3125,5,4,0,6096,4.573717663792337,286
2025-04-12,1.4.7,2024-11-19T07:35:04+00:00,3130,5,4,0,6096,4.573717663792337,286
2025-04-13,1.4.7,2024-11-19T07:35:04+00:00,3135,5,4,0,6096,4.573717663792337,288
2025-04-14,1.4.7,2024-11-19T07:35:04+00:00,3136,5,4,0,6096,4.573717663792337,290
2025-04-15,1.4.7,2024-11-19T07:35:04+00:00,3140,5,4,0,6097,4.573717663792337,292
2025-04-16,1.4.7,2024-11-19T07:35:04+00:00,3148,5,4,0.031826861871419476,6099,4.573717663792337,294
2025-04-17,1.4.7,2024-11-19T07:35:04+00:00,3157,5,4,0,6099,4.573717663792337,295
2025-04-18,1.4.7,2024-11-19T07:35:04+00:00,3162,5,4,0,6100,4.573717663792337,297
2025-04-19,1.4.7,2024-11-19T07:35:04+00:00,3165,5,4,0,6100,4.573717663792337,298
2025-04-20,1.4.7,2024-11-19T07:35:04+00:00,3168,5,4,0,6100,4.573717663792337,299
2025-04-21,1.4.7,2024-11-19T07:35:04+00:00,3175,5,4,0,6100,4.573717663792337,300
2025-04-22,1.4.7,2024-11-19T07:35:04+00:00,3182,5,4,0.06293266205160479,6100,4.573717663792337,300
2025-04-23,1.4.7,2024-11-19T07:35:04+00:00,3188,5,4,0,6100,4.573717663792337,300
2025-04-24,1.4.7,2024-11-19T07:35:04+00:00,3191,5,4,0,6100,4.573717663792337,300
2025-04-25,1.4.7,2024-11-19T07:35:04+00:00,3197,5,4,0,6100,4.573717663792337,300
2025-04-26,1.4.7,2024-11-19T07:35:04+00:00,3200,5,4,0,6100,4.573717663792337,301
2025-04-27,1.4.7,2024-11-19T07:35:04+00:00,3205,5,4,0,6101,4.573717663792337,302
2025-04-28,1.4.7,2024-11-19T07:35:04+00:00,3211,5,4,0,6102,4.573717663792337,304
2025-04-29,1.4.7,2024-11-19T07:35:04+00:00,3216,5,4,0,6102,4.573717663792337,306
2025-04-30,1.4.7,2024-11-19T07:35:04+00:00,3219,5,4,0,6103,4.573717663792337,308
2025-05-01,1.4.7,2024-11-19T07:35:04+00:00,3223,5,4,0,6104,4.573717663792337,309
2025-05-02,1.4.7,2024-11-19T07:35:04+00:00,3225,5,4,0,6105,4.573717663792337,310
2025-05-03,1.4.7,2024-11-19T07:35:04+00:00,3226,5,4,0,6105,4.573717663792337,311
2025-05-04,1.4.7,2024-11-19T07:35:04+00:00,3231,5,4,0,6106,4.573717663792337,312
2025-05-05,1.4.7,2024-11-19T07:35:04+00:00,3233,5,4,0,6106,4.573717663792337,351
2025-05-06,1.4.7,2024-11-19T07:35:04+00:00,3237,5,4,0,6108,4.573717663792337,351
2025-05-07,1.4.7,2024-11-19T07:35:04+00:00,3241,5,4,0,6108,4.573717663792337,351
2025-05-08,1.4.7,2024-11-19T07:35:04+00:00,3242,5,4,0,6108,4.573717663792337,351
