date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4870,5,1,0,1971,4.403204729309272,273
2024-11-26,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4877,5,1,0,1971,4.403204729309272,273
2024-11-27,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4895,5,3,0,1977,4.403204729309272,273
2024-11-28,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4907,5,3,0.02039983680130559,1978,4.403204729309272,273
2024-11-29,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4919,5,3,0,1979,4.403204729309272,273
2024-11-30,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4927,5,3,0,1985,4.403204729309272,273
2024-12-01,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4937,5,3,0,1987,4.403204729309272,273
2024-12-02,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4944,5,3,0,1987,4.403204729309272,273
2024-12-03,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4953,5,3,0,1990,4.403204729309272,273
2024-12-04,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4964,5,3,0,1991,4.403204729309272,273
2024-12-05,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4978,5,3,0,1998,4.403204729309272,274
2024-12-06,1.1.2024110401,2024-11-04T02:31:09.603+00:00,4997,5,3,0.02004008016032064,2000,4.403204729309272,274
2024-12-07,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5024,5,3,0,2002,4.403204729309272,279
2024-12-08,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5033,5,3,0,2002,4.403204729309272,287
2024-12-09,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5041,5,3,0,2004,4.403204729309272,287
2024-12-10,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5062,5,3,0,2004,4.403204729309272,287
2024-12-11,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5081,5,3,0,2005,4.403204729309272,287
2024-12-12,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5106,5,3,0.03924646781789639,2011,4.403204729309272,287
2024-12-13,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5130,5,3,0.0780792504391958,2011,4.403204729309272,287
2024-12-14,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5144,5,3,0.019440124416796267,2013,4.403204729309272,287
2024-12-15,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5165,5,3,0.038774718883288095,2013,4.403204729309272,287
2024-12-16,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5184,5,3,0,2016,4.403204729309272,287
2024-12-17,1.1.2024110401,2024-11-04T02:31:09.603+00:00,5188,5,3,0,2016,4.403204729309272,287
2024-12-17,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5193,5,3,0,2120,4.403204729309272,290
2024-12-18,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5208,5,3,0.0768787238131847,2249,4.403204729309272,291
2024-12-19,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5229,5,3,0,2310,4.403204729309272,291
2024-12-20,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5241,5,3,0,2352,4.403204729309272,291
2024-12-21,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5253,5,3,0,2383,4.403204729309272,292
2024-12-22,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5261,5,3,0,2396,4.403204729309272,292
2024-12-23,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5268,5,3,0,2413,4.403204729309272,293
2024-12-24,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5277,5,3,0.01895734597156398,2428,4.403204729309272,293
2024-12-25,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5284,5,3,0,2436,4.403204729309272,293
2024-12-26,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5291,5,3,0,2442,4.403204729309272,293
2024-12-27,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5299,5,3,0,2455,4.403204729309272,293
2024-12-28,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5308,5,3,0,2464,4.403204729309272,295
2024-12-29,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5314,5,3,0.018828845791752966,2468,4.403204729309272,295
2024-12-30,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5322,5,3,0.01880759826970096,2473,4.403204729309272,295
2024-12-31,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5329,5,3,0,2482,4.403204729309272,295
2025-01-01,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5333,5,3,0,2488,4.403204729309272,295
2025-01-02,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5337,5,3,0,2494,4.403204729309272,295
2025-01-03,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5352,5,3,0,2507,4.403204729309272,295
2025-01-04,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5362,5,3,0,2520,4.403204729309272,297
2025-01-05,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5372,5,3,0.018625442354255912,2528,4.403204729309272,297
2025-01-06,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5381,5,3,0,2537,4.403204729309272,297
2025-01-07,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5394,5,3,0,2556,4.403204729309272,297
2025-01-08,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5402,5,3,0,2569,4.403204729309272,297
2025-01-09,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5413,5,3,0.018484288354898334,2585,4.403204729309272,297
2025-01-10,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5423,5,3,0,2599,4.403204729309272,297
2025-01-11,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5435,5,3,0,2600,4.403204729309272,297
2025-01-12,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5442,5,3,0,2602,4.403204729309272,297
2025-01-13,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5454,5,3,0,2608,4.403204729309272,297
2025-01-14,1.1.2024110401,2024-12-17T03:47:47.25+00:00,5470,5,3,0,2627,4.403204729309272,297
2025-01-15,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5483,5,3,0,2651,4.403204729309272,297
2025-01-16,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5493,5,3,0,2663,4.403204729309272,299
2025-01-17,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5506,5,3,0.018178512997636793,2679,4.403204729309272,299
2025-01-18,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5516,5,3,0,2688,4.403204729309272,300
2025-01-19,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5525,5,3,0,2691,4.403204729309272,300
2025-01-20,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5534,5,3,0,2700,4.403204729309272,300
2025-01-21,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5543,5,3,0.01805706031058144,2714,4.403204729309272,310
2025-01-22,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5551,5,3,0.018018018018018018,2725,4.403204729309272,310
2025-01-23,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5563,5,3,0,2735,4.403204729309272,310
2025-01-24,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5572,5,3,0.017962996227770794,2745,4.403204729309272,310
2025-01-25,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5580,5,3,0,2752,4.403204729309272,310
2025-01-26,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5583,5,3,0,2754,4.403204729309272,310
2025-01-27,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5593,5,3,0.017889087656529516,2759,4.403204729309272,310
2025-01-28,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5605,5,3,0,2766,4.403204729309272,310
2025-01-29,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5619,5,3,0,2768,4.403204729309272,311
2025-01-30,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5630,5,3,0,2771,4.403204729309272,311
2025-01-31,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5648,5,3,0,2776,4.403204729309272,311
2025-02-01,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5660,5,3,0,2781,4.403204729309272,311
2025-02-02,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5667,5,3,0,2783,4.403204729309272,311
2025-02-03,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5675,5,3,0,2787,4.403204729309272,313
2025-02-04,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5693,5,3,0.017580872011251757,2797,4.403204729309272,313
2025-02-05,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5703,5,3,0,2805,4.403204729309272,313
2025-02-06,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5721,5,3,0,2809,4.403204729309272,313
2025-02-07,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5735,5,3,0,2816,4.403204729309272,313
2025-02-08,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5752,5,3,0,2819,4.403204729309272,313
2025-02-09,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5759,5,3,0.03473428273706148,2822,4.403204729309272,313
2025-02-10,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5770,5,3,0,2825,4.403204729309272,313
2025-02-11,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5788,5,3,0.01729804532087874,2830,4.403204729309272,313
2025-02-12,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5808,5,3,0.017241379310344827,2836,4.403204729309272,314
2025-02-13,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5818,5,3,0,2839,4.403204729309272,314
2025-02-14,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5829,5,3,0,2844,4.403204729309272,314
2025-02-15,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5836,5,3,0,2846,4.403204729309272,314
2025-02-16,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5843,5,3,0,2849,4.403204729309272,324
2025-02-17,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5848,5,3,0.017111567419575632,2851,4.403204729309272,324
2025-02-18,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5859,5,3,0,2853,4.403204729309272,324
2025-02-19,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5874,5,3,0,2856,4.403204729309272,324
2025-02-20,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5887,5,1,0,2859,4.403204729309272,324
2025-02-21,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5907,5,1,0,2863,4.403204729309272,324
2025-02-22,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5918,5,1,0,2864,4.403204729309272,324
2025-02-23,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5925,5,1,0,2865,4.403204729309272,324
2025-02-24,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5932,5,1,0,2867,4.403204729309272,324
2025-02-25,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5945,5,1,0,2872,4.403204729309272,324
2025-02-26,1.1.2025010905,2025-01-15T03:58:06.943+00:00,5960,5,1,0,2875,4.403204729309272,324
2025-02-27,1.1.2025022703,2025-02-27T08:06:40.587+00:00,5968,5,1,0,2881,4.403204729309272,324
2025-02-28,1.1.2025022703,2025-02-27T08:06:40.587+00:00,5983,5,1,0,2889,4.403204729309272,328
2025-03-01,1.1.2025022703,2025-02-27T08:06:40.587+00:00,5997,5,1,0.016680567139282735,2894,4.403204729309272,340
2025-03-02,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6013,5,1,0.016655562958027982,2896,4.403204729309272,340
2025-03-03,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6023,5,1,0.016619577862722286,2899,4.403204729309272,340
2025-03-04,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6036,5,1,0,2903,4.403204729309272,341
2025-03-05,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6049,5,1,0,2908,4.403204729309272,342
2025-03-06,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6061,5,1,0,2912,4.403204729309272,342
2025-03-07,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6074,5,1,0.032943501894251354,2918,4.403204729309272,342
2025-03-08,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6085,5,1,0,2921,4.403204729309272,342
2025-03-09,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6091,5,1,0,2923,4.403204729309272,342
2025-03-10,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6095,5,1,0,2923,4.403204729309272,342
2025-03-11,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6107,5,1,0,2931,4.403204729309272,342
2025-03-12,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6121,5,1,0,2933,4.403204729309272,343
2025-03-13,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6141,5,1,0.016302575806977502,2938,4.403204729309272,345
2025-03-14,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6155,5,1,0,2938,4.403204729309272,349
2025-03-15,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6168,5,1,0,2939,4.403204729309272,351
2025-03-16,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6177,5,1,0.016202203499675955,2940,4.403204729309272,353
2025-03-17,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6197,5,1,0.016165535079211122,2943,4.403204729309272,354
2025-03-18,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6214,5,1,0,2950,4.403204729309272,355
2025-03-19,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6230,5,1,0,2955,4.403204729309272,357
2025-03-20,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6242,5,1,0.016030779095864058,2965,4.403204729309272,360
2025-03-21,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6254,5,1,0,2968,4.403204729309272,362
2025-03-22,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6270,5,1,0,2971,4.403204729309272,365
2025-03-23,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6277,5,1,0,2974,4.403204729309272,367
2025-03-24,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6286,5,1,0,2980,4.403204729309272,367
2025-03-25,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6305,5,1,0,2986,4.403204729309272,370
2025-03-26,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6321,5,1,0,2990,4.403204729309272,373
2025-03-27,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6338,5,1,0,2993,4.403204729309272,374
