date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.16,2024-11-19T22:15:43.623+00:00,4818,5,1,0,8410,4.457458844826611,70
2024-11-26,0.0.16,2024-11-19T22:15:43.623+00:00,4823,5,1,0,8417,4.457458844826611,70
2024-11-27,0.0.16,2024-11-19T22:15:43.623+00:00,4831,5,1,0,8436,4.457458844826611,70
2024-11-28,0.0.16,2024-11-19T22:15:43.623+00:00,4844,5,1,0.02066115702479339,8453,4.457458844826611,70
2024-11-29,0.0.16,2024-11-19T22:15:43.623+00:00,4850,5,1,0,8468,4.457458844826611,70
2024-11-30,0.0.16,2024-11-19T22:15:43.623+00:00,4856,5,1,0,8487,4.457458844826611,70
2024-12-01,0.0.16,2024-11-19T22:15:43.623+00:00,4861,5,1,0,8497,4.457458844826611,70
2024-12-02,0.0.16,2024-11-19T22:15:43.623+00:00,4877,5,1,0,8513,4.457458844826611,70
2024-12-03,0.0.16,2024-11-19T22:15:43.623+00:00,4886,5,1,0,8537,4.457458844826611,70
2024-12-04,0.0.16,2024-11-19T22:15:43.623+00:00,4902,5,1,0.020412329046744233,8553,4.457458844826611,70
2024-12-05,0.0.16,2024-11-19T22:15:43.623+00:00,4916,5,1,0.020358306188925084,8570,4.457458844826611,70
2024-12-06,0.0.16,2024-11-19T22:15:43.623+00:00,4923,5,1,0,8582,4.457458844826611,70
2024-12-07,0.0.16,2024-11-19T22:15:43.623+00:00,4931,5,1,0,8586,4.457458844826611,70
2024-12-08,0.0.16,2024-11-19T22:15:43.623+00:00,4934,5,1,0,8593,4.457458844826611,70
2024-12-09,0.0.16,2024-11-19T22:15:43.623+00:00,4940,5,1,0.02025931928687196,8604,4.457458844826611,70
2024-12-10,0.0.16,2024-11-19T22:15:43.623+00:00,4949,5,1,0,8616,4.457458844826611,70
