date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.24,2020-03-08T09:14:10.543+00:00,12671,5,1,0.007894529091339702,142,4.457458844826611,128
2024-11-26,0.0.24,2020-03-08T09:14:10.543+00:00,12676,5,1,0.007894529091339702,142,4.457458844826611,128
2024-11-27,0.0.24,2020-03-08T09:14:10.543+00:00,12684,5,1,0,142,4.457458844826611,128
2024-11-28,0.0.24,2020-03-08T09:14:10.543+00:00,12696,5,1,0,142,4.457458844826611,128
2024-11-29,0.0.24,2020-03-08T09:14:10.543+00:00,12705,5,1,0,142,4.457458844826611,128
2024-11-30,0.0.24,2020-03-08T09:14:10.543+00:00,12712,5,1,0,142,4.457458844826611,128
2024-12-01,0.0.24,2020-03-08T09:14:10.543+00:00,12726,5,1,0.007859163784973278,142,4.457458844826611,128
2024-12-02,0.0.24,2020-03-08T09:14:10.543+00:00,12735,5,1,0,142,4.457458844826611,128
2024-12-03,0.0.24,2020-03-08T09:14:10.543+00:00,12761,5,1,0.015682584489923938,142,4.457458844826611,128
2024-12-04,0.0.24,2020-03-08T09:14:10.543+00:00,12779,5,1,0,142,4.457458844826611,128
2024-12-05,0.0.24,2020-03-08T09:14:10.543+00:00,12792,5,1,0,142,4.457458844826611,128
2024-12-06,0.0.24,2020-03-08T09:14:10.543+00:00,12811,5,1,0.007811279487580065,142,4.457458844826611,132
2024-12-07,0.0.24,2020-03-08T09:14:10.543+00:00,12836,5,1,0.0077972709551656924,143,4.457458844826611,132
2024-12-08,0.0.24,2020-03-08T09:14:10.543+00:00,12847,5,1,0.015572685509616133,143,4.457458844826611,132
2024-12-09,0.0.24,2020-03-08T09:14:10.543+00:00,12862,5,1,0,143,4.457458844826611,132
2024-12-10,0.0.24,2020-03-08T09:14:10.543+00:00,12880,5,1,0,143,4.457458844826611,132
2024-12-11,0.0.24,2020-03-08T09:14:10.543+00:00,12898,5,1,0.007759757895553658,143,4.457458844826611,132
2024-12-12,0.0.24,2020-03-08T09:14:10.543+00:00,12916,5,1,0,143,4.457458844826611,132
2024-12-13,0.0.24,2020-03-08T09:14:10.543+00:00,12937,5,1,0,143,4.457458844826611,132
2024-12-14,0.0.24,2020-03-08T09:14:10.543+00:00,12950,5,1,0,143,4.457458844826611,132
2024-12-15,0.0.24,2020-03-08T09:14:10.543+00:00,12962,5,1,0,143,4.457458844826611,132
2024-12-16,0.0.24,2020-03-08T09:14:10.543+00:00,12986,5,1,0.007708317274339012,143,4.457458844826611,132
2024-12-17,0.0.24,2020-03-08T09:14:10.543+00:00,12996,5,1,0.007708317274339012,143,4.457458844826611,132
2024-12-17,0.0.24,2020-03-08T09:14:10.543+00:00,13003,5,1,0.007694083249980764,143,4.457458844826611,132
2024-12-18,0.0.24,2020-03-08T09:14:10.543+00:00,13028,5,1,0.007681671531725304,143,4.457458844826611,132
2024-12-19,0.0.24,2020-03-08T09:14:10.543+00:00,13045,5,1,0.007669299792928905,143,4.457458844826611,132
2024-12-20,0.0.24,2020-03-08T09:14:10.543+00:00,13062,5,1,0,143,4.457458844826611,132
2024-12-21,0.0.24,2020-03-08T09:14:10.543+00:00,13072,5,1,0.007652280379553107,143,4.457458844826611,132
2024-12-22,0.0.24,2020-03-08T09:14:10.543+00:00,13082,5,1,0.00764525993883792,143,4.457458844826611,132
2024-12-23,0.0.24,2020-03-08T09:14:10.543+00:00,13095,5,1,0,143,4.457458844826611,132
2024-12-24,0.0.24,2020-03-08T09:14:10.543+00:00,13110,5,1,0,143,4.457458844826611,132
2024-12-25,0.0.24,2020-03-08T09:14:10.543+00:00,13123,5,1,0,143,4.457458844826611,132
2024-12-26,0.0.24,2020-03-08T09:14:10.543+00:00,13133,5,1,0,143,4.457458844826611,133
2024-12-27,0.0.24,2020-03-08T09:14:10.543+00:00,13149,5,1,0,143,4.457458844826611,133
2024-12-28,0.0.24,2020-03-08T09:14:10.543+00:00,13162,5,1,0,143,4.457458844826611,134
2024-12-29,0.0.24,2020-03-08T09:14:10.543+00:00,13172,5,1,0.007592437931819907,143,4.457458844826611,134
2024-12-30,0.0.24,2020-03-08T09:14:10.543+00:00,13182,5,1,0.007588404917286387,143,4.457458844826611,134
2024-12-31,0.0.24,2020-03-08T09:14:10.543+00:00,13197,5,1,0,143,4.457458844826611,134
2025-01-01,0.0.24,2020-03-08T09:14:10.543+00:00,13203,5,1,0,143,4.457458844826611,134
2025-01-02,0.0.24,2020-03-08T09:14:10.543+00:00,13214,5,1,0,143,4.457458844826611,134
2025-01-03,0.0.24,2020-03-08T09:14:10.543+00:00,13228,5,1,0,143,4.457458844826611,134
2025-01-04,0.0.24,2020-03-08T09:14:10.543+00:00,13242,5,1,0.0075551526140828044,143,4.457458844826611,136
2025-01-05,0.0.24,2020-03-08T09:14:10.543+00:00,13252,5,1,0.007548878991469767,143,4.457458844826611,136
2025-01-06,0.0.24,2020-03-08T09:14:10.543+00:00,13268,5,1,0,143,4.457458844826611,136
2025-01-07,0.0.24,2020-03-08T09:14:10.543+00:00,13283,5,1,0,143,4.457458844826611,136
2025-01-08,0.0.24,2020-03-08T09:14:10.543+00:00,13304,5,1,0,143,4.457458844826611,137
2025-01-09,0.0.24,2020-03-08T09:14:10.543+00:00,13330,5,1,0.007509762691498949,143,4.457458844826611,137
2025-01-10,0.0.24,2020-03-08T09:14:10.543+00:00,13341,5,1,0.0224938142010947,143,4.457458844826611,137
2025-01-11,0.0.24,2020-03-08T09:14:10.543+00:00,13358,5,1,0.014976785981728321,143,4.457458844826611,137
2025-01-12,0.0.24,2020-03-08T09:14:10.543+00:00,13371,5,1,0,143,4.457458844826611,138
2025-01-13,0.0.24,2020-03-08T09:14:10.543+00:00,13383,5,1,0,143,4.457458844826611,138
2025-01-14,0.0.24,2020-03-08T09:14:10.543+00:00,13402,5,1,0.007464357692020602,143,4.457458844826611,138
2025-01-15,0.0.24,2020-03-08T09:14:10.543+00:00,13431,5,1,0,143,4.457458844826611,138
2025-01-16,0.0.24,2020-03-08T09:14:10.543+00:00,13455,5,1,0,143,4.457458844826611,139
2025-01-17,0.0.24,2020-03-08T09:14:10.543+00:00,13465,5,1,0,143,4.457458844826611,142
2025-01-18,0.0.24,2020-03-08T09:14:10.543+00:00,13472,5,1,0,143,4.457458844826611,143
2025-01-19,0.0.24,2020-03-08T09:14:10.543+00:00,13483,5,1,0.007418397626112759,143,4.457458844826611,143
2025-01-20,0.0.24,2020-03-08T09:14:10.543+00:00,13500,5,1,0,143,4.457458844826611,143
2025-01-21,0.0.24,2020-03-08T09:14:10.543+00:00,13515,5,1,0,143,4.457458844826611,143
2025-01-22,0.0.24,2020-03-08T09:14:10.543+00:00,13544,5,1,0.007388252678241595,143,4.457458844826611,143
2025-01-23,0.0.24,2020-03-08T09:14:10.543+00:00,13569,5,1,0,143,4.457458844826611,186
2025-01-24,0.0.24,2020-03-08T09:14:10.543+00:00,13594,5,1,0,143,4.457458844826611,186
2025-01-25,0.0.24,2020-03-08T09:14:10.543+00:00,13610,5,1,0.007350238882763689,143,4.457458844826611,186
2025-01-26,0.0.24,2020-03-08T09:14:10.543+00:00,13629,5,1,0,143,4.457458844826611,186
2025-01-27,0.0.24,2020-03-08T09:14:10.543+00:00,13651,5,1,0,143,4.457458844826611,186
2025-01-28,0.0.24,2020-03-08T09:14:10.543+00:00,13681,5,1,0,143,4.457458844826611,206
2025-01-29,0.0.24,2020-03-08T09:14:10.543+00:00,13706,5,1,0.0073003358154475105,143,4.457458844826611,206
2025-01-30,0.0.24,2020-03-08T09:14:10.543+00:00,13722,5,1,0.007290223809870963,143,4.457458844826611,206
2025-01-31,0.0.24,2020-03-08T09:14:10.543+00:00,13746,5,1,0.014559219625828056,143,4.457458844826611,207
2025-02-01,0.0.24,2020-03-08T09:14:10.543+00:00,13776,5,1,0,143,4.457458844826611,207
2025-02-02,0.0.24,2020-03-08T09:14:10.543+00:00,13785,5,1,0,144,4.457458844826611,208
2025-02-03,0.0.24,2020-03-08T09:14:10.543+00:00,13804,5,1,0,144,4.457458844826611,209
2025-02-04,0.0.24,2020-03-08T09:14:10.543+00:00,13823,5,1,0.007236413633403285,144,4.457458844826611,211
2025-02-05,0.0.24,2020-03-08T09:14:10.543+00:00,13844,5,1,0.007229612492770387,144,4.457458844826611,212
2025-02-06,0.0.24,2020-03-08T09:14:10.543+00:00,13868,5,1,0,144,4.457458844826611,212
2025-02-07,0.0.24,2020-03-08T09:14:10.543+00:00,13888,5,1,0,144,4.457458844826611,212
2025-02-08,0.0.24,2020-03-08T09:14:10.543+00:00,13902,5,1,0.007194762213108857,144,4.457458844826611,212
2025-02-09,0.0.24,2020-03-08T09:14:10.543+00:00,13916,5,1,0,144,4.457458844826611,212
2025-02-10,0.0.24,2020-03-08T09:14:10.543+00:00,13938,5,1,0,144,4.457458844826611,212
2025-02-11,0.0.24,2020-03-08T09:14:10.543+00:00,13962,5,1,0.007165890361877464,145,4.457458844826611,212
2025-02-12,0.0.24,2020-03-08T09:14:10.543+00:00,13979,5,1,0.014313318542904173,146,4.457458844826611,236
2025-02-13,0.0.24,2020-03-08T09:14:10.543+00:00,13999,5,1,0,146,4.457458844826611,260
2025-02-14,0.0.24,2020-03-08T09:14:10.543+00:00,14018,5,1,0,146,4.457458844826611,286
2025-02-15,0.0.24,2020-03-08T09:14:10.543+00:00,14039,5,1,0.007127075760815338,146,4.457458844826611,311
2025-02-16,0.0.24,2020-03-08T09:14:10.543+00:00,14051,5,1,0.0071184510250569474,146,4.457458844826611,311
2025-02-17,0.0.24,2020-03-08T09:14:10.543+00:00,14060,5,1,0.014228799089356859,146,4.457458844826611,311
2025-02-18,0.0.24,2020-03-08T09:14:10.543+00:00,14090,5,1,0,147,4.457458844826611,311
2025-02-19,0.0.24,2020-03-08T09:14:10.543+00:00,14114,5,1,0,147,4.457458844826611,311
2025-02-20,0.0.24,2020-03-08T09:14:10.543+00:00,14142,5,1,0.014156285390713478,148,4.457458844826611,311
2025-02-21,0.0.24,2020-03-08T09:14:10.543+00:00,14164,5,1,0,148,4.457458844826611,311
2025-02-22,0.0.24,2020-03-08T09:14:10.543+00:00,14176,5,1,0.007055669230226487,149,4.457458844826611,311
2025-02-23,0.0.24,2020-03-08T09:14:10.543+00:00,14192,5,1,0,149,4.457458844826611,311
2025-02-24,0.0.24,2020-03-08T09:14:10.543+00:00,14213,5,1,0.007039279177812192,150,4.457458844826611,311
2025-02-25,0.0.24,2020-03-08T09:14:10.543+00:00,14234,5,1,0,150,4.457458844826611,312
2025-02-26,0.0.24,2020-03-08T09:14:10.543+00:00,14259,5,1,0,150,4.457458844826611,312
2025-02-27,0.0.24,2020-03-08T09:14:10.543+00:00,14282,5,1,0,150,4.457458844826611,312
2025-02-28,0.0.24,2020-03-08T09:14:10.543+00:00,14307,5,1,0.013986992097349465,150,4.457458844826611,312
2025-03-01,0.0.24,2020-03-08T09:14:10.543+00:00,14328,5,1,0.006980802792321117,150,4.457458844826611,336
2025-03-02,0.0.24,2020-03-08T09:14:10.543+00:00,14349,5,1,0.006973987028384127,150,4.457458844826611,336
2025-03-03,0.0.24,2020-03-08T09:14:10.543+00:00,14369,5,1,0.01392757660167131,150,4.457458844826611,336
2025-03-04,0.0.24,2020-03-08T09:14:10.543+00:00,14385,5,1,0,150,4.457458844826611,336
2025-03-05,0.0.24,2020-03-08T09:14:10.543+00:00,14403,5,1,0,150,4.457458844826611,336
2025-03-06,0.0.24,2020-03-08T09:14:10.543+00:00,14424,5,1,0,150,4.457458844826611,336
2025-03-07,0.0.24,2020-03-08T09:14:10.543+00:00,14454,5,1,0.006926167059149467,150,4.457458844826611,336
2025-03-08,0.0.24,2020-03-08T09:14:10.543+00:00,14475,5,1,0,150,4.457458844826611,336
2025-03-09,0.0.24,2020-03-08T09:14:10.543+00:00,14491,5,1,0.006903216899074968,150,4.457458844826611,336
2025-03-10,0.0.24,2020-03-08T09:14:10.543+00:00,14504,5,1,0,150,4.457458844826611,336
2025-03-11,0.0.24,2020-03-08T09:14:10.543+00:00,14523,5,1,0.013776951160708133,150,4.457458844826611,336
2025-03-12,0.0.24,2020-03-08T09:14:10.543+00:00,14547,5,1,0,150,4.457458844826611,337
2025-03-13,0.0.24,2020-03-08T09:14:10.543+00:00,14572,5,1,0,150,4.457458844826611,337
2025-03-14,0.0.24,2020-03-08T09:14:10.543+00:00,14601,5,1,0.006854949273375377,150,4.457458844826611,338
2025-03-15,0.0.24,2020-03-08T09:14:10.543+00:00,14621,5,1,0,150,4.457458844826611,339
2025-03-16,0.0.24,2020-03-08T09:14:10.543+00:00,14638,5,1,0.006834335702569709,150,4.457458844826611,340
2025-03-17,0.0.24,2020-03-08T09:14:10.543+00:00,14654,5,1,0.0068268705625341335,150,4.457458844826611,340
2025-03-18,0.0.24,2020-03-08T09:14:10.543+00:00,14692,5,1,0,151,4.457458844826611,341
2025-03-19,0.0.24,2020-03-08T09:14:10.543+00:00,14715,5,1,0,151,4.457458844826611,343
2025-03-20,0.0.24,2020-03-08T09:14:10.543+00:00,14732,5,1,0.006790710308298248,151,4.457458844826611,345
2025-03-21,0.0.24,2020-03-08T09:14:10.543+00:00,14749,5,1,0,151,4.457458844826611,345
2025-03-22,0.0.24,2020-03-08T09:14:10.543+00:00,14766,5,1,0,152,4.457458844826611,345
2025-03-23,0.0.24,2020-03-08T09:14:10.543+00:00,14787,5,1,0.013531799729364007,152,4.457458844826611,346
2025-03-24,0.0.24,2020-03-08T09:14:10.543+00:00,14801,5,1,0,152,4.457458844826611,346
2025-03-25,0.0.24,2020-03-08T09:14:10.543+00:00,14821,5,1,0,152,4.457458844826611,348
2025-03-26,0.0.24,2020-03-08T09:14:10.543+00:00,14840,5,1,0,152,4.457458844826611,348
2025-03-27,0.0.24,2020-03-08T09:14:10.543+00:00,14867,5,1,0.01346166790065289,152,4.457458844826611,348
2025-03-28,0.0.24,2020-03-08T09:14:10.543+00:00,14885,5,1,0,153,4.457458844826611,349
