date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-18,0.6.5,2026-02-16T12:02:27.303+00:00,31,5,1,0,11,4.455594516231104,81
2026-02-19,0.6.5,2026-02-16T12:02:27.303+00:00,31,5,1,0,13,4.455499038200855,83
2026-02-20,0.6.5,2026-02-16T12:02:27.303+00:00,33,5,1,0,13,4.455393153292679,85
2026-02-21,0.6.5,2026-02-16T12:02:27.303+00:00,36,5,1,0,13,4.455349539366726,90
2026-02-22,0.6.5,2026-02-16T12:02:27.303+00:00,36,5,1,0,15,4.455457740801651,91
2026-02-23,0.6.5,2026-02-16T12:02:27.303+00:00,36,5,1,0,17,4.455322660717854,92
2026-02-24,0.6.5,2026-02-16T12:02:27.303+00:00,36,5,1,0,18,4.455393161401745,92
2026-02-25,0.6.5,2026-02-16T12:02:27.303+00:00,37,5,1,0,19,4.45553015423254,93
2026-02-26,0.6.5,2026-02-16T12:02:27.303+00:00,40,5,1,0,19,4.455524947222079,93
2026-02-27,0.6.5,2026-02-16T12:02:27.303+00:00,42,5,5,0,19,4.4555940839289505,94
2026-02-28,0.6.5,2026-02-16T12:02:27.303+00:00,43,5,1,0,19,4.45566055930569,95
2026-03-01,0.6.5,2026-02-16T12:02:27.303+00:00,43,5,1,0,19,4.455835769589103,95
2026-03-02,0.6.5,2026-02-16T12:02:27.303+00:00,44,5,1,0,19,4.455847500626208,99
2026-03-03,0.6.5,2026-02-16T12:02:27.303+00:00,44,5,1,0,19,4.455920592219733,99
2026-03-04,0.6.5,2026-02-16T12:02:27.303+00:00,45,5,1,0,19,4.455632275369945,99
2026-03-05,0.6.5,2026-02-16T12:02:27.303+00:00,50,5,1,0,19,4.455583349368225,99
2026-03-06,0.6.5,2026-02-16T12:02:27.303+00:00,52,5,1,0,19,4.4556433003435725,99
2026-03-07,0.6.5,2026-02-16T12:02:27.303+00:00,54,5,1,0,19,4.4555930639985135,100
2026-03-08,0.6.5,2026-02-16T12:02:27.303+00:00,54,5,5,0,19,4.455549010065825,101
2026-03-09,0.6.5,2026-02-16T12:02:27.303+00:00,56,5,5,0,19,4.455625883994342,101
2026-03-10,0.6.5,2026-02-16T12:02:27.303+00:00,59,5,1,0,19,4.455726968045642,101
2026-03-11,0.6.5,2026-02-16T12:02:27.303+00:00,60,5,1,0,19,4.455776484879483,101
2026-03-12,0.6.5,2026-02-16T12:02:27.303+00:00,63,5,1,0,20,4.455784529857184,102
2026-03-13,0.6.5,2026-02-16T12:02:27.303+00:00,64,5,1,0,20,4.455678254593763,103
2026-03-14,0.6.5,2026-02-16T12:02:27.303+00:00,65,5,1,0,20,4.4554164725107075,111
2026-03-15,0.6.5,2026-02-16T12:02:27.303+00:00,65,5,1,0,20,4.455323927844458,118
2026-03-16,0.6.5,2026-02-16T12:02:27.303+00:00,70,5,1,0,22,4.455348599859667,125
2026-03-17,0.6.5,2026-02-16T12:02:27.303+00:00,71,5,1,0,22,4.455384124960153,140
2026-03-18,0.6.5,2026-02-16T12:02:27.303+00:00,71,5,2,0,22,4.455440434317174,140
2026-03-19,0.6.5,2026-02-16T12:02:27.303+00:00,73,5,2,0,22,4.45532939318286,141
2026-03-20,0.6.5,2026-02-16T12:02:27.303+00:00,76,5,1,0,22,4.455435398354009,141
2026-03-21,0.6.5,2026-02-16T12:02:27.303+00:00,77,5,1,0,22,4.455335666560611,141
2026-03-22,0.6.5,2026-02-16T12:02:27.303+00:00,77,5,1,0,22,4.455252175683241,142
