date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.4.9,2018-11-27T22:38:11.733+00:00,249234,4.9285712242126465,28,0.0008025360138036194,129363,4.7903168834486,712
2024-11-26,1.4.9,2018-11-27T22:38:11.733+00:00,249241,4.9285712242126465,28,0.0008025360138036194,129363,4.7903168834486,712
2024-11-27,1.4.9,2018-11-27T22:38:11.733+00:00,249274,4.9285712242126465,28,0.0008023750300890635,129363,4.7903168834486,712
2024-11-28,1.4.9,2018-11-27T22:38:11.733+00:00,249324,4.9285712242126465,28,0,129363,4.7903168834486,713
2024-11-29,1.4.9,2018-11-27T22:38:11.733+00:00,249375,4.9285712242126465,28,0.00080207577209819,129363,4.7903168834486,713
2024-11-30,1.4.9,2018-11-27T22:38:11.733+00:00,249417,4.9285712242126465,28,0.0008019149729554175,129363,4.7903168834486,713
2024-12-01,1.4.9,2018-11-27T22:38:11.733+00:00,249450,4.9285712242126465,28,0.00040090122595594894,129363,4.7903168834486,713
2024-12-02,1.4.9,2018-11-27T22:38:11.733+00:00,249497,4.9285712242126465,28,0.0008017060304327608,129363,4.7903168834486,713
2024-12-03,1.4.9,2018-11-27T22:38:11.733+00:00,249546,4.9285712242126465,28,0.000400766265098869,129363,4.7903168834486,713
2024-12-04,1.4.9,2018-11-27T22:38:11.733+00:00,249604,4.9285712242126465,28,0.00040067152547669895,129363,4.7903168834486,714
2024-12-05,1.4.9,2018-11-27T22:38:11.733+00:00,249647,4.9285712242126465,28,0,129363,4.7903168834486,714
2024-12-06,1.4.9,2018-11-27T22:38:11.733+00:00,249697,4.9285712242126465,28,0.0008010188960357575,129363,4.7903168834486,714
2024-12-07,1.4.9,2018-11-27T22:38:11.733+00:00,249725,4.9285712242126465,28,0.0008009194555349541,129363,4.7903168834486,716
2024-12-08,1.4.9,2018-11-27T22:38:11.733+00:00,249761,4.9285712242126465,28,0,129363,4.7903168834486,716
2024-12-09,1.4.9,2018-11-27T22:38:11.733+00:00,249798,4.9285712242126465,28,0.00040035391285896734,129363,4.7903168834486,718
2024-12-10,1.4.9,2018-11-27T22:38:11.733+00:00,249859,4.9285712242126465,28,0.0008005219403050788,129363,4.7903168834486,718
2024-12-11,1.4.9,2018-11-27T22:38:11.733+00:00,249899,4.9285712242126465,28,0.0008003649664246896,129364,4.7903168834486,718
2024-12-12,1.4.9,2018-11-27T22:38:11.733+00:00,249948,4.9285712242126465,28,0,129364,4.7903168834486,718
2024-12-13,1.4.9,2018-11-27T22:38:11.733+00:00,249983,4.9285712242126465,28,0,129364,4.7903168834486,718
2024-12-14,1.4.9,2018-11-27T22:38:11.733+00:00,250028,4.9285712242126465,28,0,129364,4.7903168834486,718
2024-12-15,1.4.9,2018-11-27T22:38:11.733+00:00,250058,4.9285712242126465,28,0,129364,4.7903168834486,718
2024-12-16,1.4.9,2018-11-27T22:38:11.733+00:00,250092,4.9285712242126465,28,0.00039986884301948967,129365,4.7903168834486,718
2024-12-17,1.4.9,2018-11-27T22:38:11.733+00:00,250125,4.9285712242126465,28,0.00039986884301948967,129365,4.7903168834486,718
