date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.2,2020-11-16T14:10:00.833+00:00,448,5,2,0,10,4.502670607757727,31
2024-11-26,1.0.2,2020-11-16T14:10:00.833+00:00,448,5,2,0,10,4.502670607757727,31
2024-11-27,1.0.2,2020-11-16T14:10:00.833+00:00,448,5,2,0,10,4.502670607757727,31
2024-11-28,1.0.2,2020-11-16T14:10:00.833+00:00,448,5,2,0,10,4.502670607757727,31
2024-11-29,1.0.2,2020-11-16T14:10:00.833+00:00,448,5,2,0,10,4.502670607757727,31
2024-11-30,1.0.2,2020-11-16T14:10:00.833+00:00,448,5,2,0,10,4.502670607757727,31
2024-12-01,1.0.2,2020-11-16T14:10:00.833+00:00,449,5,2,0,10,4.502670607757727,31
2024-12-02,1.0.2,2020-11-16T14:10:00.833+00:00,449,5,2,0,10,4.502670607757727,31
2024-12-03,1.0.2,2020-11-16T14:10:00.833+00:00,449,5,2,0,10,4.502670607757727,31
2024-12-04,1.0.2,2020-11-16T14:10:00.833+00:00,449,5,2,0,10,4.502670607757727,31
2024-12-05,1.0.2,2020-11-16T14:10:00.833+00:00,449,5,2,0,10,4.502670607757727,31
2024-12-06,1.0.2,2020-11-16T14:10:00.833+00:00,449,5,2,0,10,4.502670607757727,31
2024-12-07,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,31
2024-12-08,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-09,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-10,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-11,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-12,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-13,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-14,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-15,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-16,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-17,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-17,1.0.2,2020-11-16T14:10:00.833+00:00,450,5,2,0,10,4.502670607757727,34
2024-12-18,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-19,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-20,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-21,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-22,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-23,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-24,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-25,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-26,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-27,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-28,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-29,1.0.2,2020-11-16T14:10:00.833+00:00,451,5,2,0,10,4.502670607757727,34
2024-12-30,1.0.2,2020-11-16T14:10:00.833+00:00,452,5,2,0,10,4.502670607757727,34
2024-12-31,1.0.2,2020-11-16T14:10:00.833+00:00,454,5,2,0,10,4.502670607757727,34
2025-01-01,1.0.2,2020-11-16T14:10:00.833+00:00,454,5,2,0,10,4.502670607757727,34
2025-01-02,1.0.2,2020-11-16T14:10:00.833+00:00,454,5,2,0,10,4.502670607757727,34
2025-01-03,1.0.2,2020-11-16T14:10:00.833+00:00,456,5,2,0,10,4.502670607757727,34
2025-01-04,1.0.2,2020-11-16T14:10:00.833+00:00,456,5,2,0,10,4.502670607757727,35
2025-01-05,1.0.2,2020-11-16T14:10:00.833+00:00,456,5,2,0,10,4.502670607757727,35
2025-01-06,1.0.2,2020-11-16T14:10:00.833+00:00,456,5,2,0,10,4.502670607757727,35
2025-01-07,1.0.2,2020-11-16T14:10:00.833+00:00,456,5,2,0,10,4.502670607757727,35
2025-01-08,1.0.2,2020-11-16T14:10:00.833+00:00,457,5,2,0,10,4.502670607757727,35
2025-01-09,1.0.2,2020-11-16T14:10:00.833+00:00,458,5,2,0,10,4.502670607757727,35
2025-01-10,1.0.2,2020-11-16T14:10:00.833+00:00,458,5,2,0,10,4.502670607757727,35
2025-01-11,1.0.2,2020-11-16T14:10:00.833+00:00,458,5,2,0,10,4.502670607757727,35
2025-01-12,1.0.2,2020-11-16T14:10:00.833+00:00,460,5,2,0,10,4.502670607757727,35
2025-01-13,1.0.2,2020-11-16T14:10:00.833+00:00,460,5,2,0,10,4.502670607757727,35
2025-01-14,1.0.2,2020-11-16T14:10:00.833+00:00,460,5,2,0,10,4.502670607757727,35
2025-01-15,1.0.2,2020-11-16T14:10:00.833+00:00,460,5,2,0,10,4.502670607757727,35
2025-01-16,1.0.2,2020-11-16T14:10:00.833+00:00,460,5,2,0,10,4.502670607757727,35
2025-01-17,1.0.2,2020-11-16T14:10:00.833+00:00,461,5,2,0,10,4.502670607757727,35
2025-01-18,1.0.2,2020-11-16T14:10:00.833+00:00,461,5,2,0,10,4.502670607757727,36
2025-01-19,1.0.2,2020-11-16T14:10:00.833+00:00,461,5,2,0,10,4.502670607757727,36
2025-01-20,1.0.2,2020-11-16T14:10:00.833+00:00,461,5,2,0,10,4.502670607757727,36
2025-01-21,1.0.2,2020-11-16T14:10:00.833+00:00,461,5,2,0,10,4.502670607757727,36
2025-01-22,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,36
2025-01-23,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,38
2025-01-24,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,38
2025-01-25,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,38
2025-01-26,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,38
2025-01-27,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,38
2025-01-28,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,38
2025-01-29,1.0.2,2020-11-16T14:10:00.833+00:00,462,5,2,0,10,4.502670607757727,38
2025-01-30,1.0.2,2020-11-16T14:10:00.833+00:00,463,5,2,0,10,4.502670607757727,38
2025-01-31,1.0.2,2020-11-16T14:10:00.833+00:00,463,5,2,0,10,4.502670607757727,39
2025-02-01,1.0.2,2020-11-16T14:10:00.833+00:00,463,5,2,0,10,4.502670607757727,39
2025-02-02,1.0.2,2020-11-16T14:10:00.833+00:00,463,5,2,0,10,4.502670607757727,40
2025-02-03,1.0.2,2020-11-16T14:10:00.833+00:00,463,5,2,0,10,4.502670607757727,41
2025-02-04,1.0.2,2020-11-16T14:10:00.833+00:00,463,5,2,0,10,4.502670607757727,42
2025-02-05,1.0.2,2020-11-16T14:10:00.833+00:00,463,5,2,0,10,4.502670607757727,43
2025-02-06,1.0.2,2020-11-16T14:10:00.833+00:00,464,5,2,0,10,4.502670607757727,43
2025-02-07,1.0.2,2020-11-16T14:10:00.833+00:00,465,5,2,0,10,4.502670607757727,43
2025-02-08,1.0.2,2020-11-16T14:10:00.833+00:00,465,5,2,0,10,4.502670607757727,43
