date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-22,0.0.1,2025-11-21T18:00:34.21+00:00,2,5,1,0,2,4.501957839403529,7
2025-11-23,0.0.1,2025-11-21T18:00:34.21+00:00,5,5,1,0,2,4.501879848149706,8
2025-11-24,1.0.5,2025-11-23T13:24:27.31+00:00,5,5,1,0,3,4.501960870312095,24
2025-11-25,1.0.5,2025-11-23T13:24:27.31+00:00,11,5,1,0,3,4.501936891791013,25
2025-11-25,1.0.5,2025-11-23T13:24:27.31+00:00,11,5,1,0,3,4.501936891791013,25
2025-11-26,1.0.5,2025-11-23T13:24:27.31+00:00,14,5,1,0,3,4.5020783235687905,26
2025-11-26,1.0.5,2025-11-23T13:24:27.31+00:00,14,5,1,0,3,4.5020783235687905,26
2025-11-27,1.1.0,2025-11-26T16:06:04.063+00:00,14,5,1,0,11,4.5020352327826,31
2025-11-27,1.1.0,2025-11-26T16:06:04.063+00:00,14,5,1,0,11,4.5020352327826,31
2025-11-28,1.1.0,2025-11-26T16:06:04.063+00:00,14,5,1,0,12,4.502289055973266,31
2025-11-28,1.1.0,2025-11-26T16:06:04.063+00:00,14,5,1,0,12,4.502289055973266,31
2025-11-29,1.1.0,2025-11-26T16:06:04.063+00:00,14,5,1,0,12,4.502360442948218,35
2025-11-29,1.1.0,2025-11-26T16:06:04.063+00:00,14,5,1,0,12,4.502360442948218,35
2025-11-30,1.1.0,2025-11-26T16:06:04.063+00:00,16,5,1,0,12,4.502282744636156,37
2025-11-30,1.1.0,2025-11-26T16:06:04.063+00:00,16,5,1,0,12,4.502282744636156,37
2025-12-01,1.1.0,2025-11-26T16:06:04.063+00:00,18,5,1,0,12,4.502300343534154,38
2025-12-01,1.1.0,2025-11-26T16:06:04.063+00:00,18,5,1,0,12,4.502300343534154,38
2025-12-02,1.1.0,2025-11-26T16:06:04.063+00:00,18,5,1,0,12,4.502281221181381,39
2025-12-02,1.1.0,2025-11-26T16:06:04.063+00:00,18,5,1,0,12,4.502281221181381,39
2025-12-03,1.1.0,2025-11-26T16:06:04.063+00:00,19,5,1,0,12,4.502312049702095,40
2025-12-03,1.1.0,2025-11-26T16:06:04.063+00:00,19,5,1,0,12,4.502312049702095,40
2025-12-04,1.1.0,2025-11-26T16:06:04.063+00:00,21,5,1,0,12,4.502214722632356,40
2025-12-04,1.1.0,2025-11-26T16:06:04.063+00:00,21,5,1,0,12,4.502214722632356,40
2025-12-05,1.1.0,2025-11-26T16:06:04.063+00:00,22,5,1,0,12,4.502443864413227,40
2025-12-05,1.1.0,2025-11-26T16:06:04.063+00:00,22,5,1,0,12,4.502443864413227,40
2025-12-06,1.1.0,2025-11-26T16:06:04.063+00:00,22,5,1,0,12,4.502722399949153,41
2025-12-06,1.1.0,2025-11-26T16:06:04.063+00:00,22,5,1,0,12,4.502722399949153,41
2025-12-07,1.1.0,2025-11-26T16:06:04.063+00:00,22,5,1,0,12,4.502778510592467,42
2025-12-07,1.1.0,2025-11-26T16:06:04.063+00:00,22,5,1,0,12,4.502778510592467,42
2025-12-08,1.1.1,2025-12-07T17:12:21.153+00:00,24,5,1,0,16,4.502743283024186,48
2025-12-08,1.1.1,2025-12-07T17:12:21.153+00:00,24,5,1,0,16,4.502743283024186,48
2025-12-09,1.1.1,2025-12-07T17:12:21.153+00:00,26,5,1,0,18,4.502871039286601,50
2025-12-09,1.1.1,2025-12-07T17:12:21.153+00:00,26,5,1,0,18,4.502871039286601,50
2025-12-10,1.1.1,2025-12-07T17:12:21.153+00:00,27,5,1,0,20,4.502558079398337,50
2025-12-10,1.1.1,2025-12-07T17:12:21.153+00:00,27,5,1,0,20,4.502558079398337,50
2025-12-11,1.1.2,2025-12-11T07:03:19.517+00:00,28,5,1,0,26,4.501710111240245,53
2025-12-11,1.1.2,2025-12-11T07:03:19.517+00:00,28,5,1,0,26,4.501710111240245,53
2025-12-12,1.1.2,2025-12-11T07:03:19.517+00:00,32,5,1,0,31,4.5014668595929965,54
2025-12-12,1.1.2,2025-12-11T07:03:19.517+00:00,32,5,1,0,31,4.5014668595929965,54
2025-12-13,1.1.2,2025-12-11T07:03:19.517+00:00,34,5,1,0,31,4.501109529897008,57
2025-12-13,1.1.2,2025-12-11T07:03:19.517+00:00,34,5,1,0,31,4.501109529897008,57
2025-12-14,1.1.2,2025-12-11T07:03:19.517+00:00,35,5,1,0,32,4.501059689832763,59
