date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-09,0.0.1,2026-03-09T12:38:26.377+00:00,0,0,0,0,0,0,0
2026-03-10,1.0.0,2026-03-09T17:24:03.93+00:00,3,5,1,0,4,4.455726968045642,34
2026-03-11,1.0.0,2026-03-09T17:24:03.93+00:00,3,5,1,0,4,4.455776484879483,35
2026-03-12,1.0.0,2026-03-09T17:24:03.93+00:00,4,5,1,0,4,4.455784529857184,37
2026-03-13,1.0.0,2026-03-09T17:24:03.93+00:00,4,5,1,0,4,4.455678254593763,39
2026-03-14,1.0.0,2026-03-09T17:24:03.93+00:00,4,5,1,0,4,4.4554164725107075,46
2026-03-15,1.0.0,2026-03-09T17:24:03.93+00:00,4,5,1,0,4,4.455323927844458,57
2026-03-16,1.1.0,2026-03-15T20:22:06.393+00:00,6,5,1,0,5,4.455348599859667,63
2026-03-17,1.1.0,2026-03-15T20:22:06.393+00:00,7,5,1,0,5,4.455384124960153,69
2026-03-18,1.1.0,2026-03-15T20:22:06.393+00:00,7,5,1,0,5,4.455440434317174,69
2026-03-19,1.1.0,2026-03-15T20:22:06.393+00:00,7,5,1,0,5,4.45532939318286,73
2026-03-20,1.1.0,2026-03-15T20:22:06.393+00:00,7,5,1,0,5,4.455435398354009,74
2026-03-21,1.1.0,2026-03-15T20:22:06.393+00:00,7,5,1,0,5,4.455335666560611,75
2026-03-22,1.1.0,2026-03-15T20:22:06.393+00:00,7,5,1,0,5,4.455252175683241,77
2026-03-23,1.1.0,2026-03-15T20:22:06.393+00:00,8,5,1,0,5,4.455299287154149,80
2026-03-24,1.1.0,2026-03-15T20:22:06.393+00:00,10,5,1,0,5,4.455385065215733,82
2026-03-27,1.2.0,2026-03-25T20:12:47.703+00:00,12,5,1,0,9,4.4554204178483285,92
2026-03-28,1.2.0,2026-03-25T20:12:47.703+00:00,12,5,1,0,9,4.455362579924896,94
2026-03-29,1.2.0,2026-03-25T20:12:47.703+00:00,13,5,1,0,9,4.4553012048192775,96
2026-03-30,1.2.0,2026-03-25T20:12:47.703+00:00,13,5,1,0,9,4.455505909940742,96
2026-03-31,1.2.1,2026-03-30T16:26:02.233+00:00,13,5,1,0,13,4.455453762132847,102
2026-04-01,1.3.0,2026-03-31T20:00:38.287+00:00,14,5,1,0,16,4.455421030635377,108
2026-04-02,1.4.0,2026-04-01T17:33:18.877+00:00,14,5,1,0,20,4.4552859421280475,119
2026-04-03,1.4.0,2026-04-01T17:33:18.877+00:00,14,5,1,0,20,4.454983648244321,125
2026-04-04,1.4.0,2026-04-01T17:33:18.877+00:00,14,5,1,0,20,4.45495874300528,129
2026-04-05,1.4.0,2026-04-01T17:33:18.877+00:00,15,5,1,0,20,4.454811490693045,129
