date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.1,2024-01-18T23:19:28.083+00:00,11946,5,1,0.008393486654356219,20,4.457458844826611,269
2024-11-26,0.0.1,2024-01-18T23:19:28.083+00:00,11964,5,1,0.008393486654356219,20,4.457458844826611,269
2024-11-26,0.0.1,2024-01-18T23:19:28.083+00:00,11964,5,1,0.008393486654356219,20,4.457458844826611,269
2024-11-27,0.0.1,2024-01-18T23:19:28.083+00:00,12005,5,1,0.025031289111389236,20,4.457458844826611,269
2024-11-27,0.0.1,2024-01-18T23:19:28.083+00:00,12005,5,1,0.025031289111389236,20,4.457458844826611,269
2024-11-28,0.0.1,2024-01-18T23:19:28.083+00:00,12064,5,1,0.02492108323641801,20,4.457458844826611,269
2024-11-28,0.0.1,2024-01-18T23:19:28.083+00:00,12064,5,1,0.02492108323641801,20,4.457458844826611,269
2024-11-29,0.0.1,2024-01-18T23:19:28.083+00:00,12114,5,1,0,21,4.457458844826611,271
2024-11-29,0.0.1,2024-01-18T23:19:28.083+00:00,12114,5,1,0,21,4.457458844826611,271
2024-11-30,0.0.1,2024-01-18T23:19:28.083+00:00,12146,5,1,0.024713732597413298,21,4.457458844826611,272
2024-11-30,0.0.1,2024-01-18T23:19:28.083+00:00,12146,5,1,0.024713732597413298,21,4.457458844826611,272
2024-12-01,0.0.1,2024-01-18T23:19:28.083+00:00,12180,5,1,0.024650780608052588,22,4.457458844826611,273
2024-12-01,0.0.1,2024-01-18T23:19:28.083+00:00,12180,5,1,0.024650780608052588,22,4.457458844826611,273
2024-12-02,0.0.1,2024-01-18T23:19:28.083+00:00,12223,5,1,0.008194706219782022,22,4.457458844826611,274
2024-12-02,0.0.1,2024-01-18T23:19:28.083+00:00,12223,5,1,0.008194706219782022,22,4.457458844826611,274
2024-12-03,0.0.1,2024-01-18T23:19:28.083+00:00,12295,5,1,0.008151287903488751,25,4.457458844826611,275
2024-12-03,0.0.1,2024-01-18T23:19:28.083+00:00,12295,5,1,0.008151287903488751,25,4.457458844826611,275
2024-12-04,0.0.1,2024-01-18T23:19:28.083+00:00,12362,5,1,0.008107012565869478,25,4.457458844826611,277
2024-12-04,0.0.1,2024-01-18T23:19:28.083+00:00,12362,5,1,0.008107012565869478,25,4.457458844826611,277
2024-12-05,0.0.1,2024-01-18T23:19:28.083+00:00,12434,5,1,0.016112140497865142,25,4.457458844826611,277
2024-12-05,0.0.1,2024-01-18T23:19:28.083+00:00,12434,5,1,0.016112140497865142,25,4.457458844826611,277
2024-12-06,0.0.1,2024-01-18T23:19:28.083+00:00,12511,5,1,0.008005764150188135,25,4.457458844826611,280
2024-12-06,0.0.1,2024-01-18T23:19:28.083+00:00,12511,5,1,0.008005764150188135,25,4.457458844826611,280
2024-12-07,0.0.1,2024-01-18T23:19:28.083+00:00,12561,5,1,0,25,4.457458844826611,280
2024-12-07,0.0.1,2024-01-18T23:19:28.083+00:00,12561,5,1,0,25,4.457458844826611,280
2024-12-08,0.0.1,2024-01-18T23:19:28.083+00:00,12590,5,1,0,25,4.457458844826611,280
2024-12-08,0.0.1,2024-01-18T23:19:28.083+00:00,12590,5,1,0,25,4.457458844826611,280
2024-12-09,0.0.1,2024-01-18T23:19:28.083+00:00,12639,5,1,0.01585162875485456,25,4.457458844826611,280
2024-12-09,0.0.1,2024-01-18T23:19:28.083+00:00,12639,5,1,0.01585162875485456,25,4.457458844826611,280
2024-12-10,0.0.1,2024-01-18T23:19:28.083+00:00,12713,5,1,0.01575423395037416,25,4.457458844826611,280
2024-12-10,0.0.1,2024-01-18T23:19:28.083+00:00,12713,5,1,0.01575423395037416,25,4.457458844826611,280
2024-12-11,0.0.1,2024-01-18T23:19:28.083+00:00,12781,5,1,0.03920031360250882,25,4.457458844826611,281
2024-12-11,0.0.1,2024-01-18T23:19:28.083+00:00,12781,5,1,0.03920031360250882,25,4.457458844826611,281
2024-12-12,0.0.1,2024-01-18T23:19:28.083+00:00,12869,5,1,0.02337358784573432,25,4.457458844826611,282
2024-12-12,0.0.1,2024-01-18T23:19:28.083+00:00,12869,5,1,0.02337358784573432,25,4.457458844826611,282
2024-12-13,0.0.1,2024-01-18T23:19:28.083+00:00,12919,5,1,0.007753140021708791,25,4.457458844826611,282
2024-12-13,0.0.1,2024-01-18T23:19:28.083+00:00,12919,5,1,0.007753140021708791,25,4.457458844826611,282
2024-12-14,0.0.1,2024-01-18T23:19:28.083+00:00,12960,5,1,0,25,4.457458844826611,284
2024-12-14,0.0.1,2024-01-18T23:19:28.083+00:00,12960,5,1,0,25,4.457458844826611,284
2024-12-15,0.0.1,2024-01-18T23:19:28.083+00:00,12993,5,1,0,25,4.457458844826611,285
2024-12-15,0.0.1,2024-01-18T23:19:28.083+00:00,12993,5,1,0,25,4.457458844826611,285
2024-12-16,0.0.1,2024-01-18T23:19:28.083+00:00,13020,5,1,0.007686985932815743,26,4.457458844826611,286
2024-12-16,0.0.1,2024-01-18T23:19:28.083+00:00,13020,5,1,0.007686985932815743,26,4.457458844826611,286
2024-12-17,0.0.1,2024-01-18T23:19:28.083+00:00,13042,5,1,0.007686985932815743,26,4.457458844826611,287
