date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.0,2022-04-12T22:17:59.933+00:00,17920,5,3,0,1671,4.540926714853287,92
2024-11-26,1.0.0,2022-04-12T22:17:59.933+00:00,17920,5,3,0,1671,4.540926714853287,92
2024-11-27,1.0.0,2022-04-12T22:17:59.933+00:00,17931,5,3,0,1671,4.540926714853287,92
2024-11-28,1.0.0,2022-04-12T22:17:59.933+00:00,17934,5,3,0,1671,4.540926714853287,92
2024-11-29,1.0.0,2022-04-12T22:17:59.933+00:00,17941,5,3,0.0055750682945866084,1671,4.540926714853287,92
2024-11-30,1.0.0,2022-04-12T22:17:59.933+00:00,17944,5,3,0,1671,4.540926714853287,92
2024-12-01,1.0.0,2022-04-12T22:17:59.933+00:00,17952,5,3,0,1671,4.540926714853287,92
2024-12-02,1.0.0,2022-04-12T22:17:59.933+00:00,17956,5,3,0,1671,4.540926714853287,92
2024-12-03,1.0.0,2022-04-12T22:17:59.933+00:00,17962,5,3,0,1671,4.540926714853287,92
2024-12-04,1.0.0,2022-04-12T22:17:59.933+00:00,17965,5,3,0,1671,4.540926714853287,95
2024-12-05,1.0.0,2022-04-12T22:17:59.933+00:00,17968,5,3,0,1671,4.540926714853287,95
2024-12-06,1.0.0,2022-04-12T22:17:59.933+00:00,17977,5,3,0,1671,4.540926714853287,95
2024-12-07,1.0.0,2022-04-12T22:17:59.933+00:00,17982,5,3,0,1671,4.540926714853287,95
2024-12-08,1.0.0,2022-04-12T22:17:59.933+00:00,17987,5,3,0,1671,4.540926714853287,95
2024-12-09,1.0.0,2022-04-12T22:17:59.933+00:00,17991,5,3,0,1672,4.540926714853287,99
2024-12-10,1.0.0,2022-04-12T22:17:59.933+00:00,17993,5,3,0,1672,4.540926714853287,99
2024-12-11,1.0.0,2022-04-12T22:17:59.933+00:00,18002,5,3,0,1672,4.540926714853287,99
2024-12-12,1.0.0,2022-04-12T22:17:59.933+00:00,18011,5,3,0.00555277916597257,1672,4.540926714853287,100
2024-12-13,1.0.0,2022-04-12T22:17:59.933+00:00,18017,5,3,0,1672,4.540926714853287,100
2024-12-14,1.0.0,2022-04-12T22:17:59.933+00:00,18029,5,3,0.005547234703500305,1672,4.540926714853287,100
2024-12-15,1.0.0,2022-04-12T22:17:59.933+00:00,18034,5,3,0,1672,4.540926714853287,100
2024-12-16,1.0.0,2022-04-12T22:17:59.933+00:00,18039,5,3,0,1672,4.540926714853287,100
2024-12-17,1.0.0,2022-04-12T22:17:59.933+00:00,18043,5,3,0,1672,4.540926714853287,100
2024-12-17,1.0.0,2022-04-12T22:17:59.933+00:00,18045,5,3,0.005542008423852804,1672,4.540926714853287,100
2024-12-18,1.0.0,2022-04-12T22:17:59.933+00:00,18048,5,3,0,1672,4.540926714853287,100
2024-12-19,1.0.0,2022-04-12T22:17:59.933+00:00,18051,5,3,0,1672,4.540926714853287,100
2024-12-20,1.0.0,2022-04-12T22:17:59.933+00:00,18057,5,3,0,1672,4.540926714853287,100
2024-12-21,1.0.0,2022-04-12T22:17:59.933+00:00,18061,5,3,0,1672,4.540926714853287,100
2024-12-22,1.0.0,2022-04-12T22:17:59.933+00:00,18065,5,3,0,1672,4.540926714853287,100
2024-12-23,1.0.0,2022-04-12T22:17:59.933+00:00,18070,5,3,0,1672,4.540926714853287,100
2024-12-24,1.0.0,2022-04-12T22:17:59.933+00:00,18073,5,3,0,1672,4.540926714853287,100
2024-12-25,1.0.0,2022-04-12T22:17:59.933+00:00,18076,5,3,0.005532197388802833,1672,4.540926714853287,100
2024-12-26,1.0.0,2022-04-12T22:17:59.933+00:00,18079,5,3,0.005531891353653814,1672,4.540926714853287,100
2024-12-27,1.0.0,2022-04-12T22:17:59.933+00:00,18084,5,3,0,1672,4.540926714853287,100
2024-12-28,1.0.0,2022-04-12T22:17:59.933+00:00,18087,5,3,0,1672,4.540926714853287,100
2024-12-29,1.0.0,2022-04-12T22:17:59.933+00:00,18091,5,3,0,1672,4.540926714853287,100
2024-12-30,1.0.0,2022-04-12T22:17:59.933+00:00,18092,5,3,0,1672,4.540926714853287,100
2024-12-31,1.0.0,2022-04-12T22:17:59.933+00:00,18094,5,3,0,1672,4.540926714853287,100
2025-01-01,1.0.0,2022-04-12T22:17:59.933+00:00,18096,5,3,0,1672,4.540926714853287,100
2025-01-02,1.0.0,2022-04-12T22:17:59.933+00:00,18101,5,3,0,1672,4.540926714853287,100
2025-01-03,1.0.0,2022-04-12T22:17:59.933+00:00,18107,5,3,0,1672,4.540926714853287,100
2025-01-04,1.0.0,2022-04-12T22:17:59.933+00:00,18112,5,3,0,1672,4.540926714853287,102
2025-01-05,1.0.0,2022-04-12T22:17:59.933+00:00,18113,5,3,0,1672,4.540926714853287,102
2025-01-06,1.0.0,2022-04-12T22:17:59.933+00:00,18119,5,3,0.005519982336056524,1672,4.540926714853287,102
2025-01-07,1.0.0,2022-04-12T22:17:59.933+00:00,18122,5,3,0,1672,4.540926714853287,102
2025-01-08,1.0.0,2022-04-12T22:17:59.933+00:00,18131,5,3,0,1672,4.540926714853287,103
2025-01-09,1.0.0,2022-04-12T22:17:59.933+00:00,18132,5,3,0,1672,4.540926714853287,103
2025-01-10,1.0.0,2022-04-12T22:17:59.933+00:00,18137,5,3,0.005513895015438906,1672,4.540926714853287,103
2025-01-11,1.0.0,2022-04-12T22:17:59.933+00:00,18144,5,3,0,1672,4.540926714853287,103
2025-01-12,1.0.0,2022-04-12T22:17:59.933+00:00,18147,5,3,0.005510856387082553,1672,4.540926714853287,104
2025-01-13,1.0.0,2022-04-12T22:17:59.933+00:00,18151,5,3,0,1672,4.540926714853287,104
2025-01-14,1.0.0,2022-04-12T22:17:59.933+00:00,18157,5,3,0,1672,4.540926714853287,104
2025-01-15,1.0.0,2022-04-12T22:17:59.933+00:00,18164,5,3,0,1672,4.540926714853287,104
2025-01-16,1.0.0,2022-04-12T22:17:59.933+00:00,18172,5,3,0,1672,4.540926714853287,105
2025-01-17,1.0.0,2022-04-12T22:17:59.933+00:00,18175,5,3,0,1672,4.540926714853287,109
2025-01-18,1.0.0,2022-04-12T22:17:59.933+00:00,18183,5,3,0.0055005500550055,1672,4.540926714853287,110
2025-01-19,1.0.0,2022-04-12T22:17:59.933+00:00,18187,5,3,0,1672,4.540926714853287,110
2025-01-20,1.0.0,2022-04-12T22:17:59.933+00:00,18190,5,3,0,1672,4.540926714853287,110
2025-01-21,1.0.0,2022-04-12T22:17:59.933+00:00,18198,5,3,0,1672,4.540926714853287,110
2025-01-22,1.0.0,2022-04-12T22:17:59.933+00:00,18205,5,3,0,1672,4.540926714853287,110
2025-01-23,1.0.0,2022-04-12T22:17:59.933+00:00,18209,5,3,0,1672,4.540926714853287,117
2025-01-24,1.0.0,2022-04-12T22:17:59.933+00:00,18215,5,3,0.005490583649041893,1672,4.540926714853287,117
2025-01-25,1.0.0,2022-04-12T22:17:59.933+00:00,18217,5,3,0,1672,4.540926714853287,117
2025-01-26,1.0.0,2022-04-12T22:17:59.933+00:00,18222,5,3,0,1672,4.540926714853287,117
2025-01-27,1.0.0,2022-04-12T22:17:59.933+00:00,18228,5,3,0,1672,4.540926714853287,117
2025-01-28,1.0.0,2022-04-12T22:17:59.933+00:00,18232,5,3,0,1672,4.540926714853287,117
2025-01-29,1.0.0,2022-04-12T22:17:59.933+00:00,18234,5,3,0,1672,4.540926714853287,117
2025-01-30,1.0.0,2022-04-12T22:17:59.933+00:00,18240,5,3,0,1672,4.540926714853287,117
2025-01-31,1.0.0,2022-04-12T22:17:59.933+00:00,18247,5,3,0,1672,4.540926714853287,118
2025-02-01,1.0.0,2022-04-12T22:17:59.933+00:00,18254,5,3,0,1672,4.540926714853287,118
2025-02-02,1.0.0,2022-04-12T22:17:59.933+00:00,18258,5,3,0,1672,4.540926714853287,119
2025-02-03,1.0.0,2022-04-12T22:17:59.933+00:00,18266,5,3,0,1672,4.540926714853287,120
2025-02-04,1.0.0,2022-04-12T22:17:59.933+00:00,18276,5,3,0,1672,4.540926714853287,122
2025-02-05,1.0.0,2022-04-12T22:17:59.933+00:00,18280,5,3,0,1672,4.540926714853287,123
2025-02-06,1.0.0,2022-04-12T22:17:59.933+00:00,18286,5,3,0.0054692627433821925,1672,4.540926714853287,123
2025-02-07,1.0.0,2022-04-12T22:17:59.933+00:00,18293,5,3,0,1672,4.540926714853287,123
2025-02-08,1.0.0,2022-04-12T22:17:59.933+00:00,18302,5,3,0.010928364570242063,1672,4.540926714853287,123
2025-02-09,1.0.0,2022-04-12T22:17:59.933+00:00,18305,5,3,0,1672,4.540926714853287,123
2025-02-10,1.0.0,2022-04-12T22:17:59.933+00:00,18313,5,3,0,1672,4.540926714853287,123
2025-02-11,1.0.0,2022-04-12T22:17:59.933+00:00,18322,5,3,0.005458217346214726,1672,4.540926714853287,123
2025-02-12,1.0.0,2022-04-12T22:17:59.933+00:00,18329,5,3,0,1672,4.540926714853287,123
2025-02-13,1.0.0,2022-04-12T22:17:59.933+00:00,18332,5,3,0,1672,4.540926714853287,127
2025-02-14,1.0.0,2022-04-12T22:17:59.933+00:00,18342,5,3,0,1672,4.540926714853287,133
2025-02-15,1.0.0,2022-04-12T22:17:59.933+00:00,18350,5,3,0,1672,4.540926714853287,139
