date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.2.1,2024-11-20T17:53:21.017+00:00,9,5,1,0,6,4.403204729309272,13
2024-11-26,1.2.1,2024-11-20T17:53:21.017+00:00,9,5,1,0,6,4.403204729309272,13
2024-11-27,1.2.1,2024-11-20T17:53:21.017+00:00,9,5,1,0,6,4.403204729309272,13
2024-11-28,1.2.1,2024-11-20T17:53:21.017+00:00,9,5,1,0,6,4.403204729309272,13
2024-11-29,1.2.1,2024-11-20T17:53:21.017+00:00,11,5,1,0,6,4.403204729309272,13
2024-11-30,1.2.1,2024-11-20T17:53:21.017+00:00,11,5,1,0,6,4.403204729309272,13
2024-12-01,1.2.1,2024-11-20T17:53:21.017+00:00,11,5,1,0,7,4.403204729309272,13
2024-12-02,1.2.1,2024-11-20T17:53:21.017+00:00,11,5,1,0,7,4.403204729309272,13
2024-12-03,1.2.1,2024-11-20T17:53:21.017+00:00,11,5,1,0,7,4.403204729309272,13
2024-12-04,1.2.1,2024-11-20T17:53:21.017+00:00,11,5,1,0,7,4.403204729309272,14
2024-12-05,1.2.1,2024-11-20T17:53:21.017+00:00,12,5,1,0,7,4.403204729309272,14
2024-12-06,1.2.1,2024-11-20T17:53:21.017+00:00,12,5,1,0,8,4.403204729309272,14
2024-12-07,1.2.1,2024-11-20T17:53:21.017+00:00,12,5,1,0,8,4.403204729309272,14
2024-12-08,1.2.1,2024-11-20T17:53:21.017+00:00,12,5,1,0,8,4.403204729309272,14
2024-12-09,1.2.1,2024-11-20T17:53:21.017+00:00,12,5,1,0,8,4.403204729309272,14
2024-12-10,1.2.1,2024-11-20T17:53:21.017+00:00,12,5,1,0,8,4.403204729309272,14
2024-12-11,1.2.1,2024-11-20T17:53:21.017+00:00,12,5,1,0,9,4.403204729309272,14
2024-12-12,1.2.1,2024-11-20T17:53:21.017+00:00,13,5,1,0,9,4.403204729309272,14
2024-12-13,1.2.1,2024-11-20T17:53:21.017+00:00,13,5,1,0,9,4.403204729309272,14
2024-12-14,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,9,4.403204729309272,14
2024-12-15,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,9,4.403204729309272,18
2024-12-16,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,9,4.403204729309272,18
2024-12-17,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,9,4.403204729309272,18
2024-12-17,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,9,4.403204729309272,18
2024-12-18,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,18
2024-12-19,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,18
2024-12-20,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,18
2024-12-21,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
