date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-13,1.0.2,2026-03-13T08:06:41.55+00:00,3,5,1,0,5,4.455678254593763,12
2026-03-14,1.2.1,2026-03-14T01:18:02.9+00:00,10,5,1,0,1,4.4554164725107075,32
2026-03-15,1.2.3,2026-03-15T07:45:20.857+00:00,15,5,1,0,5,4.455323927844458,50
2026-03-16,1.2.8,2026-03-16T04:35:49.737+00:00,24,5,2,0,13,4.455348599859667,67
2026-03-17,1.2.8,2026-03-16T04:35:49.737+00:00,35,5,1,0,19,4.455384124960153,72
2026-03-18,1.2.8,2026-03-16T04:35:49.737+00:00,43,3,1,0,19,4.455440434317174,74
2026-03-19,1.2.8,2026-03-16T04:35:49.737+00:00,51,5,1,0,21,4.45532939318286,75
2026-03-20,1.2.8,2026-03-16T04:35:49.737+00:00,54,5,1,0,21,4.455435398354009,76
2026-03-21,1.2.8,2026-03-16T04:35:49.737+00:00,55,5,1,0,22,4.455335666560611,82
2026-03-22,1.2.8,2026-03-16T04:35:49.737+00:00,56,5,1,0,22,4.455252175683241,83
2026-03-23,1.2.8,2026-03-16T04:35:49.737+00:00,59,5,1,0,22,4.455299287154149,86
2026-03-24,1.2.8,2026-03-16T04:35:49.737+00:00,67,5,1,0,22,4.455385065215733,87
2026-03-27,1.2.8,2026-03-16T04:35:49.737+00:00,84,4,1,0,23,4.4554204178483285,91
2026-03-28,1.2.8,2026-03-16T04:35:49.737+00:00,87,4,1,0,23,4.455362579924896,91
2026-03-29,1.2.8,2026-03-16T04:35:49.737+00:00,93,5,1,0,23,4.4553012048192775,91
2026-03-30,1.2.8,2026-03-16T04:35:49.737+00:00,95,5,1,0,23,4.455505909940742,93
2026-03-31,1.2.8,2026-03-16T04:35:49.737+00:00,100,5,6,0,23,4.455453762132847,95
2026-04-01,1.2.8,2026-03-16T04:35:49.737+00:00,105,5,3,0,24,4.455421030635377,97
2026-04-02,1.2.8,2026-03-16T04:35:49.737+00:00,111,5,6,0,24,4.4552859421280475,99
2026-04-03,1.2.8,2026-03-16T04:35:49.737+00:00,116,5,1,0,25,4.454983648244321,100
2026-04-04,1.2.8,2026-03-16T04:35:49.737+00:00,119,5,1,0,25,4.45495874300528,100
2026-04-05,1.2.8,2026-03-16T04:35:49.737+00:00,121,5,6,0,25,4.454811490693045,102
2026-04-06,1.2.8,2026-03-16T04:35:49.737+00:00,124,5,6,0.8130081300813009,25,4.454875151637687,104
2026-04-07,1.2.8,2026-03-16T04:35:49.737+00:00,128,5,6,0,25,4.454877294027004,106
2026-04-08,1.2.8,2026-03-16T04:35:49.737+00:00,131,5,6,0,25,4.454955722608295,108
2026-04-09,1.2.8,2026-03-16T04:35:49.737+00:00,137,5,6,0,25,4.454924521993654,109
