date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-15,0.0.3,2026-03-15T11:29:25.707+00:00,2,5,1,0,9,4.504839934404053,19
2026-03-16,0.0.4,2026-03-15T15:13:18.41+00:00,2,5,1,0,2,4.5048623635087885,41
2026-03-17,0.0.6,2026-03-16T16:36:35.28+00:00,2,5,1,0,3,4.504894659054685,53
2026-03-18,0.0.8,2026-03-17T23:33:18.847+00:00,4,5,1,0,5,4.504945849379249,67
2026-03-19,0.0.9,2026-03-18T16:02:40.847+00:00,7,5,1,0,7,4.50484490289351,76
2026-03-20,0.0.12,2026-03-19T17:33:03.85+00:00,9,5,1,0,11,4.504941271230917,99
2026-03-21,0.0.13,2026-03-21T01:23:40.94+00:00,9,5,1,0,15,4.504850605964192,109
2026-03-22,0.0.14,2026-03-21T16:27:11.587+00:00,9,5,1,0,16,4.504774705166582,120
2026-03-23,0.0.15,2026-03-22T14:37:58.46+00:00,9,5,1,0,21,4.504817533776498,129
2026-03-24,0.0.15,2026-03-22T14:37:58.46+00:00,9,5,1,0,21,4.5048955138324835,131
2026-03-27,0.0.18,2026-03-26T15:13:34.977+00:00,12,5,1,0,37,4.504927652589389,157
2026-03-28,0.0.20,2026-03-28T03:16:36.257+00:00,12,5,1,0,39,4.5048750726589954,175
2026-03-29,0.0.21,2026-03-28T14:45:58.577+00:00,12,5,1,0,42,4.504819277108433,185
2026-03-30,0.0.23,2026-03-29T15:02:43.657+00:00,12,5,1,0,48,4.505005372673402,198
2026-03-31,0.0.24,2026-03-30T15:56:24.09+00:00,13,5,1,0,54,4.504957965575315,204
2026-04-01,0.0.25,2026-03-31T15:51:02.51+00:00,13,5,1,0,60,4.504928209668524,210
2026-04-02,0.0.25,2026-03-31T15:51:02.51+00:00,13,5,1,0,62,4.504805401934588,215
