date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-16,3.10.0,2025-11-14T10:20:36.72+00:00,92,5,1,0,11,4.502458530063603,43
2025-11-17,3.10.0,2025-11-14T10:20:36.72+00:00,130,5,1,1.7094017094017095,11,4.502432277727447,45
2025-11-18,3.10.0,2025-11-14T10:20:36.72+00:00,164,5,1,0,13,4.502486499027686,46
2025-11-19,3.10.0,2025-11-14T10:20:36.72+00:00,189,5,1,0,14,4.502377246788123,47
2025-11-20,3.10.0,2025-11-14T10:20:36.72+00:00,208,5,1,0,14,4.502188904669175,47
2025-11-21,3.10.0,2025-11-14T10:20:36.72+00:00,222,5,1,0.45662100456621,14,4.502095969420921,48
2025-11-22,3.10.0,2025-11-14T10:20:36.72+00:00,234,5,1,0,14,4.501957839403529,49
2025-11-23,3.10.0,2025-11-14T10:20:36.72+00:00,247,5,1,0.4132231404958678,14,4.501879848149706,49
2025-11-24,3.10.0,2025-11-14T10:20:36.72+00:00,256,5,1,0,14,4.501960870312095,50
2025-11-25,3.10.0,2025-11-14T10:20:36.72+00:00,259,5,1,0,14,4.501936891791013,52
2025-11-26,3.10.0,2025-11-14T10:20:36.72+00:00,268,5,1,0,14,4.5020783235687905,52
2025-11-27,3.10.0,2025-11-14T10:20:36.72+00:00,276,5,1,0,15,4.5020352327826,53
2025-11-28,3.10.0,2025-11-14T10:20:36.72+00:00,284,5,1,0,15,4.502289055973266,55
2025-11-29,3.10.0,2025-11-14T10:20:36.72+00:00,292,5,1,0,15,4.502360442948218,56
2025-11-30,3.10.0,2025-11-14T10:20:36.72+00:00,299,5,1,0,15,4.502282744636156,58
2025-12-01,3.10.0,2025-11-14T10:20:36.72+00:00,307,5,1,0,15,4.502300343534154,59
2025-12-02,3.10.0,2025-11-14T10:20:36.72+00:00,316,5,1,0,15,4.502281221181381,60
2025-12-03,3.10.0,2025-11-14T10:20:36.72+00:00,323,5,1,0,15,4.502312049702095,61
2025-12-04,3.11.0,2025-12-04T09:46:11.153+00:00,327,5,1,0,25,4.502214722632356,63
2025-12-05,3.11.0,2025-12-04T09:46:11.153+00:00,333,5,1,0,132,4.502443864413227,70
2025-12-06,3.11.0,2025-12-04T09:46:11.153+00:00,342,5,1,0,165,4.502722399949153,70
2025-12-07,3.11.0,2025-12-04T09:46:11.153+00:00,350,5,1,0,176,4.502778510592467,73
2025-12-08,3.11.0,2025-12-04T09:46:11.153+00:00,357,5,1,0,191,4.502743283024186,74
2025-12-09,3.11.0,2025-12-04T09:46:11.153+00:00,371,5,1,0,198,4.502871039286601,74
2025-12-10,3.11.0,2025-12-04T09:46:11.153+00:00,382,5,1,0,210,4.502558079398337,74
2025-12-11,3.11.0,2025-12-04T09:46:11.153+00:00,394,5,1,0,218,4.501710111240245,75
2025-12-12,3.11.0,2025-12-04T09:46:11.153+00:00,403,5,1,0,223,4.5014668595929965,75
2025-12-13,3.11.0,2025-12-04T09:46:11.153+00:00,412,5,1,0,224,4.501109529897008,75
2025-12-14,3.11.0,2025-12-04T09:46:11.153+00:00,420,5,1,0,226,4.501059689832763,75
2025-12-15,3.11.0,2025-12-04T09:46:11.153+00:00,425,5,1,0,229,4.501074180203144,76
2025-12-16,3.11.0,2025-12-04T09:46:11.153+00:00,432,5,1,0,229,4.500985752517991,78
2025-12-17,3.11.0,2025-12-04T09:46:11.153+00:00,440,5,1,0,231,4.501053806435534,79
2025-12-18,3.11.0,2025-12-04T09:46:11.153+00:00,444,5,1,0,236,4.500889377772536,79
2025-12-19,3.12.0,2025-12-18T17:49:33.52+00:00,449,5,1,0,358,4.50091378763924,83
2025-12-20,3.12.0,2025-12-18T17:49:33.52+00:00,455,5,1,0,411,4.500984973222074,88
2025-12-21,3.12.0,2025-12-18T17:49:33.52+00:00,463,5,1,0,426,4.500945943022257,89
2025-12-22,3.12.0,2025-12-18T17:49:33.52+00:00,468,5,1,0.4282655246252677,444,4.500935209480314,91
2025-12-23,3.12.0,2025-12-18T17:49:33.52+00:00,473,5,1,0,463,4.5009294210562665,91
2025-12-24,3.12.0,2025-12-18T17:49:33.52+00:00,478,5,1,0,475,4.501067721200194,91
2025-12-25,3.12.0,2025-12-18T17:49:33.52+00:00,480,5,1,0,479,4.501151682392523,92
2025-12-26,3.12.0,2025-12-18T17:49:33.52+00:00,484,5,1,0,482,4.501223004361059,94
2025-12-27,3.12.0,2025-12-18T17:49:33.52+00:00,488,5,1,0.20533880903490762,485,4.501163655557955,94
2025-12-28,3.12.0,2025-12-18T17:49:33.52+00:00,493,5,1,0,491,4.501045173314081,94
2025-12-29,3.12.0,2025-12-18T17:49:33.52+00:00,496,5,1,0,494,4.5010870822735765,94
2025-12-30,3.12.0,2025-12-18T17:49:33.52+00:00,499,5,1,0,504,4.500927692705986,94
2025-12-31,3.12.0,2025-12-18T17:49:33.52+00:00,502,5,1,0,506,4.500891970349922,96
2026-01-01,3.12.0,2025-12-18T17:49:33.52+00:00,503,5,1,0,507,4.500970405186832,98
2026-01-02,3.12.0,2025-12-18T17:49:33.52+00:00,506,5,1,0,507,4.498413427301966,100
2026-01-03,3.12.0,2025-12-18T17:49:33.52+00:00,510,5,1,0,508,4.500954408084425,101
2026-01-04,3.12.0,2025-12-18T17:49:33.52+00:00,512,5,1,0,509,4.50103284711051,102
2026-01-05,3.12.0,2025-12-18T17:49:33.52+00:00,513,5,1,0,515,4.501075024445965,103
2026-01-06,3.12.0,2025-12-18T17:49:33.52+00:00,518,5,1,0,521,4.5011922631120544,104
2026-01-07,3.12.0,2025-12-18T17:49:33.52+00:00,528,5,1,0.1893939393939394,525,4.501266028494305,104
2026-01-08,3.12.0,2025-12-18T17:49:33.52+00:00,531,5,1,0,527,4.501343194372376,104
2026-01-09,3.12.0,2025-12-18T17:49:33.52+00:00,532,5,1,0,530,4.502528180383035,105
2026-01-10,3.12.0,2025-12-18T17:49:33.52+00:00,539,5,1,0,531,4.502487562189055,106
2026-01-11,3.12.0,2025-12-18T17:49:33.52+00:00,543,5,1,0,537,4.502411820418731,107
2026-01-12,3.12.0,2025-12-18T17:49:33.52+00:00,549,5,1,0,540,4.502432728224406,108
2026-01-13,3.12.0,2025-12-18T17:49:33.52+00:00,556,5,1,0,542,4.50362666872857,108
2026-01-14,3.12.0,2025-12-18T17:49:33.52+00:00,557,5,1,0,548,4.503650155755832,109
2026-01-15,3.12.0,2025-12-18T17:49:33.52+00:00,568,5,1,0,548,4.503599033285338,111
2026-01-16,3.12.0,2025-12-18T17:49:33.52+00:00,580,5,1,0.17271157167530224,551,4.503621749611055,112
2026-01-17,3.12.0,2025-12-18T17:49:33.52+00:00,586,5,1,0,553,4.503540624855269,113
2026-01-18,3.12.0,2025-12-18T17:49:33.52+00:00,591,5,1,0.1694915254237288,555,4.503616869463839,113
2026-01-19,3.12.0,2025-12-18T17:49:33.52+00:00,592,5,1,0,556,4.50366288954363,115
2026-01-20,3.12.0,2025-12-18T17:49:33.52+00:00,599,5,1,0.16750418760469013,557,4.50383941203164,116
2026-01-21,3.12.0,2025-12-18T17:49:33.52+00:00,611,5,1,0,557,4.503802851812713,117
2026-01-22,3.12.0,2025-12-18T17:49:33.52+00:00,615,5,1,0,558,4.503885976579818,117
2026-01-23,3.12.0,2025-12-18T17:49:33.52+00:00,626,5,1,0,561,4.503881801297982,117
2026-01-24,3.12.0,2025-12-18T17:49:33.52+00:00,631,5,1,0,562,4.503826965717209,117
2026-01-25,3.12.0,2025-12-18T17:49:33.52+00:00,634,5,1,0,563,4.503855592162713,117
2026-01-26,3.12.0,2025-12-18T17:49:33.52+00:00,634,5,1,0,563,4.503948246722814,118
2026-01-27,3.12.0,2025-12-18T17:49:33.52+00:00,640,5,1,0,564,4.504091367466014,118
2026-01-28,3.12.0,2025-12-18T17:49:33.52+00:00,646,5,1,0,565,4.5042665823301125,120
2026-01-29,3.12.0,2025-12-18T17:49:33.52+00:00,655,5,1,0,565,4.504304117878885,121
2026-01-30,3.12.0,2025-12-18T17:49:33.52+00:00,658,5,1,0,566,4.504311566811568,122
2026-01-31,3.12.0,2025-12-18T17:49:33.52+00:00,661,5,1,0,567,4.504388220077487,124
2026-02-01,3.12.0,2025-12-18T17:49:33.52+00:00,665,5,1,0,567,4.504332362847856,124
2026-02-02,3.12.0,2025-12-18T17:49:33.52+00:00,668,5,1,0,568,4.504442237927432,125
2026-02-03,3.12.0,2025-12-18T17:49:33.52+00:00,671,5,1,0,571,4.504475288623686,126
2026-02-04,3.12.0,2025-12-18T17:49:33.52+00:00,679,5,1,0,571,4.5044290767162405,127
2026-02-05,3.12.0,2025-12-18T17:49:33.52+00:00,684,5,1,0,571,4.5044375647427195,128
2026-02-06,3.12.0,2025-12-18T17:49:33.52+00:00,689,5,1,0,571,4.504391397796262,131
