date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.2,2024-07-18T17:20:20.33+00:00,176,5,4,0,78,4.403204729309272,27
2024-11-26,0.1.2,2024-07-18T17:20:20.33+00:00,176,5,4,0,78,4.403204729309272,27
2024-11-27,0.1.2,2024-07-18T17:20:20.33+00:00,177,5,4,0,78,4.403204729309272,27
2024-11-28,0.1.2,2024-07-18T17:20:20.33+00:00,178,5,4,0,78,4.403204729309272,27
2024-11-29,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,4,0,78,4.403204729309272,27
2024-11-30,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,1,0,78,4.403204729309272,27
2024-12-01,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,1,0,78,4.403204729309272,27
2024-12-02,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,13,0,78,4.403204729309272,27
2024-12-03,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,13,0,78,4.403204729309272,27
2024-12-04,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,13,0,78,4.403204729309272,27
2024-12-05,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,2,0,78,4.403204729309272,27
2024-12-06,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,2,0,78,4.403204729309272,27
2024-12-07,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,2,0,78,4.403204729309272,27
2024-12-08,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,2,0,78,4.403204729309272,27
2024-12-09,0.1.2,2024-07-18T17:20:20.33+00:00,179,5,2,0,78,4.403204729309272,27
2024-12-10,0.1.2,2024-07-18T17:20:20.33+00:00,180,5,2,0,78,4.403204729309272,27
2024-12-11,0.1.2,2024-07-18T17:20:20.33+00:00,180,5,2,0,78,4.403204729309272,27
2024-12-12,0.1.2,2024-07-18T17:20:20.33+00:00,181,5,9,0,78,4.403204729309272,27
2024-12-13,0.1.2,2024-07-18T17:20:20.33+00:00,181,5,2,0,78,4.403204729309272,27
2024-12-14,0.1.2,2024-07-18T17:20:20.33+00:00,182,5,2,0,78,4.403204729309272,27
2024-12-15,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,33
2024-12-16,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,33
2024-12-17,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,33
2024-12-17,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,33
2024-12-18,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,33
2024-12-19,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,33
2024-12-20,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,33
2024-12-21,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,34
2024-12-22,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,34
2024-12-23,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,34
2024-12-24,0.1.2,2024-07-18T17:20:20.33+00:00,183,5,2,0,78,4.403204729309272,34
2024-12-25,0.1.2,2024-07-18T17:20:20.33+00:00,185,5,2,0.5434782608695652,78,4.403204729309272,34
2024-12-26,0.1.2,2024-07-18T17:20:20.33+00:00,187,5,2,0,78,4.403204729309272,34
2024-12-27,0.1.2,2024-07-18T17:20:20.33+00:00,187,5,2,0,78,4.403204729309272,34
2024-12-28,0.1.2,2024-07-18T17:20:20.33+00:00,187,5,2,0,78,4.403204729309272,34
2024-12-29,0.1.2,2024-07-18T17:20:20.33+00:00,187,5,2,0,78,4.403204729309272,34
2024-12-30,0.1.2,2024-07-18T17:20:20.33+00:00,189,5,2,0,78,4.403204729309272,34
2024-12-31,0.1.2,2024-07-18T17:20:20.33+00:00,189,5,2,0,78,4.403204729309272,34
2025-01-01,0.1.2,2024-07-18T17:20:20.33+00:00,189,5,2,0,78,4.403204729309272,34
2025-01-02,0.1.2,2024-07-18T17:20:20.33+00:00,189,5,2,0,78,4.403204729309272,34
2025-01-03,0.1.2,2024-07-18T17:20:20.33+00:00,190,5,2,0,78,4.403204729309272,34
2025-01-04,0.1.2,2024-07-18T17:20:20.33+00:00,190,5,2,0,78,4.403204729309272,34
2025-01-05,0.1.2,2024-07-18T17:20:20.33+00:00,191,5,2,0,78,4.403204729309272,34
2025-01-06,0.1.2,2024-07-18T17:20:20.33+00:00,191,5,2,0,78,4.403204729309272,34
2025-01-07,0.1.2,2024-07-18T17:20:20.33+00:00,193,5,2,0,78,4.403204729309272,34
2025-01-08,0.1.2,2024-07-18T17:20:20.33+00:00,193,5,2,0,78,4.403204729309272,34
2025-01-09,0.1.2,2024-07-18T17:20:20.33+00:00,193,5,2,0,78,4.403204729309272,34
2025-01-10,0.1.2,2024-07-18T17:20:20.33+00:00,193,5,2,0,78,4.403204729309272,34
2025-01-11,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,2,0,78,4.403204729309272,34
2025-01-12,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,1,0,78,4.403204729309272,34
2025-01-13,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,1,0,78,4.403204729309272,34
2025-01-14,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,1,0,78,4.403204729309272,34
2025-01-15,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,1,0,78,4.403204729309272,34
2025-01-16,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,1,0,78,4.403204729309272,34
2025-01-17,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,1,0,78,4.403204729309272,34
2025-01-18,0.1.2,2024-07-18T17:20:20.33+00:00,194,5,2,0,78,4.403204729309272,34
2025-01-19,0.1.2,2024-07-18T17:20:20.33+00:00,195,5,2,0,78,4.403204729309272,34
2025-01-20,0.1.2,2024-07-18T17:20:20.33+00:00,195,5,2,0,78,4.403204729309272,34
2025-01-21,0.1.2,2024-07-18T17:20:20.33+00:00,195,5,2,0,78,4.403204729309272,34
2025-01-22,0.1.2,2024-07-18T17:20:20.33+00:00,196,5,2,0,78,4.403204729309272,46
2025-01-23,0.1.2,2024-07-18T17:20:20.33+00:00,196,5,2,0,78,4.403204729309272,46
2025-01-24,0.1.2,2024-07-18T17:20:20.33+00:00,196,5,1,0,78,4.403204729309272,46
2025-01-25,0.1.2,2024-07-18T17:20:20.33+00:00,197,5,1,0,78,4.403204729309272,46
2025-01-26,0.1.2,2024-07-18T17:20:20.33+00:00,197,5,1,0,78,4.403204729309272,46
2025-01-27,0.1.2,2024-07-18T17:20:20.33+00:00,197,5,1,0,78,4.403204729309272,46
