date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.0,2024-06-04T17:21:05.24+00:00,103224,5,3,0.0029079347847158947,33508,4.540926714853287,587
2024-11-26,0.2.0,2024-06-04T17:21:05.24+00:00,103239,5,3,0.0029079347847158947,33509,4.540926714853287,587
2024-11-27,0.2.0,2024-06-04T17:21:05.24+00:00,103312,5,3,0.0029047531443952787,33518,4.540926714853287,587
2024-11-28,0.2.0,2024-06-04T17:21:05.24+00:00,103400,5,3,0.0009674454602621778,33534,4.540926714853287,587
2024-11-29,0.2.0,2024-06-04T17:21:05.24+00:00,103489,5,3,0.0028995032184485725,33557,4.540926714853287,587
2024-11-30,0.2.0,2024-06-04T17:21:05.24+00:00,103552,5,3,0.002897598856414318,33573,4.540926714853287,587
2024-12-01,0.2.0,2024-06-04T17:21:05.24+00:00,103609,5,3,0.0009653721026769768,33582,4.540926714853287,587
2024-12-02,0.2.0,2024-06-04T17:21:05.24+00:00,103679,5,3,0.0028946073465134455,33606,4.540926714853287,587
2024-12-03,0.2.0,2024-06-04T17:21:05.24+00:00,103787,5,3,0.0028922074291168162,33632,4.540926714853287,587
2024-12-04,0.2.0,2024-06-04T17:21:05.24+00:00,103888,5,3,0.0009628994829229778,33652,4.540926714853287,587
2024-12-05,0.2.0,2024-06-04T17:21:05.24+00:00,103962,5,3,0.0019244832762403293,33670,4.540926714853287,587
2024-12-06,0.2.0,2024-06-04T17:21:05.24+00:00,104032,5,3,0,33689,4.540926714853287,587
2024-12-07,0.2.0,2024-06-04T17:21:05.24+00:00,104114,5,3,0.0019215618454679964,33701,4.540926714853287,595
2024-12-08,0.2.0,2024-06-04T17:21:05.24+00:00,104173,5,3,0,33712,4.540926714853287,603
2024-12-09,0.2.0,2024-06-04T17:21:05.24+00:00,104234,5,3,0.0009596376408268238,33733,4.540926714853287,628
2024-12-10,0.2.0,2024-06-04T17:21:05.24+00:00,104311,5,3,0,33759,4.540926714853287,628
2024-12-11,0.2.0,2024-06-04T17:21:05.24+00:00,104407,5,3,0.0028743065735391334,33786,4.540926714853287,628
2024-12-12,0.2.0,2024-06-04T17:21:05.24+00:00,104497,5,3,0,33804,4.540926714853287,628
2024-12-13,0.2.0,2024-06-04T17:21:05.24+00:00,104578,5,3,0.0009565167486082682,33817,4.540926714853287,628
2024-12-14,0.2.0,2024-06-04T17:21:05.24+00:00,104648,5,3,0.0009558401835213152,33830,4.540926714853287,628
2024-12-15,0.2.0,2024-06-04T17:21:05.24+00:00,104703,5,3,0.0009553196977368476,33841,4.540926714853287,640
2024-12-16,0.2.0,2024-06-04T17:21:05.24+00:00,104777,5,3,0,33865,4.540926714853287,640
2024-12-17,0.2.0,2024-06-04T17:21:05.24+00:00,104823,5,3,0,33871,4.540926714853287,641
2024-12-17,0.2.0,2024-06-04T17:21:05.24+00:00,104862,5,3,0.000953952703024984,33886,4.540926714853287,641
2024-12-18,0.2.0,2024-06-04T17:21:05.24+00:00,104949,5,3,0.0019062324269198145,33906,4.540926714853287,641
2024-12-19,0.2.0,2024-06-04T17:21:05.24+00:00,105054,5,3,0.014283129719384113,33923,4.540926714853287,641
2024-12-20,0.2.0,2024-06-04T17:21:05.24+00:00,105114,5,3,0.0019031849800641373,33936,4.540926714853287,641
2024-12-21,0.2.0,2024-06-04T17:21:05.24+00:00,105170,5,3,0,33944,4.540926714853287,641
2024-12-22,0.2.0,2024-06-04T17:21:05.24+00:00,105220,5,3,0,33952,4.540926714853287,641
2024-12-23,0.2.0,2024-06-04T17:21:05.24+00:00,105269,5,3,0.0028505187944205847,33967,4.540926714853287,642
2024-12-24,0.2.0,2024-06-04T17:21:05.24+00:00,105329,5,3,0.000949631542961331,33993,4.540926714853287,642
2024-12-25,0.2.0,2024-06-04T17:21:05.24+00:00,105377,5,3,0,34007,4.540926714853287,642
2024-12-26,0.2.0,2024-06-04T17:21:05.24+00:00,105430,5,3,0,34017,4.540926714853287,642
2024-12-27,0.2.0,2024-06-04T17:21:05.24+00:00,105488,5,3,0,34030,4.540926714853287,642
2024-12-28,0.2.0,2024-06-04T17:21:05.24+00:00,105545,5,3,0,34039,4.540926714853287,646
2024-12-29,0.2.0,2024-06-04T17:21:05.24+00:00,105585,5,3,0.0009472387989012029,34051,4.540926714853287,647
2024-12-30,0.2.0,2024-06-04T17:21:05.24+00:00,105644,5,3,0.0009468172737343419,34061,4.540926714853287,647
2024-12-31,0.2.0,2024-06-04T17:21:05.24+00:00,105704,5,3,0.0009462617927875926,34069,4.540926714853287,647
2025-01-01,0.2.0,2024-06-04T17:21:05.24+00:00,105750,5,3,0,34078,4.540926714853287,647
2025-01-02,0.2.0,2024-06-04T17:21:05.24+00:00,105797,5,3,0.0009454119159717889,34085,4.540926714853287,647
2025-01-03,0.2.0,2024-06-04T17:21:05.24+00:00,105861,5,3,0.001889734019936694,34106,4.540926714853287,647
2025-01-04,0.2.0,2024-06-04T17:21:05.24+00:00,105916,5,3,0,34118,4.540926714853287,649
2025-01-05,0.2.0,2024-06-04T17:21:05.24+00:00,105968,5,3,0.0009439037973249766,34126,4.540926714853287,649
2025-01-06,0.2.0,2024-06-04T17:21:05.24+00:00,106014,5,3,0.0028304557033682425,34139,4.540926714853287,649
2025-01-07,0.2.0,2024-06-04T17:21:05.24+00:00,106076,5,3,0.002829014371393007,34154,4.540926714853287,649
2025-01-08,0.2.0,2024-06-04T17:21:05.24+00:00,106144,5,3,0,34175,4.540926714853287,650
2025-01-09,0.2.0,2024-06-04T17:21:05.24+00:00,106223,5,3,0.0018834874653909177,34188,4.540926714853287,652
2025-01-10,0.2.0,2024-06-04T17:21:05.24+00:00,106285,5,3,0,34204,4.540926714853287,652
2025-01-11,0.2.0,2024-06-04T17:21:05.24+00:00,106346,5,3,0.0009405568096313017,34212,4.540926714853287,652
2025-01-12,0.2.0,2024-06-04T17:21:05.24+00:00,106401,5,3,0,34217,4.540926714853287,652
2025-01-13,0.2.0,2024-06-04T17:21:05.24+00:00,106457,5,3,0.0009395935318381269,34223,4.540926714853287,652
2025-01-14,0.2.0,2024-06-04T17:21:05.24+00:00,106507,5,3,0,34234,4.540926714853287,653
2025-01-15,0.2.0,2024-06-04T17:21:05.24+00:00,106584,5,3,0,34246,4.540926714853287,655
2025-01-16,0.2.0,2024-06-04T17:21:05.24+00:00,106659,5,3,0.0009378311716324828,34251,4.540926714853287,655
2025-01-17,0.2.0,2024-06-04T17:21:05.24+00:00,106728,5,3,0.002811753128075355,34262,4.540926714853287,656
2025-01-18,0.2.0,2024-06-04T17:21:05.24+00:00,106780,5,3,0.0009366804046459348,34272,4.540926714853287,656
2025-01-19,0.2.0,2024-06-04T17:21:05.24+00:00,106826,5,3,0,34274,4.540926714853287,656
2025-01-20,0.2.0,2024-06-04T17:21:05.24+00:00,106881,5,3,0.0028076743097800658,34277,4.540926714853287,656
2025-01-21,0.2.0,2024-06-04T17:21:05.24+00:00,106952,5,3,0,34285,4.540926714853287,656
2025-01-22,0.2.0,2024-06-04T17:21:05.24+00:00,107012,5,3,0,34291,4.540926714853287,660
2025-01-23,0.2.0,2024-06-04T17:21:05.24+00:00,107071,5,3,0,34298,4.540926714853287,660
2025-01-24,0.2.0,2024-06-04T17:21:05.24+00:00,107166,5,3,0.0009335237721828587,34306,4.540926714853287,660
2025-01-25,0.2.0,2024-06-04T17:21:05.24+00:00,107231,5,3,0,34314,4.540926714853287,660
2025-01-26,0.2.0,2024-06-04T17:21:05.24+00:00,107277,5,3,0.0009323140033563305,34322,4.540926714853287,660
2025-01-27,0.2.0,2024-06-04T17:21:05.24+00:00,107359,5,3,0.0009319317080444346,34329,4.540926714853287,660
2025-01-28,0.2.0,2024-06-04T17:21:05.24+00:00,107422,5,3,0,34336,4.540926714853287,661
2025-01-29,0.2.0,2024-06-04T17:21:05.24+00:00,107490,5,3,0,34347,4.540926714853287,661
2025-01-30,0.2.0,2024-06-04T17:21:05.24+00:00,107548,5,3,0.0009300162752848175,34364,4.540926714853287,661
2025-01-31,0.2.0,2024-06-04T17:21:05.24+00:00,107606,5,3,0.0018590988947657068,34376,4.540926714853287,661
2025-02-01,0.2.0,2024-06-04T17:21:05.24+00:00,107656,5,3,0.0018581316486273051,34388,4.540926714853287,661
2025-02-02,0.2.0,2024-06-04T17:21:05.24+00:00,107708,5,3,0.0009285654592220479,34399,4.540926714853287,662
2025-02-03,0.2.0,2024-06-04T17:21:05.24+00:00,107794,5,3,0.0009282293097686853,34405,4.540926714853287,663
2025-02-04,0.2.0,2024-06-04T17:21:05.24+00:00,107853,5,3,0.0018547886004692613,34417,4.540926714853287,663
2025-02-05,0.2.0,2024-06-04T17:21:05.24+00:00,107925,5,3,0.0018536711958032884,34429,4.540926714853287,663
2025-02-06,0.2.0,2024-06-04T17:21:05.24+00:00,108008,5,3,0,34440,4.540926714853287,663
2025-02-07,0.2.0,2024-06-04T17:21:05.24+00:00,108089,5,3,0.0009254888895058815,34445,4.540926714853287,663
2025-02-08,0.2.0,2024-06-04T17:21:05.24+00:00,108140,5,3,0,34453,4.540926714853287,663
2025-02-09,0.2.0,2024-06-04T17:21:05.24+00:00,108196,5,3,0.0027731814862403978,34461,4.540926714853287,663
2025-02-10,0.2.0,2024-06-04T17:21:05.24+00:00,108254,5,3,0.0009240265380421725,34466,4.540926714853287,663
2025-02-11,0.2.0,2024-06-04T17:21:05.24+00:00,108331,5,3,0,34476,4.540926714853287,664
2025-02-12,0.2.0,2024-06-04T17:21:05.24+00:00,108397,5,3,0.002768166089965398,34485,4.540926714853287,664
2025-02-13,0.2.0,2024-06-04T17:21:05.24+00:00,108464,5,3,0.002766685418645615,34490,4.540926714853287,668
2025-02-14,0.2.0,2024-06-04T17:21:05.24+00:00,108534,5,3,0,34498,4.540926714853287,677
