date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.1860,2024-11-19T22:47:30.867+00:00,1075,4.714285850524902,14,0,9291,4.584668716685057,69
2024-11-26,1.0.1860,2024-11-19T22:47:30.867+00:00,1082,4.714285850524902,14,0,9297,4.584668716685057,69
2024-11-27,1.0.1860,2024-11-19T22:47:30.867+00:00,1088,4.714285850524902,14,0,9309,4.584668716685057,69
2024-11-28,1.0.1860,2024-11-19T22:47:30.867+00:00,1092,4.714285850524902,14,0,9330,4.584668716685057,69
2024-11-29,1.0.1860,2024-11-19T22:47:30.867+00:00,1094,4.714285850524902,14,0,9345,4.584668716685057,69
2024-11-30,1.0.1860,2024-11-19T22:47:30.867+00:00,1097,4.714285850524902,14,0,9356,4.584668716685057,69
2024-12-01,1.0.1860,2024-11-19T22:47:30.867+00:00,1098,4.714285850524902,14,0,9360,4.584668716685057,69
2024-12-02,1.0.1860,2024-11-19T22:47:30.867+00:00,1098,4.714285850524902,14,0,9366,4.584668716685057,69
2024-12-03,1.0.1860,2024-11-19T22:47:30.867+00:00,1101,4.714285850524902,14,0,9383,4.584668716685057,69
2024-12-04,1.0.1860,2024-11-19T22:47:30.867+00:00,1104,4.714285850524902,14,0,9396,4.584668716685057,69
2024-12-05,1.0.1860,2024-11-19T22:47:30.867+00:00,1109,4.714285850524902,14,0,9413,4.584668716685057,69
2024-12-06,1.0.1860,2024-11-19T22:47:30.867+00:00,1116,4.714285850524902,14,0,9428,4.584668716685057,70
2024-12-07,1.0.1860,2024-11-19T22:47:30.867+00:00,1118,4.714285850524902,14,0,9434,4.584668716685057,70
2024-12-08,1.0.1860,2024-11-19T22:47:30.867+00:00,1118,4.714285850524902,14,0,9438,4.584668716685057,70
2024-12-09,1.0.1860,2024-11-19T22:47:30.867+00:00,1121,4.714285850524902,14,0,9447,4.584668716685057,70
2024-12-10,1.0.1860,2024-11-19T22:47:30.867+00:00,1128,4.714285850524902,14,0,9453,4.584668716685057,70
2024-12-11,1.0.1860,2024-11-19T22:47:30.867+00:00,1132,4.714285850524902,14,0,9461,4.584668716685057,70
2024-12-12,1.0.1860,2024-11-19T22:47:30.867+00:00,1136,4.714285850524902,14,0,9468,4.584668716685057,70
2024-12-13,1.0.1860,2024-11-19T22:47:30.867+00:00,1144,4.714285850524902,14,0.08741258741258741,9478,4.584668716685057,70
2024-12-14,1.0.1860,2024-11-19T22:47:30.867+00:00,1147,4.714285850524902,14,0,9484,4.584668716685057,70
2024-12-15,1.0.1860,2024-11-19T22:47:30.867+00:00,1148,4.714285850524902,14,0,9486,4.584668716685057,85
2024-12-16,1.0.1860,2024-11-19T22:47:30.867+00:00,1150,4.714285850524902,14,0,9491,4.584668716685057,85
2024-12-17,1.0.1860,2024-11-19T22:47:30.867+00:00,1159,4.714285850524902,14,0,9496,4.584668716685057,85
2024-12-17,1.0.1860,2024-11-19T22:47:30.867+00:00,1159,4.714285850524902,14,0,9497,4.584668716685057,85
2024-12-18,1.0.1860,2024-11-19T22:47:30.867+00:00,1161,4.714285850524902,14,0,9499,4.584668716685057,85
2024-12-19,1.0.1860,2024-11-19T22:47:30.867+00:00,1164,4.714285850524902,14,0,9508,4.584668716685057,85
2024-12-20,1.0.1860,2024-11-19T22:47:30.867+00:00,1166,4.714285850524902,14,0,9512,4.584668716685057,85
2024-12-21,1.0.1860,2024-11-19T22:47:30.867+00:00,1170,4.714285850524902,14,0,9515,4.584668716685057,86
2024-12-22,1.0.1860,2024-11-19T22:47:30.867+00:00,1172,4.714285850524902,14,0,9517,4.584668716685057,86
2024-12-23,1.0.1860,2024-11-19T22:47:30.867+00:00,1173,4.714285850524902,14,0,9517,4.584668716685057,86
