date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-03,1.2.0,2026-02-02T22:52:15.38+00:00,3,5,1,0,3,4.454922817486056,16
2026-02-04,1.5.1,2026-02-04T02:02:42.313+00:00,6,5,1,0,12,4.454871984387865,55
2026-02-05,1.5.1,2026-02-04T02:02:42.313+00:00,6,5,1,0,13,4.454881321216992,64
2026-02-06,1.5.1,2026-02-04T02:02:42.313+00:00,6,5,1,0,14,4.454830537575887,66
2026-02-07,1.5.1,2026-02-04T02:02:42.313+00:00,6,5,1,0,14,4.454788009092264,68
2026-02-08,1.5.1,2026-02-04T02:02:42.313+00:00,6,5,1,0,14,4.4547243712167806,70
2026-02-09,1.5.1,2026-02-04T02:02:42.313+00:00,6,5,1,0,14,4.454633117177287,71
2026-02-10,1.5.1,2026-02-04T02:02:42.313+00:00,6,5,1,0,14,4.454747707312025,73
2026-02-11,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.454681207294447,73
2026-02-12,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,2,0,14,4.454739304337712,73
2026-02-13,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.454665245615735,75
2026-02-14,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.454664609146495,81
2026-02-15,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.454718564420346,83
2026-02-16,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.454732005730289,83
2026-02-17,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.454779428365016,83
2026-02-18,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.455594516231104,87
2026-02-19,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.455499038200855,89
2026-02-20,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.455393153292679,90
2026-02-21,1.5.1,2026-02-04T02:02:42.313+00:00,8,5,1,0,14,4.455349539366726,90
2026-02-22,1.5.1,2026-02-04T02:02:42.313+00:00,10,5,1,0,14,4.455457740801651,91
2026-02-23,1.5.1,2026-02-04T02:02:42.313+00:00,10,5,1,0,14,4.455322660717854,93
2026-02-24,1.6.0,2026-02-24T07:06:48.56+00:00,10,5,1,0,16,4.455393161401745,101
2026-02-25,1.6.0,2026-02-24T07:06:48.56+00:00,10,5,1,0,19,4.45553015423254,104
2026-02-26,1.6.0,2026-02-24T07:06:48.56+00:00,10,5,1,0,21,4.455524947222079,105
2026-02-27,1.6.0,2026-02-24T07:06:48.56+00:00,10,5,1,0,21,4.4555940839289505,106
2026-02-28,1.6.0,2026-02-24T07:06:48.56+00:00,11,5,1,0,21,4.45566055930569,107
2026-03-01,1.6.0,2026-02-24T07:06:48.56+00:00,11,5,1,0,21,4.455835769589103,108
2026-03-02,1.6.0,2026-02-24T07:06:48.56+00:00,11,5,1,0,21,4.455847500626208,110
2026-03-03,1.6.0,2026-02-24T07:06:48.56+00:00,11,5,1,0,21,4.455920592219733,111
2026-03-04,1.6.0,2026-02-24T07:06:48.56+00:00,11,5,1,0,21,4.455632275369945,114
2026-03-05,1.6.0,2026-02-24T07:06:48.56+00:00,11,5,1,0,21,4.455583349368225,115
2026-03-06,1.6.0,2026-02-24T07:06:48.56+00:00,12,5,1,0,21,4.4556433003435725,116
