date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.3.0,2024-02-18T16:49:07.637+00:00,30301,4.7727274894714355,22,0,12058,4.657251626920759,257
2024-11-26,1.3.0,2024-02-18T16:49:07.637+00:00,30305,4.7727274894714355,22,0,12059,4.657251626920759,257
2024-11-27,1.3.0,2024-02-18T16:49:07.637+00:00,30324,4.7727274894714355,22,0.013195223329154845,12059,4.657251626920759,257
2024-11-28,1.3.0,2024-02-18T16:49:07.637+00:00,30340,4.7727274894714355,22,0.0032964135021097043,12062,4.657251626920759,257
2024-11-29,1.3.0,2024-02-18T16:49:07.637+00:00,30355,4.7727274894714355,22,0.0032946758039008963,12063,4.657251626920759,257
2024-11-30,1.3.0,2024-02-18T16:49:07.637+00:00,30371,4.7727274894714355,22,0,12063,4.657251626920759,257
2024-12-01,1.3.0,2024-02-18T16:49:07.637+00:00,30382,4.7727274894714355,22,0.0032919643151068244,12063,4.657251626920759,257
2024-12-02,1.3.0,2024-02-18T16:49:07.637+00:00,30398,4.7727274894714355,22,0.003290664385139359,12064,4.657251626920759,257
2024-12-03,1.3.0,2024-02-18T16:49:07.637+00:00,30417,4.7727274894714355,22,0.003288391976323578,12065,4.657251626920759,257
2024-12-04,1.3.0,2024-02-18T16:49:07.637+00:00,30436,4.7727274894714355,22,0,12065,4.657251626920759,257
2024-12-05,1.3.0,2024-02-18T16:49:07.637+00:00,30456,4.7727274894714355,22,0,12067,4.657251626920759,257
2024-12-06,1.3.0,2024-02-18T16:49:07.637+00:00,30480,4.7727274894714355,22,0.0032819166393173614,12067,4.657251626920759,257
2024-12-07,1.3.0,2024-02-18T16:49:07.637+00:00,30497,4.7727274894714355,22,0,12070,4.657251626920759,257
2024-12-08,1.3.0,2024-02-18T16:49:07.637+00:00,30507,4.7727274894714355,22,0,12072,4.657251626920759,257
2024-12-09,1.3.0,2024-02-18T16:49:07.637+00:00,30524,4.7727274894714355,22,0,12074,4.657251626920759,262
2024-12-10,1.3.0,2024-02-18T16:49:07.637+00:00,30552,4.7727274894714355,22,0,12076,4.657251626920759,262
2024-12-11,1.3.0,2024-02-18T16:49:07.637+00:00,30574,4.7727274894714355,22,0.0032716089772950336,12077,4.657251626920759,262
2024-12-12,1.3.0,2024-02-18T16:49:07.637+00:00,30592,4.7727274894714355,22,0,12077,4.657251626920759,262
2024-12-13,1.3.0,2024-02-18T16:49:07.637+00:00,30615,4.7727274894714355,22,0,12079,4.657251626920759,262
2024-12-14,1.3.0,2024-02-18T16:49:07.637+00:00,30631,4.7727274894714355,22,0,12081,4.657251626920759,262
2024-12-15,1.3.0,2024-02-18T16:49:07.637+00:00,30641,4.7727274894714355,22,0,12081,4.657251626920759,262
