date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.0,2024-09-22T20:19:14.673+00:00,70,5,1,0,1,4.457458844826611,12
2024-11-26,1.0.0,2024-09-22T20:19:14.673+00:00,70,5,1,0,1,4.457458844826611,12
2024-11-27,1.0.0,2024-09-22T20:19:14.673+00:00,71,5,1,0,1,4.457458844826611,12
2024-11-28,1.0.0,2024-09-22T20:19:14.673+00:00,71,5,1,0,1,4.457458844826611,12
2024-11-29,1.0.0,2024-09-22T20:19:14.673+00:00,71,5,1,0,1,4.457458844826611,12
2024-11-30,1.0.0,2024-09-22T20:19:14.673+00:00,71,5,1,0,1,4.457458844826611,12
2024-12-01,1.0.0,2024-09-22T20:19:14.673+00:00,72,5,1,0,1,4.457458844826611,12
2024-12-02,1.0.0,2024-09-22T20:19:14.673+00:00,75,5,1,0,1,4.457458844826611,12
2024-12-03,1.0.0,2024-09-22T20:19:14.673+00:00,75,5,1,0,1,4.457458844826611,12
2024-12-04,1.0.0,2024-09-22T20:19:14.673+00:00,76,5,1,0,1,4.457458844826611,12
2024-12-05,1.0.0,2024-09-22T20:19:14.673+00:00,76,5,1,0,1,4.457458844826611,12
2024-12-06,1.0.0,2024-09-22T20:19:14.673+00:00,78,5,1,0,1,4.457458844826611,12
2024-12-07,1.0.0,2024-09-22T20:19:14.673+00:00,78,5,1,0,1,4.457458844826611,15
2024-12-08,1.0.0,2024-09-22T20:19:14.673+00:00,81,5,1,0,1,4.457458844826611,17
2024-12-09,1.0.0,2024-09-22T20:19:14.673+00:00,81,5,1,0,1,4.457458844826611,19
2024-12-10,1.0.0,2024-09-22T20:19:14.673+00:00,82,5,1,0,1,4.457458844826611,19
2024-12-11,1.0.0,2024-09-22T20:19:14.673+00:00,82,5,1,0,1,4.457458844826611,19
2024-12-12,1.0.0,2024-09-22T20:19:14.673+00:00,83,5,1,0,1,4.457458844826611,19
2024-12-13,1.0.0,2024-09-22T20:19:14.673+00:00,84,5,1,0,1,4.457458844826611,19
2024-12-14,1.0.0,2024-09-22T20:19:14.673+00:00,84,5,1,0,1,4.457458844826611,20
2024-12-15,1.0.0,2024-09-22T20:19:14.673+00:00,89,5,1,0,1,4.457458844826611,22
2024-12-16,1.0.0,2024-09-22T20:19:14.673+00:00,94,5,1,0,1,4.457458844826611,22
2024-12-17,1.0.0,2024-09-22T20:19:14.673+00:00,95,5,1,0,1,4.457458844826611,22
2024-12-17,1.0.0,2024-09-22T20:19:14.673+00:00,98,5,1,0,1,4.457458844826611,22
2024-12-18,1.0.0,2024-09-22T20:19:14.673+00:00,99,5,1,0,1,4.457458844826611,22
