date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.11,2024-11-12T06:31:05.023+00:00,5,5,1,0,2,4.403204729309272,14
2024-11-26,0.0.11,2024-11-12T06:31:05.023+00:00,5,5,1,0,2,4.403204729309272,14
2024-11-27,0.0.11,2024-11-12T06:31:05.023+00:00,5,5,1,0,2,4.403204729309272,14
2024-11-28,0.0.11,2024-11-12T06:31:05.023+00:00,6,5,1,0,2,4.403204729309272,14
2024-11-29,0.0.11,2024-11-12T06:31:05.023+00:00,6,5,1,0,2,4.403204729309272,14
2024-11-30,0.0.11,2024-11-12T06:31:05.023+00:00,6,5,1,0,2,4.403204729309272,14
2024-12-01,0.0.11,2024-11-12T06:31:05.023+00:00,7,5,1,0,2,4.403204729309272,14
2024-12-02,0.0.11,2024-11-12T06:31:05.023+00:00,8,5,2,0,2,4.403204729309272,14
2024-12-03,0.0.11,2024-11-12T06:31:05.023+00:00,10,5,2,0,2,4.403204729309272,14
2024-12-04,0.0.11,2024-11-12T06:31:05.023+00:00,10,5,2,0,2,4.403204729309272,14
2024-12-05,0.0.11,2024-11-12T06:31:05.023+00:00,10,5,2,0,2,4.403204729309272,14
2024-12-06,0.0.11,2024-11-12T06:31:05.023+00:00,10,5,2,0,2,4.403204729309272,14
2024-12-07,0.0.11,2024-11-12T06:31:05.023+00:00,10,5,2,0,2,4.403204729309272,14
2024-12-08,0.0.11,2024-11-12T06:31:05.023+00:00,10,5,2,0,2,4.403204729309272,14
2024-12-09,0.0.11,2024-11-12T06:31:05.023+00:00,10,5,2,0,2,4.403204729309272,15
2024-12-10,0.0.11,2024-11-12T06:31:05.023+00:00,11,5,1,0,2,4.403204729309272,15
2024-12-11,0.0.11,2024-11-12T06:31:05.023+00:00,11,5,1,0,2,4.403204729309272,15
2024-12-12,0.0.11,2024-11-12T06:31:05.023+00:00,12,5,1,0,2,4.403204729309272,15
2024-12-13,0.0.11,2024-11-12T06:31:05.023+00:00,12,5,1,0,2,4.403204729309272,15
2024-12-14,0.0.11,2024-11-12T06:31:05.023+00:00,12,5,1,0,2,4.403204729309272,15
2024-12-15,0.0.11,2024-11-12T06:31:05.023+00:00,13,5,1,0,2,4.403204729309272,15
