date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-14,1.0.0,2024-12-13T17:47:58.667+00:00,6,5,1,0,34,4.403204729309272,14
2024-12-15,1.0.0,2024-12-13T17:47:58.667+00:00,6,5,1,0,34,4.403204729309272,19
2024-12-16,1.0.0,2024-12-13T17:47:58.667+00:00,8,5,1,0,34,4.403204729309272,23
2024-12-17,1.0.0,2024-12-13T17:47:58.667+00:00,9,5,1,0,34,4.403204729309272,24
2024-12-17,1.0.0,2024-12-13T17:47:58.667+00:00,9,5,1,0,34,4.403204729309272,25
2024-12-18,1.0.0,2024-12-13T17:47:58.667+00:00,10,5,1,0,9,4.403204729309272,27
2024-12-19,1.0.0,2024-12-13T17:47:58.667+00:00,10,5,1,0,9,4.403204729309272,29
2024-12-20,1.0.0,2024-12-13T17:47:58.667+00:00,11,5,1,0,9,4.403204729309272,30
2024-12-21,1.0.0,2024-12-13T17:47:58.667+00:00,11,5,1,0,9,4.403204729309272,31
2024-12-22,1.0.0,2024-12-13T17:47:58.667+00:00,11,5,1,0,9,4.403204729309272,31
2024-12-23,1.0.0,2024-12-13T17:47:58.667+00:00,12,5,1,0,9,4.403204729309272,31
2024-12-24,1.0.0,2024-12-13T17:47:58.667+00:00,12,5,1,0,9,4.403204729309272,31
2024-12-25,1.0.0,2024-12-13T17:47:58.667+00:00,13,5,1,0,5,4.403204729309272,31
2024-12-26,1.0.0,2024-12-13T17:47:58.667+00:00,13,5,1,0,5,4.403204729309272,31
2024-12-27,1.0.0,2024-12-13T17:47:58.667+00:00,13,5,1,0,5,4.403204729309272,31
2024-12-28,1.0.0,2024-12-13T17:47:58.667+00:00,13,5,1,0,29,4.403204729309272,31
2024-12-29,1.0.0,2024-12-13T17:47:58.667+00:00,13,5,1,0,29,4.403204729309272,31
2024-12-30,1.0.0,2024-12-13T17:47:58.667+00:00,13,5,1,0,29,4.403204729309272,31
2024-12-31,1.0.0,2024-12-13T17:47:58.667+00:00,13,5,1,0,29,4.403204729309272,31
2025-01-01,1.0.0,2024-12-13T17:47:58.667+00:00,14,5,1,0,29,4.403204729309272,31
2025-01-02,1.0.0,2024-12-13T17:47:58.667+00:00,14,5,1,0,29,4.403204729309272,31
2025-01-03,1.0.0,2024-12-13T17:47:58.667+00:00,15,5,1,0,29,4.403204729309272,31
2025-01-04,1.0.0,2024-12-13T17:47:58.667+00:00,15,5,1,0,29,4.403204729309272,31
2025-01-05,1.0.0,2024-12-13T17:47:58.667+00:00,15,5,1,0,29,4.403204729309272,31
2025-01-06,1.0.0,2024-12-13T17:47:58.667+00:00,17,5,1,0,4,4.403204729309272,31
2025-01-07,1.0.0,2024-12-13T17:47:58.667+00:00,17,5,1,0,4,4.403204729309272,31
2025-01-08,1.0.0,2024-12-13T17:47:58.667+00:00,17,5,1,0,4,4.403204729309272,31
2025-01-09,1.0.0,2024-12-13T17:47:58.667+00:00,18,5,1,0,2,4.403204729309272,31
2025-01-10,1.0.0,2024-12-13T17:47:58.667+00:00,19,5,3,0,1,4.403204729309272,31
2025-01-11,1.0.0,2024-12-13T17:47:58.667+00:00,19,5,3,0,1,4.403204729309272,31
2025-01-12,1.0.0,2024-12-13T17:47:58.667+00:00,20,5,3,0,9,4.403204729309272,31
2025-01-13,1.0.0,2024-12-13T17:47:58.667+00:00,21,5,1,0,18,4.403204729309272,31
2025-01-14,1.0.0,2024-12-13T17:47:58.667+00:00,22,5,1,0,18,4.403204729309272,31
2025-01-15,1.0.0,2024-12-13T17:47:58.667+00:00,23,5,1,0,18,4.403204729309272,31
2025-01-16,1.0.0,2024-12-13T17:47:58.667+00:00,23,5,1,0,18,4.403204729309272,31
2025-01-17,1.0.0,2024-12-13T17:47:58.667+00:00,23,5,1,0,18,4.403204729309272,31
2025-01-18,1.0.0,2024-12-13T17:47:58.667+00:00,23,5,1,0,18,4.403204729309272,31
2025-01-19,1.0.0,2024-12-13T17:47:58.667+00:00,24,5,1,0,9,4.403204729309272,31
2025-01-20,1.0.0,2024-12-13T17:47:58.667+00:00,24,5,1,0,9,4.403204729309272,31
2025-01-21,1.0.0,2024-12-13T17:47:58.667+00:00,25,5,1,0,9,4.403204729309272,32
2025-01-22,1.0.0,2024-12-13T17:47:58.667+00:00,27,5,1,0,5,4.403204729309272,32
2025-01-23,1.0.0,2024-12-13T17:47:58.667+00:00,28,5,1,0,5,4.403204729309272,32
2025-01-24,1.0.0,2024-12-13T17:47:58.667+00:00,28,5,1,0,5,4.403204729309272,32
2025-01-25,1.0.0,2024-12-13T17:47:58.667+00:00,28,5,1,0,5,4.403204729309272,32
2025-01-26,1.0.0,2024-12-13T17:47:58.667+00:00,28,5,1,0,5,4.403204729309272,32
2025-01-27,1.0.0,2024-12-13T17:47:58.667+00:00,28,5,1,0,5,4.403204729309272,32
2025-01-28,1.0.0,2024-12-13T17:47:58.667+00:00,28,5,1,0,9,4.403204729309272,32
2025-01-29,1.0.0,2024-12-13T17:47:58.667+00:00,29,5,1,0,5,4.403204729309272,32
2025-01-30,1.0.0,2024-12-13T17:47:58.667+00:00,29,5,1,0,5,4.403204729309272,32
2025-01-31,1.0.0,2024-12-13T17:47:58.667+00:00,31,5,1,0,2,4.403204729309272,32
2025-02-01,1.0.0,2024-12-13T17:47:58.667+00:00,31,5,1,0,2,4.403204729309272,32
2025-02-02,1.0.0,2024-12-13T17:47:58.667+00:00,31,5,1,0,2,4.403204729309272,32
2025-02-03,1.0.0,2024-12-13T17:47:58.667+00:00,31,5,1,0,2,4.403204729309272,32
2025-02-04,1.0.0,2024-12-13T17:47:58.667+00:00,32,5,1,0,2,4.403204729309272,32
2025-02-05,1.0.0,2024-12-13T17:47:58.667+00:00,32,5,1,0,2,4.403204729309272,32
2025-02-06,1.0.0,2024-12-13T17:47:58.667+00:00,33,5,1,0,4,4.403204729309272,32
2025-02-07,1.0.0,2024-12-13T17:47:58.667+00:00,33,5,1,0,4,4.403204729309272,32
2025-02-08,1.0.0,2024-12-13T17:47:58.667+00:00,33,5,1,0,4,4.403204729309272,32
2025-02-09,1.0.0,2024-12-13T17:47:58.667+00:00,33,5,1,0,4,4.403204729309272,32
2025-02-10,1.0.0,2024-12-13T17:47:58.667+00:00,33,5,1,0,4,4.403204729309272,32
2025-02-11,1.0.0,2024-12-13T17:47:58.667+00:00,34,5,1,0,12,4.403204729309272,32
2025-02-12,1.0.0,2024-12-13T17:47:58.667+00:00,34,5,1,0,12,4.403204729309272,32
2025-02-13,1.0.0,2024-12-13T17:47:58.667+00:00,34,5,1,0,4,4.403204729309272,33
2025-02-14,1.0.0,2024-12-13T17:47:58.667+00:00,34,5,1,0,4,4.403204729309272,33
2025-02-15,1.0.0,2024-12-13T17:47:58.667+00:00,34,5,1,0,4,4.403204729309272,33
2025-02-16,1.0.0,2024-12-13T17:47:58.667+00:00,34,5,1,0,4,4.403204729309272,33
2025-02-17,1.0.0,2024-12-13T17:47:58.667+00:00,34,5,1,0,4,4.403204729309272,34
2025-02-18,1.0.0,2024-12-13T17:47:58.667+00:00,35,5,1,0,2,4.403204729309272,34
2025-02-19,1.0.0,2024-12-13T17:47:58.667+00:00,35,5,1,0,2,4.403204729309272,34
2025-02-20,1.0.0,2024-12-13T17:47:58.667+00:00,36,5,1,0,12,4.403204729309272,34
2025-02-21,1.0.0,2024-12-13T17:47:58.667+00:00,37,5,1,0,12,4.403204729309272,34
2025-02-22,1.0.0,2024-12-13T17:47:58.667+00:00,37,5,1,0,12,4.403204729309272,34
2025-02-23,1.0.0,2024-12-13T17:47:58.667+00:00,37,5,1,0,12,4.403204729309272,34
2025-02-24,1.0.0,2024-12-13T17:47:58.667+00:00,37,5,1,0,12,4.403204729309272,34
2025-02-25,1.0.0,2024-12-13T17:47:58.667+00:00,39,5,1,0,7,4.403204729309272,34
2025-02-26,1.0.0,2024-12-13T17:47:58.667+00:00,40,5,1,0,8,4.403204729309272,34
2025-02-27,1.0.0,2024-12-13T17:47:58.667+00:00,41,5,2,0,25,4.403204729309272,34
2025-02-28,1.0.0,2024-12-13T17:47:58.667+00:00,44,5,2,0,25,4.403204729309272,34
2025-03-01,1.0.0,2024-12-13T17:47:58.667+00:00,44,5,2,0,25,4.403204729309272,35
2025-03-02,1.0.0,2024-12-13T17:47:58.667+00:00,44,5,2,0,25,4.403204729309272,35
2025-03-03,1.0.0,2024-12-13T17:47:58.667+00:00,44,5,2,0,25,4.403204729309272,35
2025-03-04,1.0.0,2024-12-13T17:47:58.667+00:00,46,5,2,0,6,4.403204729309272,35
2025-03-05,1.0.0,2024-12-13T17:47:58.667+00:00,46,5,2,0,7,4.403204729309272,35
2025-03-06,1.0.0,2024-12-13T17:47:58.667+00:00,46,5,2,0,7,4.403204729309272,35
2025-03-07,1.0.0,2024-12-13T17:47:58.667+00:00,47,5,2,0,6,4.403204729309272,35
2025-03-08,1.0.0,2024-12-13T17:47:58.667+00:00,47,5,2,0,6,4.403204729309272,35
2025-03-09,1.0.0,2024-12-13T17:47:58.667+00:00,48,5,2,0,6,4.403204729309272,35
2025-03-10,1.0.0,2024-12-13T17:47:58.667+00:00,48,5,2,0,6,4.403204729309272,35
2025-03-11,1.0.0,2024-12-13T17:47:58.667+00:00,51,5,2,0,46,4.403204729309272,35
2025-03-12,1.0.0,2024-12-13T17:47:58.667+00:00,51,5,2,0,46,4.403204729309272,36
2025-03-13,1.0.0,2024-12-13T17:47:58.667+00:00,51,5,2,0,46,4.403204729309272,38
2025-03-14,1.0.0,2024-12-13T17:47:58.667+00:00,52,5,2,0,46,4.403204729309272,40
2025-03-15,1.0.0,2024-12-13T17:47:58.667+00:00,52,5,2,0,46,4.403204729309272,40
2025-03-16,1.0.0,2024-12-13T17:47:58.667+00:00,54,5,2,0,6,4.403204729309272,40
2025-03-17,1.0.0,2024-12-13T17:47:58.667+00:00,54,5,2,0,6,4.403204729309272,41
2025-03-18,1.0.0,2024-12-13T17:47:58.667+00:00,54,5,2,0,6,4.403204729309272,41
2025-03-19,1.0.0,2024-12-13T17:47:58.667+00:00,55,5,2,0,6,4.403204729309272,42
2025-03-20,1.0.0,2024-12-13T17:47:58.667+00:00,55,5,2,0,6,4.403204729309272,43
2025-03-21,1.0.0,2024-12-13T17:47:58.667+00:00,55,5,2,0,56,4.403204729309272,44
2025-03-22,1.0.0,2024-12-13T17:47:58.667+00:00,55,5,2,0,56,4.403204729309272,45
2025-03-23,1.0.0,2024-12-13T17:47:58.667+00:00,56,5,2,0,56,4.403204729309272,47
