date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.2,2019-03-27T14:17:02.627+00:00,30042,4.5,2,0.006658676255160473,1606,4.419337274424393,210
2024-11-26,0.1.2,2019-03-27T14:17:02.627+00:00,30055,4.5,2,0.006658676255160473,1606,4.419337274424393,210
2024-11-27,0.1.2,2019-03-27T14:17:02.627+00:00,30075,4.5,2,0,1606,4.419337274424393,210
2024-11-28,0.1.2,2019-03-27T14:17:02.627+00:00,30085,4.5,2,0.006648715135800007,1606,4.419337274424393,210
2024-11-29,0.1.2,2019-03-27T14:17:02.627+00:00,30104,4.5,2,0,1606,4.419337274424393,210
2024-11-30,0.1.2,2019-03-27T14:17:02.627+00:00,30120,4.5,2,0,1606,4.419337274424393,210
2024-12-01,0.1.2,2019-03-27T14:17:02.627+00:00,30135,4.5,2,0.003318951211417192,1606,4.419337274424393,210
2024-12-02,0.1.2,2019-03-27T14:17:02.627+00:00,30149,4.5,2,0,1606,4.419337274424393,210
2024-12-03,0.1.2,2019-03-27T14:17:02.627+00:00,30163,4.5,2,0,1606,4.419337274424393,210
2024-12-04,0.1.2,2019-03-27T14:17:02.627+00:00,30182,4.5,2,0,1606,4.419337274424393,210
2024-12-05,0.1.2,2019-03-27T14:17:02.627+00:00,30209,4.5,2,0,1606,4.419337274424393,210
2024-12-06,0.1.2,2019-03-27T14:17:02.627+00:00,30219,4.5,2,0,1606,4.419337274424393,210
2024-12-07,0.1.2,2019-03-27T14:17:02.627+00:00,30230,4.5,2,0,1607,4.419337274424393,210
2024-12-08,0.1.2,2019-03-27T14:17:02.627+00:00,30242,4.5,2,0,1607,4.419337274424393,211
2024-12-09,0.1.2,2019-03-27T14:17:02.627+00:00,30253,4.5,2,0,1607,4.419337274424393,211
2024-12-10,0.1.2,2019-03-27T14:17:02.627+00:00,30270,4.5,2,0,1607,4.419337274424393,211
2024-12-11,0.1.2,2019-03-27T14:17:02.627+00:00,30288,4.5,2,0,1607,4.419337274424393,211
2024-12-12,0.1.2,2019-03-27T14:17:02.627+00:00,30308,4.5,2,0,1607,4.419337274424393,211
2024-12-13,0.1.2,2019-03-27T14:17:02.627+00:00,30333,4.5,2,0,1607,4.419337274424393,211
2024-12-14,0.1.2,2019-03-27T14:17:02.627+00:00,30345,4.5,2,0.003295544423938835,1607,4.419337274424393,212
2024-12-15,0.1.2,2019-03-27T14:17:02.627+00:00,30354,4.5,2,0.003295001482750667,1607,4.419337274424393,212
2024-12-16,0.1.2,2019-03-27T14:17:02.627+00:00,30370,4.5,2,0,1607,4.419337274424393,212
2024-12-17,0.1.2,2019-03-27T14:17:02.627+00:00,30383,4.5,2,0,1607,4.419337274424393,212
2024-12-17,0.1.2,2019-03-27T14:17:02.627+00:00,30387,4.5,2,0,1607,4.419337274424393,212
2024-12-18,0.1.2,2019-03-27T14:17:02.627+00:00,30396,4.5,2,0,1607,4.419337274424393,212
2024-12-19,0.1.2,2019-03-27T14:17:02.627+00:00,30413,4.5,2,0,1607,4.419337274424393,212
2024-12-20,0.1.2,2019-03-27T14:17:02.627+00:00,30433,4.5,2,0,1607,4.419337274424393,212
2024-12-21,0.1.2,2019-03-27T14:17:02.627+00:00,30441,4.5,2,0,1607,4.419337274424393,212
2024-12-22,0.1.2,2019-03-27T14:17:02.627+00:00,30451,4.5,2,0,1607,4.419337274424393,212
2024-12-23,0.1.2,2019-03-27T14:17:02.627+00:00,30461,4.5,2,0,1607,4.419337274424393,212
2024-12-24,0.1.2,2019-03-27T14:17:02.627+00:00,30473,4.5,2,0,1607,4.419337274424393,212
2024-12-25,0.1.2,2019-03-27T14:17:02.627+00:00,30485,4.5,2,0,1607,4.419337274424393,212
2024-12-26,0.1.2,2019-03-27T14:17:02.627+00:00,30499,4.5,2,0,1607,4.419337274424393,212
2024-12-27,0.1.2,2019-03-27T14:17:02.627+00:00,30510,4.5,2,0,1607,4.419337274424393,212
2024-12-28,0.1.2,2019-03-27T14:17:02.627+00:00,30527,4.5,2,0,1607,4.419337274424393,212
2024-12-29,0.1.2,2019-03-27T14:17:02.627+00:00,30534,4.5,2,0,1607,4.419337274424393,212
2024-12-30,0.1.2,2019-03-27T14:17:02.627+00:00,30542,4.5,2,0,1607,4.419337274424393,212
2024-12-31,0.1.2,2019-03-27T14:17:02.627+00:00,30556,4.5,2,0,1607,4.419337274424393,212
