date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-29,0.0.3,2024-12-29T08:37:40.5+00:00,6,5,1,0,2,4.457458844826611,12
2024-12-29,0.0.3,2024-12-29T08:37:40.5+00:00,6,5,1,0,2,4.457458844826611,12
2024-12-29,0.0.3,2024-12-29T08:37:40.5+00:00,6,5,1,0,2,4.457458844826611,12
2024-12-30,0.0.3,2024-12-29T08:37:40.5+00:00,11,5,1,0,2,4.457458844826611,15
2024-12-30,0.0.3,2024-12-29T08:37:40.5+00:00,11,5,1,0,2,4.457458844826611,15
2024-12-30,0.0.3,2024-12-29T08:37:40.5+00:00,11,5,1,0,2,4.457458844826611,15
2024-12-31,0.0.3,2024-12-29T08:37:40.5+00:00,19,5,1,0,2,4.457458844826611,15
2024-12-31,0.0.3,2024-12-29T08:37:40.5+00:00,19,5,1,0,2,4.457458844826611,15
2024-12-31,0.0.3,2024-12-29T08:37:40.5+00:00,19,5,1,0,2,4.457458844826611,15
2025-01-01,0.0.3,2024-12-29T08:37:40.5+00:00,20,5,1,0,2,4.457458844826611,15
2025-01-01,0.0.3,2024-12-29T08:37:40.5+00:00,20,5,1,0,2,4.457458844826611,15
2025-01-01,0.0.3,2024-12-29T08:37:40.5+00:00,20,5,1,0,2,4.457458844826611,15
2025-01-02,0.0.3,2024-12-29T08:37:40.5+00:00,23,5,1,0,2,4.457458844826611,15
2025-01-02,0.0.3,2024-12-29T08:37:40.5+00:00,23,5,1,0,2,4.457458844826611,15
2025-01-02,0.0.3,2024-12-29T08:37:40.5+00:00,23,5,1,0,2,4.457458844826611,15
2025-01-03,0.0.3,2024-12-29T08:37:40.5+00:00,25,5,1,0,2,4.457458844826611,15
2025-01-03,0.0.3,2024-12-29T08:37:40.5+00:00,25,5,1,0,2,4.457458844826611,15
2025-01-03,0.0.3,2024-12-29T08:37:40.5+00:00,25,5,1,0,2,4.457458844826611,15
2025-01-04,0.0.3,2024-12-29T08:37:40.5+00:00,28,5,1,0,2,4.457458844826611,15
2025-01-04,0.0.3,2024-12-29T08:37:40.5+00:00,28,5,1,0,2,4.457458844826611,15
2025-01-04,0.0.3,2024-12-29T08:37:40.5+00:00,28,5,1,0,2,4.457458844826611,15
2025-01-05,0.0.3,2024-12-29T08:37:40.5+00:00,31,5,1,0,2,4.457458844826611,15
2025-01-05,0.0.3,2024-12-29T08:37:40.5+00:00,31,5,1,0,2,4.457458844826611,15
2025-01-05,0.0.3,2024-12-29T08:37:40.5+00:00,31,5,1,0,2,4.457458844826611,15
2025-01-06,0.0.3,2024-12-29T08:37:40.5+00:00,35,5,1,0,2,4.457458844826611,15
