date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-07,0.1.7,2026-01-07T10:12:26.907+00:00,1,5,1,0,3,4.451392631343735,3
2026-01-08,0.1.7,2026-01-07T10:12:26.907+00:00,1,5,1,0,3,4.451477513809614,6
2026-01-09,0.1.7,2026-01-07T10:12:26.907+00:00,4,5,1,0,4,4.452780998421339,8
2026-01-10,0.1.7,2026-01-07T10:12:26.907+00:00,4,5,1,0,4,4.45273631840796,10
2026-01-11,0.1.7,2026-01-07T10:12:26.907+00:00,4,5,1,0,4,4.452653002460604,11
2026-01-12,0.1.7,2026-01-07T10:12:26.907+00:00,4,5,1,0,1,4.4526760010468465,13
2026-01-13,0.1.7,2026-01-07T10:12:26.907+00:00,4,5,1,0,4,4.453989335601427,15
2026-01-14,0.1.7,2026-01-07T10:12:26.907+00:00,5,5,1,0,4,4.454015171331415,16
2026-01-15,0.1.7,2026-01-07T10:12:26.907+00:00,5,5,1,0,4,4.453958936613872,17
2026-01-16,0.1.7,2026-01-07T10:12:26.907+00:00,6,5,1,0,10,4.45398392457216,18
