date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.6.0,2024-10-17T12:04:26.143+00:00,327,5,2,0,607,4.403204729309272,58
2024-11-26,2.6.0,2024-10-17T12:04:26.143+00:00,328,5,2,0,607,4.403204729309272,58
2024-11-27,2.6.0,2024-10-17T12:04:26.143+00:00,330,5,2,0,607,4.403204729309272,58
2024-11-28,2.6.0,2024-10-17T12:04:26.143+00:00,332,5,2,0,607,4.403204729309272,58
2024-11-29,2.6.0,2024-10-17T12:04:26.143+00:00,334,5,2,0,607,4.403204729309272,58
2024-11-30,2.6.0,2024-10-17T12:04:26.143+00:00,334,5,2,0,607,4.403204729309272,58
2024-12-01,2.6.0,2024-10-17T12:04:26.143+00:00,334,5,2,0,607,4.403204729309272,58
2024-12-02,2.6.0,2024-10-17T12:04:26.143+00:00,334,5,2,0,608,4.403204729309272,58
2024-12-03,2.6.0,2024-10-17T12:04:26.143+00:00,338,5,2,0,609,4.403204729309272,58
2024-12-04,2.6.0,2024-10-17T12:04:26.143+00:00,338,5,2,0,610,4.403204729309272,58
2024-12-05,2.6.0,2024-10-17T12:04:26.143+00:00,341,5,2,0,610,4.403204729309272,58
2024-12-06,2.6.0,2024-10-17T12:04:26.143+00:00,344,5,2,0,610,4.403204729309272,58
2024-12-07,2.6.0,2024-10-17T12:04:26.143+00:00,346,5,2,0,610,4.403204729309272,58
2024-12-08,2.6.0,2024-10-17T12:04:26.143+00:00,347,5,1,0,610,4.403204729309272,78
2024-12-09,2.6.0,2024-10-17T12:04:26.143+00:00,347,5,2,0,610,4.403204729309272,88
2024-12-10,2.6.0,2024-10-17T12:04:26.143+00:00,349,5,1,0,611,4.403204729309272,88
2024-12-11,2.6.0,2024-10-17T12:04:26.143+00:00,349,5,1,0,611,4.403204729309272,88
2024-12-12,2.6.0,2024-10-17T12:04:26.143+00:00,351,5,1,0,613,4.403204729309272,88
2024-12-13,2.6.0,2024-10-17T12:04:26.143+00:00,351,5,1,0,613,4.403204729309272,88
2024-12-14,2.6.0,2024-10-17T12:04:26.143+00:00,352,5,1,0,613,4.403204729309272,88
2024-12-15,2.6.0,2024-10-17T12:04:26.143+00:00,352,5,1,0,613,4.403204729309272,98
2024-12-16,2.6.0,2024-10-17T12:04:26.143+00:00,353,5,1,0,613,4.403204729309272,98
2024-12-17,2.6.0,2024-10-17T12:04:26.143+00:00,355,5,1,0,613,4.403204729309272,98
2024-12-17,2.6.0,2024-10-17T12:04:26.143+00:00,356,5,1,0,613,4.403204729309272,98
2024-12-18,2.6.0,2024-10-17T12:04:26.143+00:00,359,5,1,0,613,4.403204729309272,98
2024-12-19,2.6.0,2024-10-17T12:04:26.143+00:00,362,5,1,0,613,4.403204729309272,98
2024-12-20,2.6.0,2024-10-17T12:04:26.143+00:00,364,5,1,0,613,4.403204729309272,98
2024-12-21,2.6.0,2024-10-17T12:04:26.143+00:00,364,5,1,0,613,4.403204729309272,99
2024-12-22,2.6.0,2024-10-17T12:04:26.143+00:00,364,5,1,0,613,4.403204729309272,104
2024-12-23,2.6.0,2024-10-17T12:04:26.143+00:00,365,5,1,0,614,4.403204729309272,105
2024-12-24,2.6.0,2024-10-17T12:04:26.143+00:00,365,5,1,0,616,4.403204729309272,105
2024-12-25,2.6.0,2024-10-17T12:04:26.143+00:00,365,5,1,0,616,4.403204729309272,105
2024-12-26,2.6.0,2024-10-17T12:04:26.143+00:00,365,5,1,0,616,4.403204729309272,105
2024-12-27,2.6.0,2024-10-17T12:04:26.143+00:00,368,5,1,0,616,4.403204729309272,105
2024-12-28,2.6.0,2024-10-17T12:04:26.143+00:00,369,5,1,0,616,4.403204729309272,105
2024-12-29,2.6.0,2024-10-17T12:04:26.143+00:00,370,5,1,0,616,4.403204729309272,105
2024-12-30,2.6.0,2024-10-17T12:04:26.143+00:00,370,5,1,0,616,4.403204729309272,105
2024-12-31,2.6.0,2024-10-17T12:04:26.143+00:00,371,5,1,0,616,4.403204729309272,105
2025-01-01,2.6.0,2024-10-17T12:04:26.143+00:00,371,5,1,0,616,4.403204729309272,105
2025-01-02,2.6.0,2024-10-17T12:04:26.143+00:00,374,5,1,0,616,4.403204729309272,105
2025-01-03,2.6.0,2024-10-17T12:04:26.143+00:00,375,5,1,0,616,4.403204729309272,105
2025-01-04,2.6.0,2024-10-17T12:04:26.143+00:00,376,5,1,0,616,4.403204729309272,105
2025-01-05,2.6.0,2024-10-17T12:04:26.143+00:00,376,5,1,0,616,4.403204729309272,105
2025-01-06,2.6.0,2024-10-17T12:04:26.143+00:00,378,5,1,0,617,4.403204729309272,105
2025-01-07,2.6.0,2024-10-17T12:04:26.143+00:00,378,5,1,0,617,4.403204729309272,105
2025-01-08,2.6.0,2024-10-17T12:04:26.143+00:00,381,5,1,0,617,4.403204729309272,105
2025-01-09,2.6.0,2024-10-17T12:04:26.143+00:00,382,5,1,0,617,4.403204729309272,105
2025-01-10,2.6.0,2024-10-17T12:04:26.143+00:00,384,5,1,0,617,4.403204729309272,105
2025-01-11,2.6.0,2024-10-17T12:04:26.143+00:00,388,5,1,0,618,4.403204729309272,105
2025-01-12,2.6.0,2024-10-17T12:04:26.143+00:00,388,5,1,0,618,4.403204729309272,106
