date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-02,0.4.1,2024-03-23T09:32:44.21+00:00,11780,5,3,0.03399626041135475,2472,4.540926714853287,184
2025-01-03,0.4.1,2024-03-23T09:32:44.21+00:00,11821,5,3,0,2472,4.540926714853287,184
2025-01-04,0.4.1,2024-03-23T09:32:44.21+00:00,11862,5,3,0.008436682696363789,2473,4.540926714853287,186
2025-01-05,0.4.1,2024-03-23T09:32:44.21+00:00,11884,5,3,0,2473,4.540926714853287,186
2025-01-06,0.4.1,2024-03-23T09:32:44.21+00:00,11911,5,3,0.008402655239055541,2473,4.540926714853287,186
2025-01-07,0.4.1,2024-03-23T09:32:44.21+00:00,11945,5,3,0,2473,4.540926714853287,187
2025-01-08,0.4.1,2024-03-23T09:32:44.21+00:00,11986,5,3,0.008350033400133601,2473,4.540926714853287,189
2025-01-09,0.4.1,2024-03-23T09:32:44.21+00:00,12032,5,3,0.0166472448809722,2473,4.540926714853287,189
2025-01-10,0.4.2,2025-01-09T15:01:35.577+00:00,12070,5,3,0,2799,4.540926714853287,195
2025-01-11,0.4.2,2025-01-09T15:01:35.577+00:00,12110,5,3,0.008264462809917356,2933,4.540926714853287,196
2025-01-12,0.4.3,2025-01-11T17:02:40.497+00:00,12131,5,3,0.008247422680412371,3162,4.540926714853287,202
2025-01-13,0.4.3,2025-01-11T17:02:40.497+00:00,12167,5,3,0,3406,4.540926714853287,202
2025-01-14,0.4.3,2025-01-11T17:02:40.497+00:00,12215,5,3,0.008194706219782022,3982,4.540926714853287,202
2025-01-15,0.4.3,2025-01-11T17:02:40.497+00:00,12269,5,3,0.008161932745674175,4091,4.540926714853287,202
2025-01-16,0.4.3,2025-01-11T17:02:40.497+00:00,12309,5,3,0.008134710811030668,4172,4.540926714853287,203
2025-01-17,0.4.3,2025-01-11T17:02:40.497+00:00,12357,5,3,0.00810307106393323,4221,4.540926714853287,206
2025-01-18,0.4.3,2025-01-11T17:02:40.497+00:00,12395,5,3,0.008074283407347598,4257,4.540926714853287,208
2025-01-19,0.4.3,2025-01-11T17:02:40.497+00:00,12431,5,3,0.008056070248932571,4286,4.540926714853287,208
2025-01-20,0.4.3,2025-01-11T17:02:40.497+00:00,12466,5,3,0,4324,4.540926714853287,208
2025-01-21,0.4.3,2025-01-11T17:02:40.497+00:00,12500,5,3,0.008009611533840609,4362,4.540926714853287,240
2025-01-22,0.4.3,2025-01-11T17:02:40.497+00:00,12543,5,3,0,4398,4.540926714853287,240
2025-01-23,0.4.3,2025-01-11T17:02:40.497+00:00,12586,5,3,0,4433,4.540926714853287,244
2025-01-24,0.4.3,2025-01-11T17:02:40.497+00:00,12630,5,3,0,4466,4.540926714853287,244
2025-01-25,0.4.3,2025-01-11T17:02:40.497+00:00,12673,5,3,0,4486,4.540926714853287,244
2025-01-26,0.4.3,2025-01-11T17:02:40.497+00:00,12696,5,3,0.00787897888433659,4500,4.540926714853287,244
2025-01-27,0.4.3,2025-01-11T17:02:40.497+00:00,12730,5,3,0,4521,4.540926714853287,244
2025-01-28,0.4.3,2025-01-11T17:02:40.497+00:00,12776,5,3,0.00783821915660762,4541,4.540926714853287,244
2025-01-29,0.4.3,2025-01-11T17:02:40.497+00:00,12819,5,3,0,4574,4.540926714853287,244
2025-01-30,0.4.3,2025-01-11T17:02:40.497+00:00,12880,5,3,0.007777864198491094,4597,4.540926714853287,244
2025-01-31,0.4.3,2025-01-11T17:02:40.497+00:00,12922,5,3,0.0077471335605825845,4610,4.540926714853287,245
2025-02-01,0.4.3,2025-01-11T17:02:40.497+00:00,12964,5,3,0.015446400988569663,4630,4.540926714853287,245
2025-02-02,0.4.3,2025-01-11T17:02:40.497+00:00,12993,5,3,0,4643,4.540926714853287,247
2025-02-03,0.4.3,2025-01-11T17:02:40.497+00:00,13027,5,3,0.007682261657832066,4666,4.540926714853287,248
2025-02-04,0.4.3,2025-01-11T17:02:40.497+00:00,13069,5,3,0,4681,4.540926714853287,250
2025-02-05,0.4.3,2025-01-11T17:02:40.497+00:00,13113,5,3,0,4690,4.540926714853287,251
2025-02-06,0.4.3,2025-01-11T17:02:40.497+00:00,13176,5,3,0,4713,4.540926714853287,252
2025-02-07,0.4.3,2025-01-11T17:02:40.497+00:00,13226,5,3,0,4726,4.540926714853287,252
2025-02-08,0.4.3,2025-01-11T17:02:40.497+00:00,13261,5,3,0,4744,4.540926714853287,252
2025-02-09,0.4.3,2025-01-11T17:02:40.497+00:00,13291,5,3,0.01505797319680771,4752,4.540926714853287,253
2025-02-10,0.4.3,2025-01-11T17:02:40.497+00:00,13332,5,3,0,4761,4.540926714853287,253
2025-02-11,0.4.3,2025-01-11T17:02:40.497+00:00,13377,5,3,0.0074833495472573525,4776,4.540926714853287,253
2025-02-12,0.4.3,2025-01-11T17:02:40.497+00:00,13426,5,3,0.014913131011855938,4787,4.540926714853287,253
2025-02-13,0.4.3,2025-01-11T17:02:40.497+00:00,13479,5,3,0,4799,4.540926714853287,253
2025-02-14,0.4.3,2025-01-11T17:02:40.497+00:00,13528,5,3,0,4816,4.540926714853287,318
2025-02-15,0.4.3,2025-01-11T17:02:40.497+00:00,13576,5,3,0.0073740874566772365,4822,4.540926714853287,351
2025-02-16,0.4.3,2025-01-11T17:02:40.497+00:00,13611,5,3,0.007352941176470587,4836,4.540926714853287,351
2025-02-17,0.4.3,2025-01-11T17:02:40.497+00:00,13648,5,3,0,4850,4.540926714853287,351
2025-02-18,0.4.3,2025-01-11T17:02:40.497+00:00,13693,5,3,0.007309941520467837,4864,4.540926714853287,352
2025-02-19,0.4.3,2025-01-11T17:02:40.497+00:00,13746,5,3,0.014571948998178506,4877,4.540926714853287,353
2025-02-20,0.4.3,2025-01-11T17:02:40.497+00:00,13802,5,3,0.014508523757707654,4888,4.540926714853287,353
2025-02-21,0.4.3,2025-01-11T17:02:40.497+00:00,13849,5,3,0,4898,4.540926714853287,353
2025-02-22,0.4.3,2025-01-11T17:02:40.497+00:00,13897,5,3,0.007202535292422933,4909,4.540926714853287,353
2025-02-23,0.4.3,2025-01-11T17:02:40.497+00:00,13935,5,3,0.007181328545780969,4917,4.540926714853287,353
2025-02-24,0.4.3,2025-01-11T17:02:40.497+00:00,13970,5,3,0.02149767108563239,4923,4.540926714853287,353
2025-02-25,0.4.3,2025-01-11T17:02:40.497+00:00,14023,5,3,0.0071428571428571435,4932,4.540926714853287,353
2025-02-26,0.4.3,2025-01-11T17:02:40.497+00:00,14074,5,3,0,4939,4.540926714853287,353
2025-02-27,0.4.3,2025-01-11T17:02:40.497+00:00,14134,5,3,0.007088176920895945,4949,4.540926714853287,353
2025-02-28,0.4.3,2025-01-11T17:02:40.497+00:00,14189,5,3,0.007056167090036692,4956,4.540926714853287,353
2025-03-01,0.4.3,2025-01-11T17:02:40.497+00:00,14238,5,3,0.0070298769771529,4963,4.540926714853287,353
2025-03-02,0.4.3,2025-01-11T17:02:40.497+00:00,14278,5,3,0.02102459878057327,4973,4.540926714853287,385
2025-03-03,0.4.3,2025-01-11T17:02:40.497+00:00,14323,5,3,0.02097315436241611,4978,4.540926714853287,385
2025-03-04,0.4.3,2025-01-11T17:02:40.497+00:00,14365,5,3,0,4986,4.540926714853287,385
2025-03-05,0.4.3,2025-01-11T17:02:40.497+00:00,14409,5,3,0,4996,4.540926714853287,386
2025-03-06,0.4.3,2025-01-11T17:02:40.497+00:00,14461,5,3,0,5006,4.540926714853287,386
2025-03-07,0.4.3,2025-01-11T17:02:40.497+00:00,14498,5,3,0.01380738695201933,5012,4.540926714853287,386
2025-03-08,0.4.3,2025-01-11T17:02:40.497+00:00,14532,5,3,0,5015,4.540926714853287,386
2025-03-09,0.4.3,2025-01-11T17:02:40.497+00:00,14555,5,3,0,5028,4.540926714853287,386
2025-03-10,0.4.3,2025-01-11T17:02:40.497+00:00,14592,5,3,0,5031,4.540926714853287,386
2025-03-11,0.4.3,2025-01-11T17:02:40.497+00:00,14648,5,3,0.013674278681799537,5035,4.540926714853287,386
2025-03-12,0.4.3,2025-01-11T17:02:40.497+00:00,14691,5,3,0,5050,4.540926714853287,387
2025-03-13,0.4.3,2025-01-11T17:02:40.497+00:00,14729,5,3,0,5053,4.540926714853287,389
2025-03-14,0.4.3,2025-01-11T17:02:40.497+00:00,14776,5,3,0.01355380862022228,5061,4.540926714853287,392
2025-03-15,0.4.3,2025-01-11T17:02:40.497+00:00,14814,5,3,0,5064,4.540926714853287,394
2025-03-16,0.4.3,2025-01-11T17:02:40.497+00:00,14836,5,3,0,5068,4.540926714853287,395
2025-03-17,0.4.3,2025-01-11T17:02:40.497+00:00,14873,5,3,0.026919711959082035,5071,4.540926714853287,395
2025-03-18,0.4.3,2025-01-11T17:02:40.497+00:00,14921,5,3,0.006710058377507885,5079,4.540926714853287,396
2025-03-19,0.4.3,2025-01-11T17:02:40.497+00:00,14969,5,3,0.026746907388833164,5085,4.540926714853287,397
2025-03-20,0.4.3,2025-01-11T17:02:40.497+00:00,15036,5,3,0.03330225123218329,5090,4.540926714853287,399
2025-03-21,0.4.3,2025-01-11T17:02:40.497+00:00,15087,5,3,0.006634819532908705,5098,4.540926714853287,399
2025-03-22,0.4.3,2025-01-11T17:02:40.497+00:00,15132,5,3,0.013225763787858748,5100,4.540926714853287,400
2025-03-23,0.4.3,2025-01-11T17:02:40.497+00:00,15161,5,3,0,5103,4.540926714853287,400
