date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.4,2022-06-22T09:23:47.92+00:00,3304,5,2,0,17,4.502670607757727,36
2024-11-26,0.0.4,2022-06-22T09:23:47.92+00:00,3305,5,2,0,17,4.502670607757727,36
2024-11-26,0.0.4,2022-06-22T09:23:47.92+00:00,3305,5,2,0,17,4.502670607757727,36
2024-11-26,0.0.4,2022-06-22T09:23:47.92+00:00,3305,5,2,0,17,4.502670607757727,36
2024-11-27,0.0.4,2022-06-22T09:23:47.92+00:00,3308,5,2,0,17,4.502670607757727,36
2024-11-27,0.0.4,2022-06-22T09:23:47.92+00:00,3308,5,2,0,17,4.502670607757727,36
2024-11-27,0.0.4,2022-06-22T09:23:47.92+00:00,3308,5,2,0,17,4.502670607757727,36
2024-11-28,0.0.4,2022-06-22T09:23:47.92+00:00,3318,5,2,0.030184123151222455,17,4.502670607757727,36
2024-11-28,0.0.4,2022-06-22T09:23:47.92+00:00,3318,5,2,0.030184123151222455,17,4.502670607757727,36
2024-11-28,0.0.4,2022-06-22T09:23:47.92+00:00,3318,5,2,0.030184123151222455,17,4.502670607757727,36
2024-11-29,0.0.4,2022-06-22T09:23:47.92+00:00,3323,5,2,0,17,4.502670607757727,36
2024-11-29,0.0.4,2022-06-22T09:23:47.92+00:00,3323,5,2,0,17,4.502670607757727,36
2024-11-29,0.0.4,2022-06-22T09:23:47.92+00:00,3323,5,2,0,17,4.502670607757727,36
2024-11-30,0.0.4,2022-06-22T09:23:47.92+00:00,3329,5,2,0,17,4.502670607757727,37
2024-11-30,0.0.4,2022-06-22T09:23:47.92+00:00,3329,5,2,0,17,4.502670607757727,37
2024-11-30,0.0.4,2022-06-22T09:23:47.92+00:00,3329,5,2,0,17,4.502670607757727,37
2024-12-01,0.0.4,2022-06-22T09:23:47.92+00:00,3331,5,2,0,17,4.502670607757727,37
2024-12-01,0.0.4,2022-06-22T09:23:47.92+00:00,3331,5,2,0,17,4.502670607757727,37
2024-12-01,0.0.4,2022-06-22T09:23:47.92+00:00,3331,5,2,0,17,4.502670607757727,37
2024-12-02,0.0.4,2022-06-22T09:23:47.92+00:00,3339,5,2,0,17,4.502670607757727,37
2024-12-02,0.0.4,2022-06-22T09:23:47.92+00:00,3339,5,2,0,17,4.502670607757727,37
2024-12-02,0.0.4,2022-06-22T09:23:47.92+00:00,3339,5,2,0,17,4.502670607757727,37
2024-12-03,0.0.4,2022-06-22T09:23:47.92+00:00,3347,5,2,0,17,4.502670607757727,37
2024-12-03,0.0.4,2022-06-22T09:23:47.92+00:00,3347,5,2,0,17,4.502670607757727,37
2024-12-03,0.0.4,2022-06-22T09:23:47.92+00:00,3347,5,2,0,17,4.502670607757727,37
2024-12-04,0.0.4,2022-06-22T09:23:47.92+00:00,3352,5,2,0,18,4.502670607757727,41
2024-12-04,0.0.4,2022-06-22T09:23:47.92+00:00,3352,5,2,0,18,4.502670607757727,41
2024-12-04,0.0.4,2022-06-22T09:23:47.92+00:00,3352,5,2,0,18,4.502670607757727,41
2024-12-05,0.0.4,2022-06-22T09:23:47.92+00:00,3357,5,2,0,18,4.502670607757727,41
2024-12-05,0.0.4,2022-06-22T09:23:47.92+00:00,3357,5,2,0,18,4.502670607757727,41
2024-12-05,0.0.4,2022-06-22T09:23:47.92+00:00,3357,5,2,0,18,4.502670607757727,41
2024-12-06,0.0.4,2022-06-22T09:23:47.92+00:00,3360,5,2,0,18,4.502670607757727,41
