date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.12,2024-09-18T14:51:52.027+00:00,529382,4.285714149475098,7,0.003779382335544902,405556,4.354826255259907,918
2024-11-26,0.1.12,2024-09-18T14:51:52.027+00:00,529526,4.285714149475098,7,0.003779382335544902,405572,4.354826255259907,919
2024-11-27,0.1.12,2024-09-18T14:51:52.027+00:00,530263,4.285714149475098,7,0.00264125527543576,405653,4.354826255259907,920
2024-11-28,0.1.12,2024-09-18T14:51:52.027+00:00,531117,4.285714149475098,7,0.0024485936596492486,405767,4.354826255259907,920
2024-11-29,0.1.12,2024-09-18T14:51:52.027+00:00,531755,4.285714149475098,7,0.0015048937262861668,405862,4.354826255259907,923
2024-11-30,0.1.12,2024-09-18T14:51:52.027+00:00,532285,4.285714149475098,7,0.0015032310071459844,405944,4.354826255259907,924
2024-12-01,0.1.12,2024-09-18T14:51:52.027+00:00,532523,4.285714149475098,7,0.0020659643639928706,406014,4.354826255259907,924
2024-12-02,0.1.12,2024-09-18T14:51:52.027+00:00,532923,4.285714149475098,7,0.0026279728943367185,406105,4.354826255259907,925
2024-12-03,0.1.12,2024-09-18T14:51:52.027+00:00,533823,4.285714149475098,7,0.0022487702037948,406205,4.354826255259907,928
2024-12-04,0.1.12,2024-09-18T14:51:52.027+00:00,534758,4.285714149475098,7,0.002806040844730536,406314,4.354826255259907,930
2024-12-05,0.1.12,2024-09-18T14:51:52.027+00:00,535639,4.285714149475098,7,0.0033615893594491474,406411,4.354826255259907,933
2024-12-06,0.1.12,2024-09-18T14:51:52.027+00:00,536465,4.285714149475098,7,0.0022376078480365923,406490,4.354826255259907,933
2024-12-07,0.1.12,2024-09-18T14:51:52.027+00:00,537107,4.285714149475098,7,0.0016759651697194062,406558,4.354826255259907,945
2024-12-08,0.1.12,2024-09-18T14:51:52.027+00:00,537348,4.285714149475098,7,0.0016751572321190924,406633,4.354826255259907,951
2024-12-09,0.1.12,2024-09-18T14:51:52.027+00:00,537694,4.285714149475098,7,0.0013023473881423131,406709,4.354826255259907,976
2024-12-10,0.1.12,2024-09-18T14:51:52.027+00:00,538679,4.285714149475098,7,0.005571206519054455,406785,4.354826255259907,978
2024-12-11,0.1.12,2024-09-18T14:51:52.027+00:00,539507,4.285714149475098,7,0.0025958277631195916,406868,4.354826255259907,979
2024-12-12,0.1.12,2024-09-18T14:51:52.027+00:00,540432,4.285714149475098,7,0.0018509298145923604,406946,4.354826255259907,981
2024-12-13,0.1.12,2024-09-18T14:51:52.027+00:00,541230,4.285714149475098,7,0.002402677691876916,407026,4.354826255259907,983
