date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,3.1.4,2024-10-02T10:37:30.723+00:00,2709,4.199999809265137,5,0,4223,4.335469755961227,122
2024-11-26,3.1.4,2024-10-02T10:37:30.723+00:00,2711,4.199999809265137,5,0,4223,4.335469755961227,122
2024-11-27,3.1.4,2024-10-02T10:37:30.723+00:00,2718,4.199999809265137,5,0,4226,4.335469755961227,123
2024-11-28,3.1.4,2024-10-02T10:37:30.723+00:00,2726,4.199999809265137,5,0.07344840249724569,4227,4.335469755961227,123
2024-11-29,3.1.4,2024-10-02T10:37:30.723+00:00,2733,4.199999809265137,5,0,4229,4.335469755961227,123
2024-11-30,3.1.4,2024-10-02T10:37:30.723+00:00,2740,4.199999809265137,5,0,4233,4.335469755961227,123
2024-12-01,3.1.4,2024-10-02T10:37:30.723+00:00,2743,4.199999809265137,5,0,4235,4.335469755961227,123
2024-12-02,3.1.4,2024-10-02T10:37:30.723+00:00,2750,4.199999809265137,5,0,4238,4.335469755961227,123
2024-12-03,3.1.4,2024-10-02T10:37:30.723+00:00,2753,4.199999809265137,5,0,4241,4.335469755961227,123
2024-12-04,3.1.4,2024-10-02T10:37:30.723+00:00,2758,4.199999809265137,5,0,4244,4.335469755961227,123
2024-12-05,3.1.4,2024-10-02T10:37:30.723+00:00,2765,4.199999809265137,5,0,4245,4.335469755961227,123
2024-12-06,3.1.4,2024-10-02T10:37:30.723+00:00,2769,4.199999809265137,5,0.03614022406938923,4247,4.335469755961227,123
2024-12-07,3.1.4,2024-10-02T10:37:30.723+00:00,2772,4.199999809265137,5,0,4249,4.335469755961227,123
2024-12-08,3.1.4,2024-10-02T10:37:30.723+00:00,2773,4.199999809265137,5,0,4249,4.335469755961227,123
2024-12-09,3.1.4,2024-10-02T10:37:30.723+00:00,2779,4.199999809265137,5,0,4252,4.335469755961227,131
2024-12-10,3.1.4,2024-10-02T10:37:30.723+00:00,2784,4.199999809265137,5,0,4257,4.335469755961227,131
2024-12-11,3.1.4,2024-10-02T10:37:30.723+00:00,2792,4.199999809265137,5,0,4258,4.335469755961227,131
2024-12-12,3.1.4,2024-10-02T10:37:30.723+00:00,2795,4.199999809265137,5,0,4261,4.335469755961227,131
2024-12-13,3.1.4,2024-10-02T10:37:30.723+00:00,2798,4.199999809265137,5,0,4262,4.335469755961227,131
2024-12-14,3.1.4,2024-10-02T10:37:30.723+00:00,2802,4.199999809265137,5,0,4264,4.335469755961227,131
2024-12-15,3.1.4,2024-10-02T10:37:30.723+00:00,2804,4.199999809265137,5,0,4268,4.335469755961227,131
2024-12-16,3.1.4,2024-10-02T10:37:30.723+00:00,2810,4.199999809265137,5,0,4269,4.335469755961227,131
2024-12-17,3.1.4,2024-10-02T10:37:30.723+00:00,2815,4.199999809265137,5,0,4271,4.335469755961227,132
2024-12-17,3.1.4,2024-10-02T10:37:30.723+00:00,2816,4.199999809265137,5,0,4273,4.335469755961227,132
2024-12-18,3.1.4,2024-10-02T10:37:30.723+00:00,2819,4.199999809265137,5,0,4276,4.335469755961227,132
2024-12-19,3.1.4,2024-10-02T10:37:30.723+00:00,2820,4.199999809265137,5,0.03546099290780142,4278,4.335469755961227,132
2024-12-20,3.1.4,2024-10-02T10:37:30.723+00:00,2823,4.199999809265137,5,0,4278,4.335469755961227,132
2024-12-21,3.1.4,2024-10-02T10:37:30.723+00:00,2825,4.199999809265137,5,0,4279,4.335469755961227,132
2024-12-22,3.1.4,2024-10-02T10:37:30.723+00:00,2828,4.199999809265137,5,0,4279,4.335469755961227,132
2024-12-23,3.1.4,2024-10-02T10:37:30.723+00:00,2832,4.199999809265137,5,0,4281,4.335469755961227,132
2024-12-24,3.1.4,2024-10-02T10:37:30.723+00:00,2835,4.199999809265137,5,0,4283,4.335469755961227,132
2024-12-25,3.1.5,2024-12-25T05:36:29.153+00:00,2838,4.199999809265137,5,0,4301,4.335469755961227,135
2024-12-26,3.1.5,2024-12-25T05:36:29.153+00:00,2840,4.199999809265137,5,0,4325,4.335469755961227,137
2024-12-27,3.1.5,2024-12-25T05:36:29.153+00:00,2845,4.199999809265137,5,0,4348,4.335469755961227,137
2024-12-28,3.1.5,2024-12-25T05:36:29.153+00:00,2846,4.199999809265137,5,0,4357,4.335469755961227,137
2024-12-29,3.1.5,2024-12-25T05:36:29.153+00:00,2849,4.199999809265137,5,0,4363,4.335469755961227,138
2024-12-30,3.1.5,2024-12-25T05:36:29.153+00:00,2850,4.199999809265137,5,0.03508771929824561,4376,4.335469755961227,138
2024-12-31,3.1.5,2024-12-25T05:36:29.153+00:00,2856,4.199999809265137,5,0,4385,4.335469755961227,138
2025-01-01,3.1.5,2024-12-25T05:36:29.153+00:00,2860,4.199999809265137,5,0,4391,4.335469755961227,138
2025-01-02,3.1.5,2024-12-25T05:36:29.153+00:00,2866,4.199999809265137,5,0,4397,4.335469755961227,138
2025-01-03,3.1.5,2024-12-25T05:36:29.153+00:00,2869,4.199999809265137,5,0,4408,4.335469755961227,138
2025-01-04,3.1.5,2024-12-25T05:36:29.153+00:00,2873,4.199999809265137,5,0,4415,4.335469755961227,140
2025-01-05,3.1.5,2024-12-25T05:36:29.153+00:00,2873,4.199999809265137,5,0,4422,4.335469755961227,140
2025-01-06,3.1.5,2024-12-25T05:36:29.153+00:00,2878,4.199999809265137,5,0,4430,4.335469755961227,140
2025-01-07,3.1.5,2024-12-25T05:36:29.153+00:00,2881,4.199999809265137,5,0,4439,4.335469755961227,140
2025-01-08,3.1.5,2024-12-25T05:36:29.153+00:00,2883,4.199999809265137,5,0,4450,4.335469755961227,140
2025-01-09,3.1.5,2024-12-25T05:36:29.153+00:00,2886,4.199999809265137,5,0,4460,4.335469755961227,140
2025-01-10,3.1.5,2024-12-25T05:36:29.153+00:00,2891,4.199999809265137,5,0,4473,4.335469755961227,140
2025-01-11,3.1.5,2024-12-25T05:36:29.153+00:00,2894,4.199999809265137,5,0,4479,4.335469755961227,140
2025-01-12,3.1.5,2024-12-25T05:36:29.153+00:00,2897,4.199999809265137,5,0,4487,4.335469755961227,140
2025-01-13,3.1.5,2024-12-25T05:36:29.153+00:00,2899,4.199999809265137,5,0,4502,4.335469755961227,140
2025-01-14,3.1.5,2024-12-25T05:36:29.153+00:00,2902,4.199999809265137,5,0,4509,4.335469755961227,140
2025-01-15,3.1.5,2024-12-25T05:36:29.153+00:00,2908,4.199999809265137,5,0.034411562284927734,4520,4.335469755961227,140
2025-01-16,3.1.5,2024-12-25T05:36:29.153+00:00,2913,4.199999809265137,5,0.034352456200618345,4526,4.335469755961227,140
2025-01-17,3.1.5,2024-12-25T05:36:29.153+00:00,2913,4.199999809265137,5,0,4532,4.335469755961227,140
2025-01-18,3.1.5,2024-12-25T05:36:29.153+00:00,2914,4.199999809265137,5,0,4538,4.335469755961227,140
2025-01-19,3.1.5,2024-12-25T05:36:29.153+00:00,2916,4.199999809265137,5,0,4545,4.335469755961227,140
2025-01-20,3.1.5,2024-12-25T05:36:29.153+00:00,2917,4.199999809265137,5,0,4551,4.335469755961227,140
