date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.17,2024-08-17T08:19:15.007+00:00,89,5,3,0,38,4.403204729309272,54
2024-11-26,0.0.17,2024-08-17T08:19:15.007+00:00,89,5,3,0,38,4.403204729309272,54
2024-11-27,0.0.17,2024-08-17T08:19:15.007+00:00,91,5,3,0,38,4.403204729309272,54
2024-11-28,0.0.17,2024-08-17T08:19:15.007+00:00,91,5,3,0,38,4.403204729309272,54
2024-11-29,0.0.17,2024-08-17T08:19:15.007+00:00,92,5,3,0,38,4.403204729309272,54
2024-11-30,0.0.17,2024-08-17T08:19:15.007+00:00,92,5,3,0,38,4.403204729309272,54
2024-12-01,0.0.17,2024-08-17T08:19:15.007+00:00,92,5,3,0,38,4.403204729309272,54
2024-12-02,0.0.17,2024-08-17T08:19:15.007+00:00,92,5,1,0,38,4.403204729309272,54
2024-12-03,0.0.17,2024-08-17T08:19:15.007+00:00,92,5,1,0,38,4.403204729309272,54
2024-12-04,0.0.17,2024-08-17T08:19:15.007+00:00,92,5,1,0,38,4.403204729309272,54
2024-12-05,0.0.17,2024-08-17T08:19:15.007+00:00,93,5,3,0,38,4.403204729309272,54
2024-12-06,0.0.17,2024-08-17T08:19:15.007+00:00,93,5,3,0,38,4.403204729309272,54
2024-12-07,0.0.18,2024-12-06T20:02:28.183+00:00,93,5,3,0,41,4.403204729309272,60
2024-12-08,0.0.18,2024-12-06T20:02:28.183+00:00,93,5,3,0,42,4.403204729309272,62
2024-12-09,0.0.19,2024-12-09T05:16:05.673+00:00,94,5,3,0,46,4.403204729309272,64
2024-12-10,0.0.19,2024-12-09T05:16:05.673+00:00,94,5,1,0,49,4.403204729309272,65
2024-12-11,0.0.19,2024-12-09T05:16:05.673+00:00,95,5,1,0,50,4.403204729309272,65
2024-12-12,0.0.19,2024-12-09T05:16:05.673+00:00,95,5,3,0,51,4.403204729309272,65
2024-12-13,0.0.19,2024-12-09T05:16:05.673+00:00,95,5,3,0,51,4.403204729309272,65
2024-12-14,0.0.19,2024-12-09T05:16:05.673+00:00,95,5,3,0,51,4.403204729309272,65
2024-12-15,0.0.19,2024-12-09T05:16:05.673+00:00,95,5,3,0,51,4.403204729309272,65
2024-12-16,0.0.19,2024-12-09T05:16:05.673+00:00,95,5,5,0,51,4.403204729309272,65
2024-12-17,0.0.19,2024-12-09T05:16:05.673+00:00,96,5,5,0,51,4.403204729309272,65
2024-12-17,0.0.19,2024-12-09T05:16:05.673+00:00,98,5,5,0,51,4.403204729309272,65
2024-12-18,0.0.19,2024-12-09T05:16:05.673+00:00,98,5,5,0,51,4.403204729309272,65
2024-12-19,0.0.19,2024-12-09T05:16:05.673+00:00,100,5,5,0,51,4.403204729309272,65
2024-12-20,0.0.19,2024-12-09T05:16:05.673+00:00,103,5,1,0,51,4.403204729309272,65
2024-12-21,0.0.19,2024-12-09T05:16:05.673+00:00,104,5,3,0,51,4.403204729309272,66
2024-12-22,0.0.19,2024-12-09T05:16:05.673+00:00,104,5,3,0,52,4.403204729309272,66
2024-12-23,0.0.19,2024-12-09T05:16:05.673+00:00,105,5,3,0,52,4.403204729309272,66
2024-12-24,0.0.19,2024-12-09T05:16:05.673+00:00,105,5,3,0,52,4.403204729309272,66
2024-12-25,0.0.19,2024-12-09T05:16:05.673+00:00,105,5,3,0,52,4.403204729309272,66
2024-12-26,0.0.19,2024-12-09T05:16:05.673+00:00,105,5,3,0,52,4.403204729309272,66
2024-12-27,0.0.19,2024-12-09T05:16:05.673+00:00,106,5,3,0,52,4.403204729309272,66
2024-12-28,0.0.19,2024-12-09T05:16:05.673+00:00,107,5,3,0.9345794392523363,52,4.403204729309272,67
2024-12-29,0.0.19,2024-12-09T05:16:05.673+00:00,107,5,3,0,53,4.403204729309272,67
2024-12-30,0.0.19,2024-12-09T05:16:05.673+00:00,108,5,3,0,53,4.403204729309272,67
2024-12-31,0.0.19,2024-12-09T05:16:05.673+00:00,108,5,3,0,53,4.403204729309272,67
2025-01-01,0.0.19,2024-12-09T05:16:05.673+00:00,108,5,3,0,53,4.403204729309272,67
2025-01-02,0.0.19,2024-12-09T05:16:05.673+00:00,110,5,3,0,53,4.403204729309272,67
2025-01-03,0.0.19,2024-12-09T05:16:05.673+00:00,111,5,3,0,53,4.403204729309272,67
2025-01-04,0.0.19,2024-12-09T05:16:05.673+00:00,111,5,3,0,53,4.403204729309272,67
2025-01-05,0.0.19,2024-12-09T05:16:05.673+00:00,111,5,3,0,53,4.403204729309272,67
2025-01-06,0.0.19,2024-12-09T05:16:05.673+00:00,112,5,3,0,53,4.403204729309272,67
2025-01-07,0.0.19,2024-12-09T05:16:05.673+00:00,114,5,5,0,53,4.403204729309272,67
2025-01-08,0.0.19,2024-12-09T05:16:05.673+00:00,114,5,1,0,53,4.403204729309272,67
2025-01-09,0.0.19,2024-12-09T05:16:05.673+00:00,114,5,1,0,53,4.403204729309272,67
2025-01-10,0.0.19,2024-12-09T05:16:05.673+00:00,114,5,1,0,54,4.403204729309272,67
2025-01-11,0.0.19,2024-12-09T05:16:05.673+00:00,114,5,1,0,54,4.403204729309272,67
2025-01-12,0.0.19,2024-12-09T05:16:05.673+00:00,115,5,1,0,54,4.403204729309272,67
2025-01-13,0.0.19,2024-12-09T05:16:05.673+00:00,115,5,1,0,54,4.403204729309272,67
2025-01-14,0.0.19,2024-12-09T05:16:05.673+00:00,118,5,1,0,54,4.403204729309272,67
2025-01-15,0.0.19,2024-12-09T05:16:05.673+00:00,118,5,1,0,54,4.403204729309272,67
2025-01-16,0.0.19,2024-12-09T05:16:05.673+00:00,118,5,1,0,54,4.403204729309272,67
2025-01-17,0.0.19,2024-12-09T05:16:05.673+00:00,118,5,1,0,54,4.403204729309272,67
2025-01-18,0.0.19,2024-12-09T05:16:05.673+00:00,118,5,1,0,54,4.403204729309272,67
2025-01-19,0.0.19,2024-12-09T05:16:05.673+00:00,119,5,1,0,54,4.403204729309272,67
2025-01-20,0.0.19,2024-12-09T05:16:05.673+00:00,119,5,1,0,54,4.403204729309272,67
2025-01-21,0.0.19,2024-12-09T05:16:05.673+00:00,119,5,1,0,54,4.403204729309272,88
2025-01-22,0.0.19,2024-12-09T05:16:05.673+00:00,119,5,1,0,54,4.403204729309272,90
2025-01-23,0.0.19,2024-12-09T05:16:05.673+00:00,119,5,1,0,54,4.403204729309272,90
2025-01-24,0.0.19,2024-12-09T05:16:05.673+00:00,120,5,1,0,54,4.403204729309272,90
2025-01-25,0.0.19,2024-12-09T05:16:05.673+00:00,120,5,1,0,54,4.403204729309272,90
2025-01-26,0.0.19,2024-12-09T05:16:05.673+00:00,120,5,1,0,54,4.403204729309272,90
2025-01-27,0.0.19,2024-12-09T05:16:05.673+00:00,120,5,1,0,54,4.403204729309272,91
2025-01-28,0.0.19,2024-12-09T05:16:05.673+00:00,120,5,1,0,54,4.403204729309272,95
2025-01-29,0.0.19,2024-12-09T05:16:05.673+00:00,120,5,1,0,54,4.403204729309272,95
