date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-05-15,0.1.11,2026-04-22T17:19:01.817+00:00,59,5,1,0,5,4.454406049393446,100
2026-05-16,0.1.11,2026-04-22T17:19:01.817+00:00,59,5,1,0,5,4.454322627084988,104
2026-05-17,0.1.11,2026-04-22T17:19:01.817+00:00,59,5,1,0,5,4.454176618381464,105
2026-05-18,0.1.11,2026-04-22T17:19:01.817+00:00,59,5,1,0,5,4.454142351270395,106
2026-05-19,0.1.11,2026-04-22T17:19:01.817+00:00,59,5,1,0,5,4.454006707290614,108
2026-05-20,0.1.11,2026-04-22T17:19:01.817+00:00,60,5,1,0,5,4.453965105829124,110
2026-05-21,0.1.11,2026-04-22T17:19:01.817+00:00,61,5,1,0,5,4.454018432266376,112
2026-05-22,0.1.11,2026-04-22T17:19:01.817+00:00,62,5,1,0,5,4.454076642109825,114
2026-05-23,0.1.11,2026-04-22T17:19:01.817+00:00,63,5,1,0,5,4.45408876625546,116
2026-05-24,0.1.11,2026-04-22T17:19:01.817+00:00,64,5,1,0,5,4.45417718074316,118
2026-05-25,0.1.11,2026-04-22T17:19:01.817+00:00,64,5,1,0,5,4.454221128519668,120
2026-05-26,0.1.11,2026-04-22T17:19:01.817+00:00,65,5,1,0,5,4.454239802224969,122
2026-05-27,0.1.11,2026-04-22T17:19:01.817+00:00,65,5,1,0,5,4.454260740649226,125
2026-05-28,0.1.11,2026-04-22T17:19:01.817+00:00,68,5,1,0,5,4.454249637244914,127
2026-05-29,0.1.11,2026-04-22T17:19:01.817+00:00,68,5,1,0,5,4.454212748099141,131
2026-05-30,0.1.11,2026-04-22T17:19:01.817+00:00,70,5,1,0,5,4.454230282841368,133
2026-05-31,0.1.11,2026-04-22T17:19:01.817+00:00,70,5,1,0,5,4.454223093810898,135
2026-06-01,0.1.11,2026-04-22T17:19:01.817+00:00,70,5,1,0,5,4.45424846673036,137
2026-06-02,0.1.11,2026-04-22T17:19:01.817+00:00,71,5,1,0,5,4.454159660501241,137
2026-06-03,0.1.11,2026-04-22T17:19:01.817+00:00,73,5,1,0,5,4.454088321280197,137
2026-06-04,0.1.11,2026-04-22T17:19:01.817+00:00,75,5,1,0,5,4.454084614485478,137
2026-06-05,0.1.11,2026-04-22T17:19:01.817+00:00,76,5,1,0,5,4.4539657748618025,137
2026-06-06,0.1.11,2026-04-22T17:19:01.817+00:00,78,4.5,2,0,5,4.453773352999017,137
2026-06-07,0.1.11,2026-04-22T17:19:01.817+00:00,80,5,1,0,5,4.453772993696317,137
2026-06-08,0.1.11,2026-04-22T17:19:01.817+00:00,82,5,4,0,5,4.45374584630882,137
2026-06-09,0.1.11,2026-04-22T17:19:01.817+00:00,85,5,1,0,5,4.453588622519159,137
2026-06-10,0.1.11,2026-04-22T17:19:01.817+00:00,87,5,4,0,5,4.453388165971028,137
2026-06-11,0.1.11,2026-04-22T17:19:01.817+00:00,87,5,1,0,5,4.453020298961734,137
2026-06-12,0.1.11,2026-04-22T17:19:01.817+00:00,88,5,1,0,5,4.453117428772963,138
2026-06-13,0.1.11,2026-04-22T17:19:01.817+00:00,90,5,1,0,5,4.4529220281627975,139
2026-06-14,0.1.11,2026-04-22T17:19:01.817+00:00,93,5,1,0,5,4.452845568316929,140
2026-06-15,0.1.11,2026-04-22T17:19:01.817+00:00,94,5,1,0,5,4.4528858994621485,142
2026-06-16,0.1.11,2026-04-22T17:19:01.817+00:00,94,5,1,0,5,4.452758895217098,143
2026-06-17,0.1.11,2026-04-22T17:19:01.817+00:00,95,5,1,0,5,4.452826953577093,144
2026-06-18,0.1.11,2026-04-22T17:19:01.817+00:00,95,5,1,0,5,4.45282799404955,145
2026-06-19,0.1.11,2026-04-22T17:19:01.817+00:00,95,5,1,0,5,4.4526559315498595,148
2026-06-20,0.1.11,2026-04-22T17:19:01.817+00:00,96,5,1,0,5,4.452444613040791,149
2026-06-21,0.1.11,2026-04-22T17:19:01.817+00:00,98,5,1,0,5,4.452423621517478,150
2026-06-22,0.1.11,2026-04-22T17:19:01.817+00:00,100,5,1,0,5,4.4522631504914045,151
