date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-21,1.0.4,2025-12-09T15:13:21.053+00:00,307,5,2,0,2,4.4510405373244835,42
2025-12-22,1.0.4,2025-12-09T15:13:21.053+00:00,351,5,1,1.2345679012345678,2,4.451028730428345,44
2025-12-23,1.0.4,2025-12-09T15:13:21.053+00:00,380,5,1,0.27548209366391185,2,4.4510223631618935,50
2025-12-24,1.0.4,2025-12-09T15:13:21.053+00:00,406,5,1,0.25380710659898476,2,4.451174493320214,57
2025-12-25,1.0.4,2025-12-09T15:13:21.053+00:00,427,5,1,0,2,4.451266850631775,59
2025-12-26,1.0.4,2025-12-09T15:13:21.053+00:00,446,5,1,0.22988505747126436,2,4.451345304797165,61
2025-12-27,1.0.4,2025-12-09T15:13:21.053+00:00,460,5,1,0.21978021978021978,2,4.45128002111375,62
2025-12-28,1.0.4,2025-12-09T15:13:21.053+00:00,479,5,3,0,2,4.451149690645489,62
2025-12-29,1.0.4,2025-12-09T15:13:21.053+00:00,499,5,1,0.205761316872428,2,4.451195790500933,62
2025-12-30,1.0.4,2025-12-09T15:13:21.053+00:00,523,5,1,0,2,4.451020461976585,63
2025-12-31,1.0.4,2025-12-09T15:13:21.053+00:00,554,5,1,0,2,4.450981167384915,64
