date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.0,2020-08-17T15:27:08.59+00:00,21347,3,2,0,10,4.169337274424393,182
2024-11-26,1.0.0,2020-08-17T15:27:08.59+00:00,21347,3,2,0,10,4.169337274424393,182
2024-11-27,1.0.0,2020-08-17T15:27:08.59+00:00,21358,3,2,0,10,4.169337274424393,182
2024-11-28,1.0.0,2020-08-17T15:27:08.59+00:00,21370,3,2,0,10,4.169337274424393,182
2024-11-29,1.0.0,2020-08-17T15:27:08.59+00:00,21380,3,2,0,10,4.169337274424393,182
2024-11-30,1.0.0,2020-08-17T15:27:08.59+00:00,21390,3,2,0,10,4.169337274424393,182
2024-12-01,1.0.0,2020-08-17T15:27:08.59+00:00,21399,3,2,0,11,4.169337274424393,182
2024-12-02,1.0.0,2020-08-17T15:27:08.59+00:00,21407,3,2,0.00467267884678286,11,4.169337274424393,182
2024-12-03,1.0.0,2020-08-17T15:27:08.59+00:00,21415,3,2,0,11,4.169337274424393,182
2024-12-04,1.0.0,2020-08-17T15:27:08.59+00:00,21423,3,2,0,11,4.169337274424393,182
2024-12-05,1.0.0,2020-08-17T15:27:08.59+00:00,21438,3,2,0,11,4.169337274424393,182
2024-12-06,1.0.0,2020-08-17T15:27:08.59+00:00,21451,3,2,0,11,4.169337274424393,182
2024-12-07,1.0.0,2020-08-17T15:27:08.59+00:00,21455,3,2,0,11,4.169337274424393,182
2024-12-08,1.0.0,2020-08-17T15:27:08.59+00:00,21469,3,2,0,11,4.169337274424393,182
2024-12-09,1.0.0,2020-08-17T15:27:08.59+00:00,21480,3,2,0,11,4.169337274424393,186
2024-12-10,1.0.0,2020-08-17T15:27:08.59+00:00,21496,3,2,0,11,4.169337274424393,186
2024-12-11,1.0.0,2020-08-17T15:27:08.59+00:00,21506,3,2,0,11,4.169337274424393,186
2024-12-12,1.0.0,2020-08-17T15:27:08.59+00:00,21517,3,2,0.0046481360974249325,11,4.169337274424393,186
2024-12-13,1.0.0,2020-08-17T15:27:08.59+00:00,21530,3,2,0,11,4.169337274424393,186
2024-12-14,1.0.0,2020-08-17T15:27:08.59+00:00,21543,3,2,0.00928418902608857,11,4.169337274424393,187
2024-12-15,1.0.0,2020-08-17T15:27:08.59+00:00,21552,3,2,0.004640155909238551,11,4.169337274424393,187
2024-12-16,1.0.0,2020-08-17T15:27:08.59+00:00,21564,3,2,0,11,4.169337274424393,187
2024-12-17,1.0.0,2020-08-17T15:27:08.59+00:00,21575,3,2,0,11,4.169337274424393,187
2024-12-17,1.0.0,2020-08-17T15:27:08.59+00:00,21575,3,2,0,11,4.169337274424393,187
2024-12-18,1.0.0,2020-08-17T15:27:08.59+00:00,21583,3,2,0,11,4.169337274424393,187
2024-12-19,1.0.0,2020-08-17T15:27:08.59+00:00,21590,3,2,0,11,4.169337274424393,187
2024-12-20,1.0.0,2020-08-17T15:27:08.59+00:00,21606,3,2,0,11,4.169337274424393,187
2024-12-21,1.0.0,2020-08-17T15:27:08.59+00:00,21617,3,2,0,11,4.169337274424393,188
2024-12-22,1.0.0,2020-08-17T15:27:08.59+00:00,21623,3,2,0,11,4.169337274424393,188
2024-12-23,1.0.0,2020-08-17T15:27:08.59+00:00,21630,3,2,0,12,4.169337274424393,188
2024-12-24,1.0.0,2020-08-17T15:27:08.59+00:00,21644,3,2,0.0046219264189314106,12,4.169337274424393,188
