date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.3,2023-06-05T22:26:08.29+00:00,948,5,3,0,1,4.403204729309272,21
2024-11-26,0.0.3,2023-06-05T22:26:08.29+00:00,949,5,3,0,1,4.403204729309272,21
2024-11-27,0.0.3,2023-06-05T22:26:08.29+00:00,951,5,3,0,1,4.403204729309272,21
2024-11-28,0.0.3,2023-06-05T22:26:08.29+00:00,953,5,3,0.10504201680672269,1,4.403204729309272,21
2024-11-29,0.0.3,2023-06-05T22:26:08.29+00:00,953,5,3,0,1,4.403204729309272,21
2024-11-30,0.0.3,2023-06-05T22:26:08.29+00:00,953,5,3,0,1,4.403204729309272,21
2024-12-01,0.0.3,2023-06-05T22:26:08.29+00:00,953,5,1,0,1,4.403204729309272,21
2024-12-02,0.0.3,2023-06-05T22:26:08.29+00:00,954,5,1,0,1,4.403204729309272,21
2024-12-03,0.0.3,2023-06-05T22:26:08.29+00:00,954,5,3,0,1,4.403204729309272,21
2024-12-04,0.0.3,2023-06-05T22:26:08.29+00:00,954,5,3,0,1,4.403204729309272,21
2024-12-05,0.0.3,2023-06-05T22:26:08.29+00:00,956,5,3,0,1,4.403204729309272,21
2024-12-06,0.0.3,2023-06-05T22:26:08.29+00:00,957,5,3,0,1,4.403204729309272,21
2024-12-07,0.0.3,2023-06-05T22:26:08.29+00:00,958,5,3,0,1,4.403204729309272,21
2024-12-08,0.0.3,2023-06-05T22:26:08.29+00:00,958,5,3,0,1,4.403204729309272,24
2024-12-09,0.0.3,2023-06-05T22:26:08.29+00:00,960,5,3,0,1,4.403204729309272,24
2024-12-10,0.0.3,2023-06-05T22:26:08.29+00:00,961,5,3,0,1,4.403204729309272,24
2024-12-11,0.0.3,2023-06-05T22:26:08.29+00:00,963,5,3,0,1,4.403204729309272,24
2024-12-12,0.0.3,2023-06-05T22:26:08.29+00:00,965,5,3,0,1,4.403204729309272,24
2024-12-13,0.0.3,2023-06-05T22:26:08.29+00:00,970,5,3,0,1,4.403204729309272,24
2024-12-14,0.0.3,2023-06-05T22:26:08.29+00:00,971,5,3,0,1,4.403204729309272,24
2024-12-15,0.0.3,2023-06-05T22:26:08.29+00:00,971,5,3,0,1,4.403204729309272,24
2024-12-16,0.0.3,2023-06-05T22:26:08.29+00:00,974,5,3,0,1,4.403204729309272,24
2024-12-17,0.0.3,2023-06-05T22:26:08.29+00:00,974,5,3,0,1,4.403204729309272,24
2024-12-17,0.0.3,2023-06-05T22:26:08.29+00:00,974,5,1,0,1,4.403204729309272,24
2024-12-18,0.0.3,2023-06-05T22:26:08.29+00:00,977,5,1,0.10245901639344263,1,4.403204729309272,24
2024-12-19,0.0.3,2023-06-05T22:26:08.29+00:00,977,5,1,0,1,4.403204729309272,24
2024-12-20,0.0.3,2023-06-05T22:26:08.29+00:00,979,5,1,0,1,4.403204729309272,24
2024-12-21,0.0.3,2023-06-05T22:26:08.29+00:00,979,5,1,0,1,4.403204729309272,25
2024-12-22,0.0.3,2023-06-05T22:26:08.29+00:00,980,5,1,0,1,4.403204729309272,25
2024-12-23,0.0.3,2023-06-05T22:26:08.29+00:00,982,5,1,0,1,4.403204729309272,25
2024-12-24,0.0.3,2023-06-05T22:26:08.29+00:00,982,5,1,0,1,4.403204729309272,25
2024-12-25,0.0.3,2023-06-05T22:26:08.29+00:00,982,5,1,0,1,4.403204729309272,25
2024-12-26,0.0.3,2023-06-05T22:26:08.29+00:00,983,5,1,0,1,4.403204729309272,25
2024-12-27,0.0.3,2023-06-05T22:26:08.29+00:00,983,5,1,0,1,4.403204729309272,25
2024-12-28,0.0.3,2023-06-05T22:26:08.29+00:00,983,5,1,0,1,4.403204729309272,25
2024-12-29,0.0.3,2023-06-05T22:26:08.29+00:00,983,5,1,0,1,4.403204729309272,25
2024-12-30,0.0.3,2023-06-05T22:26:08.29+00:00,984,5,1,0,1,4.403204729309272,25
2024-12-31,0.0.3,2023-06-05T22:26:08.29+00:00,984,5,1,0,1,4.403204729309272,25
2025-01-01,0.0.3,2023-06-05T22:26:08.29+00:00,984,5,1,0,1,4.403204729309272,25
2025-01-02,0.0.3,2023-06-05T22:26:08.29+00:00,986,5,1,0,1,4.403204729309272,25
2025-01-03,0.0.3,2023-06-05T22:26:08.29+00:00,989,5,1,0,1,4.403204729309272,25
2025-01-04,0.0.3,2023-06-05T22:26:08.29+00:00,990,5,3,0.10101010101010101,1,4.403204729309272,27
2025-01-05,0.0.3,2023-06-05T22:26:08.29+00:00,990,5,3,0,1,4.403204729309272,27
2025-01-06,0.0.3,2023-06-05T22:26:08.29+00:00,990,5,3,0,1,4.403204729309272,27
2025-01-07,0.0.3,2023-06-05T22:26:08.29+00:00,990,5,3,0,1,4.403204729309272,27
2025-01-08,0.0.3,2023-06-05T22:26:08.29+00:00,991,5,3,0,1,4.403204729309272,27
2025-01-09,0.0.3,2023-06-05T22:26:08.29+00:00,992,5,3,0,1,4.403204729309272,27
2025-01-10,0.0.3,2023-06-05T22:26:08.29+00:00,994,5,3,0,1,4.403204729309272,27
2025-01-11,0.0.3,2023-06-05T22:26:08.29+00:00,997,5,3,0,1,4.403204729309272,27
2025-01-12,0.0.3,2023-06-05T22:26:08.29+00:00,998,5,3,0,1,4.403204729309272,27
2025-01-13,0.0.3,2023-06-05T22:26:08.29+00:00,1001,5,3,0,1,4.403204729309272,27
2025-01-14,0.0.3,2023-06-05T22:26:08.29+00:00,1004,5,3,0,1,4.403204729309272,27
2025-01-15,0.0.3,2023-06-05T22:26:08.29+00:00,1004,5,1,0,2,4.403204729309272,27
2025-01-16,0.0.3,2023-06-05T22:26:08.29+00:00,1005,5,3,0,2,4.403204729309272,28
2025-01-17,0.0.3,2023-06-05T22:26:08.29+00:00,1007,5,3,0,2,4.403204729309272,28
2025-01-18,0.0.3,2023-06-05T22:26:08.29+00:00,1008,5,3,0,2,4.403204729309272,28
2025-01-19,0.0.3,2023-06-05T22:26:08.29+00:00,1008,5,3,0,2,4.403204729309272,28
2025-01-20,0.0.3,2023-06-05T22:26:08.29+00:00,1008,5,3,0,2,4.403204729309272,28
2025-01-21,0.0.3,2023-06-05T22:26:08.29+00:00,1011,4.958333492279053,24,0,2,4.403204729309272,28
2025-01-22,0.0.3,2023-06-05T22:26:08.29+00:00,1011,5,8,0,2,4.403204729309272,31
2025-01-23,0.0.3,2023-06-05T22:26:08.29+00:00,1014,5,3,0,2,4.403204729309272,31
2025-01-24,0.0.3,2023-06-05T22:26:08.29+00:00,1016,5,3,0,2,4.403204729309272,31
2025-01-25,0.0.3,2023-06-05T22:26:08.29+00:00,1016,5,3,0,2,4.403204729309272,31
2025-01-26,0.0.3,2023-06-05T22:26:08.29+00:00,1016,5,3,0,2,4.403204729309272,31
2025-01-27,0.0.3,2023-06-05T22:26:08.29+00:00,1017,5,3,0,2,4.403204729309272,31
2025-01-28,0.0.3,2023-06-05T22:26:08.29+00:00,1018,5,3,0,2,4.403204729309272,31
2025-01-29,0.0.3,2023-06-05T22:26:08.29+00:00,1020,5,3,0,2,4.403204729309272,31
2025-01-30,0.0.3,2023-06-05T22:26:08.29+00:00,1021,5,3,0,2,4.403204729309272,31
2025-01-31,0.0.3,2023-06-05T22:26:08.29+00:00,1022,5,3,0,2,4.403204729309272,31
2025-02-01,0.0.3,2023-06-05T22:26:08.29+00:00,1027,5,3,0.0975609756097561,2,4.403204729309272,31
2025-02-02,0.0.3,2023-06-05T22:26:08.29+00:00,1030,5,3,0,2,4.403204729309272,31
2025-02-03,0.0.3,2023-06-05T22:26:08.29+00:00,1030,5,3,0,2,4.403204729309272,32
2025-02-04,0.0.3,2023-06-05T22:26:08.29+00:00,1033,5,3,0,2,4.403204729309272,32
2025-02-05,0.0.3,2023-06-05T22:26:08.29+00:00,1035,5,3,0,2,4.403204729309272,32
2025-02-06,0.0.3,2023-06-05T22:26:08.29+00:00,1035,5,6,0,2,4.403204729309272,32
2025-02-07,0.0.3,2023-06-05T22:26:08.29+00:00,1037,5,6,0,2,4.403204729309272,32
2025-02-08,0.0.3,2023-06-05T22:26:08.29+00:00,1037,5,3,0,2,4.403204729309272,32
2025-02-09,0.0.3,2023-06-05T22:26:08.29+00:00,1037,5,3,0,2,4.403204729309272,32
2025-02-10,0.0.3,2023-06-05T22:26:08.29+00:00,1037,5,3,0,2,4.403204729309272,32
2025-02-11,0.0.3,2023-06-05T22:26:08.29+00:00,1038,5,3,0,2,4.403204729309272,32
2025-02-12,0.0.3,2023-06-05T22:26:08.29+00:00,1040,5,3,0,2,4.403204729309272,32
2025-02-13,0.0.3,2023-06-05T22:26:08.29+00:00,1041,5,3,0,2,4.403204729309272,35
2025-02-14,0.0.3,2023-06-05T22:26:08.29+00:00,1042,5,3,0,2,4.403204729309272,42
2025-02-15,0.0.3,2023-06-05T22:26:08.29+00:00,1043,5,1,0,2,4.403204729309272,46
2025-02-16,0.0.3,2023-06-05T22:26:08.29+00:00,1043,5,1,0,2,4.403204729309272,46
2025-02-17,0.0.3,2023-06-05T22:26:08.29+00:00,1044,5,3,0,2,4.403204729309272,46
2025-02-18,0.0.3,2023-06-05T22:26:08.29+00:00,1045,5,3,0,2,4.403204729309272,46
2025-02-19,0.0.3,2023-06-05T22:26:08.29+00:00,1046,5,3,0,2,4.403204729309272,46
2025-02-20,0.0.3,2023-06-05T22:26:08.29+00:00,1046,5,3,0,2,4.403204729309272,46
2025-02-21,0.0.3,2023-06-05T22:26:08.29+00:00,1047,5,3,0,2,4.403204729309272,46
2025-02-22,0.0.3,2023-06-05T22:26:08.29+00:00,1047,5,3,0,2,4.403204729309272,46
2025-02-23,0.0.3,2023-06-05T22:26:08.29+00:00,1047,5,3,0,2,4.403204729309272,46
2025-02-24,0.0.3,2023-06-05T22:26:08.29+00:00,1047,5,3,0,2,4.403204729309272,46
2025-02-25,0.0.3,2023-06-05T22:26:08.29+00:00,1047,5,3,0,2,4.403204729309272,46
2025-02-26,0.0.3,2023-06-05T22:26:08.29+00:00,1047,5,3,0,2,4.403204729309272,46
2025-02-27,0.0.3,2023-06-05T22:26:08.29+00:00,1048,4.5,4,0,3,4.403204729309272,46
2025-02-28,0.0.3,2023-06-05T22:26:08.29+00:00,1049,4.5,4,0,3,4.403204729309272,46
2025-03-01,0.0.3,2023-06-05T22:26:08.29+00:00,1050,4.5,4,0,3,4.403204729309272,46
2025-03-02,0.0.3,2023-06-05T22:26:08.29+00:00,1051,4.5,4,0,3,4.403204729309272,46
2025-03-03,0.0.3,2023-06-05T22:26:08.29+00:00,1052,4.5,4,0,3,4.403204729309272,46
2025-03-04,0.0.3,2023-06-05T22:26:08.29+00:00,1053,4.5,4,0,3,4.403204729309272,46
2025-03-05,0.0.3,2023-06-05T22:26:08.29+00:00,1053,5,3,0,3,4.403204729309272,46
2025-03-06,0.0.3,2023-06-05T22:26:08.29+00:00,1054,5,3,0,3,4.403204729309272,49
2025-03-07,0.0.3,2023-06-05T22:26:08.29+00:00,1056,5,3,0.09478672985781991,3,4.403204729309272,49
2025-03-08,0.0.3,2023-06-05T22:26:08.29+00:00,1057,5,3,0,3,4.403204729309272,49
2025-03-09,0.0.3,2023-06-05T22:26:08.29+00:00,1057,5,2,0,3,4.403204729309272,49
2025-03-10,0.0.3,2023-06-05T22:26:08.29+00:00,1059,5,3,0,3,4.403204729309272,49
2025-03-11,0.0.3,2023-06-05T22:26:08.29+00:00,1060,5,3,0,3,4.403204729309272,49
2025-03-12,0.0.3,2023-06-05T22:26:08.29+00:00,1061,5,3,0,3,4.403204729309272,50
2025-03-13,0.0.3,2023-06-05T22:26:08.29+00:00,1063,5,3,0,3,4.403204729309272,51
2025-03-14,0.0.3,2023-06-05T22:26:08.29+00:00,1064,5,3,0.09398496240601503,3,4.403204729309272,52
2025-03-15,0.0.3,2023-06-05T22:26:08.29+00:00,1064,5,3,0,3,4.403204729309272,53
2025-03-16,0.0.3,2023-06-05T22:26:08.29+00:00,1065,5,3,0,3,4.403204729309272,54
2025-03-17,0.0.3,2023-06-05T22:26:08.29+00:00,1065,5,3,0,3,4.403204729309272,55
2025-03-18,0.0.3,2023-06-05T22:26:08.29+00:00,1067,5,3,0,3,4.403204729309272,56
2025-03-19,0.0.3,2023-06-05T22:26:08.29+00:00,1069,5,3,0,3,4.403204729309272,57
2025-03-20,0.0.3,2023-06-05T22:26:08.29+00:00,1070,5,3,0,3,4.403204729309272,58
2025-03-21,0.0.3,2023-06-05T22:26:08.29+00:00,1073,5,4,0,3,4.403204729309272,60
2025-03-22,0.0.3,2023-06-05T22:26:08.29+00:00,1073,5,4,0,3,4.403204729309272,61
2025-03-23,0.0.3,2023-06-05T22:26:08.29+00:00,1073,5,3,0,3,4.403204729309272,61
2025-03-24,0.0.3,2023-06-05T22:26:08.29+00:00,1074,5,1,0,3,4.403204729309272,62
2025-03-25,0.0.3,2023-06-05T22:26:08.29+00:00,1075,5,1,0,3,4.403204729309272,62
2025-03-26,0.0.3,2023-06-05T22:26:08.29+00:00,1076,5,3,0,3,4.403204729309272,63
2025-03-27,0.0.3,2023-06-05T22:26:08.29+00:00,1076,5,3,0,3,4.403204729309272,65
2025-03-28,0.0.3,2023-06-05T22:26:08.29+00:00,1076,5,3,0,3,4.403204729309272,66
2025-03-29,0.0.3,2023-06-05T22:26:08.29+00:00,1077,5,3,0,3,4.403204729309272,69
2025-03-30,0.0.3,2023-06-05T22:26:08.29+00:00,1078,5,3,0,3,4.403204729309272,70
2025-03-31,0.0.3,2023-06-05T22:26:08.29+00:00,1078,5,3,0,3,4.403204729309272,70
2025-04-01,0.0.3,2023-06-05T22:26:08.29+00:00,1078,5,3,0,3,4.403204729309272,71
2025-04-02,0.0.3,2023-06-05T22:26:08.29+00:00,1078,5,3,0,3,4.403204729309272,74
2025-04-03,0.0.3,2023-06-05T22:26:08.29+00:00,1079,5,3,0,3,4.403204729309272,75
2025-04-04,0.0.3,2023-06-05T22:26:08.29+00:00,1080,5,3,0,3,4.403204729309272,76
2025-04-05,0.0.3,2023-06-05T22:26:08.29+00:00,1080,5,3,0,3,4.403204729309272,79
2025-04-06,0.0.3,2023-06-05T22:26:08.29+00:00,1080,5,3,0,3,4.403204729309272,79
2025-04-07,0.0.3,2023-06-05T22:26:08.29+00:00,1080,5,3,0,3,4.403204729309272,81
2025-04-08,0.0.3,2023-06-05T22:26:08.29+00:00,1081,5,3,0,3,4.403204729309272,83
2025-04-09,0.0.3,2023-06-05T22:26:08.29+00:00,1083,5,3,0,3,4.403204729309272,84
2025-04-10,0.0.3,2023-06-05T22:26:08.29+00:00,1083,5,3,0,3,4.403204729309272,85
2025-04-11,0.0.3,2023-06-05T22:26:08.29+00:00,1083,5,3,0,3,4.403204729309272,85
2025-04-12,0.0.3,2023-06-05T22:26:08.29+00:00,1085,5,3,0,3,4.403204729309272,85
2025-04-13,0.0.3,2023-06-05T22:26:08.29+00:00,1085,5,3,0,3,4.403204729309272,88
2025-04-14,0.0.3,2023-06-05T22:26:08.29+00:00,1085,5,3,0,3,4.403204729309272,90
2025-04-15,0.0.3,2023-06-05T22:26:08.29+00:00,1087,5,3,0,3,4.403204729309272,90
2025-04-16,0.0.3,2023-06-05T22:26:08.29+00:00,1088,5,3,0,3,4.403204729309272,91
2025-04-17,0.0.3,2023-06-05T22:26:08.29+00:00,1089,5,3,0,3,4.403204729309272,92
2025-04-18,0.0.3,2023-06-05T22:26:08.29+00:00,1089,5,3,0,3,4.403204729309272,93
2025-04-19,0.0.3,2023-06-05T22:26:08.29+00:00,1091,5,3,0,3,4.403204729309272,94
2025-04-20,0.0.3,2023-06-05T22:26:08.29+00:00,1091,5,3,0,3,4.403204729309272,96
2025-04-21,0.0.3,2023-06-05T22:26:08.29+00:00,1093,5,3,0,3,4.403204729309272,98
2025-04-22,0.0.3,2023-06-05T22:26:08.29+00:00,1094,5,3,0,3,4.403204729309272,99
2025-04-23,0.0.3,2023-06-05T22:26:08.29+00:00,1094,5,3,0,3,4.403204729309272,99
2025-04-24,0.0.3,2023-06-05T22:26:08.29+00:00,1094,5,3,0,3,4.403204729309272,100
2025-04-25,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,3,0,3,4.403204729309272,102
2025-04-26,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,3,0,3,4.403204729309272,103
2025-04-27,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,3,0,3,4.403204729309272,105
2025-04-28,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,3,0,3,4.403204729309272,107
2025-04-29,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,3,0,3,4.403204729309272,109
2025-04-30,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,3,0,3,4.403204729309272,109
2025-05-01,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,3,0,3,4.403204729309272,110
2025-05-02,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,4,0,3,4.403204729309272,112
2025-05-03,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,4,0,3,4.403204729309272,114
2025-05-04,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,4,0,3,4.403204729309272,115
2025-05-05,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,4,0,3,4.403204729309272,117
2025-05-06,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,4,0,3,4.403204729309272,118
2025-05-07,0.0.3,2023-06-05T22:26:08.29+00:00,1096,5,4,0,3,4.403204729309272,118
2025-05-08,0.0.3,2023-06-05T22:26:08.29+00:00,1097,5,4,0,3,4.403204729309272,119
2025-05-09,0.0.3,2023-06-05T22:26:08.29+00:00,1098,5,4,0,3,4.403204729309272,119
