date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.1,2019-02-19T21:40:30.06+00:00,110505,4.94444465637207,18,0.0009050674727800957,1746,4.751144682421071,489
2024-11-26,1.1.1,2019-02-19T21:40:30.06+00:00,110525,4.94444465637207,18,0.0009050674727800957,1746,4.751144682421071,489
2024-11-27,1.1.1,2019-02-19T21:40:30.06+00:00,110584,4.94444465637207,18,0,1746,4.751144682421071,489
2024-11-28,1.1.1,2019-02-19T21:40:30.06+00:00,110643,4.94444465637207,18,0.0027120114989287554,1746,4.751144682421071,489
2024-11-29,1.1.1,2019-02-19T21:40:30.06+00:00,110705,4.94444465637207,18,0.002710712736735579,1747,4.751144682421071,489
2024-11-30,1.1.1,2019-02-19T21:40:30.06+00:00,110745,4.94444465637207,18,0.0009031057807801026,1747,4.751144682421071,489
2024-12-01,1.1.1,2019-02-19T21:40:30.06+00:00,110778,4.94444465637207,18,0,1747,4.751144682421071,490
2024-12-02,1.1.1,2019-02-19T21:40:30.06+00:00,110841,4.94444465637207,18,0.0018050541516245488,1747,4.751144682421071,490
2024-12-03,1.1.1,2019-02-19T21:40:30.06+00:00,110901,4.94444465637207,18,0,1747,4.751144682421071,491
2024-12-04,1.1.1,2019-02-19T21:40:30.06+00:00,110972,4.94444465637207,18,0.0027041156640406697,1748,4.751144682421071,491
2024-12-05,1.1.1,2019-02-19T21:40:30.06+00:00,111029,4.94444465637207,18,0.0018016557216081579,1748,4.751144682421071,491
2024-12-06,1.1.1,2019-02-19T21:40:30.06+00:00,111108,4.94444465637207,18,0.0009003007004339449,1748,4.751144682421071,491
