date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.7,2024-08-22T23:29:54.173+00:00,143,5,1,0,30,4.403204729309272,19
2024-11-26,0.1.7,2024-08-22T23:29:54.173+00:00,143,5,1,0,30,4.403204729309272,19
2024-11-26,0.1.7,2024-08-22T23:29:54.173+00:00,143,5,1,0,30,4.403204729309272,19
2024-11-27,0.1.7,2024-08-22T23:29:54.173+00:00,143,5,1,0,30,4.403204729309272,19
2024-11-27,0.1.7,2024-08-22T23:29:54.173+00:00,143,5,1,0,30,4.403204729309272,19
2024-11-28,0.1.7,2024-08-22T23:29:54.173+00:00,143,5,1,0,30,4.403204729309272,19
2024-11-28,0.1.7,2024-08-22T23:29:54.173+00:00,143,5,1,0,30,4.403204729309272,19
2024-11-29,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,1,0,30,4.403204729309272,19
2024-11-29,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,1,0,30,4.403204729309272,19
2024-11-30,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,3,0,30,4.403204729309272,19
2024-11-30,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,1,0,30,4.403204729309272,19
2024-12-01,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,3,0,30,4.403204729309272,19
2024-12-01,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,1,0,30,4.403204729309272,19
2024-12-02,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,3,0,30,4.403204729309272,19
2024-12-02,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,1,0,30,4.403204729309272,19
2024-12-03,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,2,0,30,4.403204729309272,19
2024-12-03,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,1,0,30,4.403204729309272,19
2024-12-04,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,4,0,30,4.403204729309272,19
2024-12-04,0.1.7,2024-08-22T23:29:54.173+00:00,144,5,1,0,30,4.403204729309272,19
2024-12-05,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,2,0,30,4.403204729309272,19
2024-12-05,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,1,0,30,4.403204729309272,19
2024-12-06,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,1,0,30,4.403204729309272,19
2024-12-06,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,1,0,30,4.403204729309272,19
2024-12-07,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,1,0,30,4.403204729309272,19
2024-12-07,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,2,0,30,4.403204729309272,19
2024-12-08,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,1,0,30,4.403204729309272,19
2024-12-08,0.1.7,2024-08-22T23:29:54.173+00:00,145,5,1,0,30,4.403204729309272,19
2024-12-09,0.1.7,2024-08-22T23:29:54.173+00:00,146,5,1,0,30,4.403204729309272,19
2024-12-09,0.1.7,2024-08-22T23:29:54.173+00:00,146,5,1,0,30,4.403204729309272,19
2024-12-10,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-10,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-11,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-11,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-12,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-12,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,2,0,30,4.403204729309272,19
2024-12-13,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
