date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.96.2024112009,2024-11-20T09:33:26.197+00:00,1621107,5,4,0.003393848741715153,2023359,4.573717663792337,800
2024-11-26,1.96.2024112009,2024-11-20T09:33:26.197+00:00,1621413,5,4,0.003393848741715153,2023488,4.573717663792337,801
2024-11-27,1.96.2024112709,2024-11-27T09:36:45.03+00:00,1622840,5,4,0.00209591395410195,2023884,4.573717663792337,803
2024-11-28,1.96.2024112709,2024-11-27T09:36:45.03+00:00,1624720,5,4,0.002585982374682986,2024329,4.573717663792337,805
2024-11-29,1.96.2024112709,2024-11-27T09:36:45.03+00:00,1626311,5,4,0.0026448566456943887,2024682,4.573717663792337,807
2024-11-30,1.96.2024112709,2024-11-27T09:36:45.03+00:00,1627855,5,4,0.0027652403147457975,2024967,4.573717663792337,807
2024-12-01,1.96.2024112709,2024-11-27T09:36:45.03+00:00,1629330,5,4,0.0027627311254814057,2025266,4.573717663792337,808
2024-12-02,1.96.2024112709,2024-11-27T09:36:45.03+00:00,1630893,5,4,0.00361889258206759,2025638,4.573717663792337,808
2024-12-03,1.96.2024112709,2024-11-27T09:36:45.03+00:00,1632558,5,4,0.0028797943214132317,2026010,4.573717663792337,808
2024-12-04,1.96.2024120409,2024-12-04T09:35:23.557+00:00,1634005,5,4,0.0025711174137497237,2026361,4.573717663792337,809
2024-12-05,1.96.2024120409,2024-12-04T09:35:23.557+00:00,1635491,5,4,0.0023241448064537833,2026674,4.573717663792337,811
2024-12-06,1.96.2024120409,2024-12-04T09:35:23.557+00:00,1636800,5,4,0.0014055380644151984,2026969,4.573717663792337,811
2024-12-07,1.96.2024120409,2024-12-04T09:35:23.557+00:00,1637980,5,4,0.0020761647131381537,2027226,4.573717663792337,811
2024-12-08,1.96.2024120409,2024-12-04T09:35:23.557+00:00,1639000,5,4,0.0014645997096431075,2027456,4.573717663792337,811
2024-12-09,1.96.2024120409,2024-12-04T09:35:23.557+00:00,1640175,5,4,0.002012522770475437,2027758,4.573717663792337,811
2024-12-10,1.96.2024120409,2024-12-04T09:35:23.557+00:00,1641568,5,4,0.0017061290247888362,2028055,4.573717663792337,815
2024-12-11,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1642927,5,4,0.00213090840016268,2028345,4.573717663792337,872
2024-12-12,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1644284,5,4,0.002372451819457633,2035034,4.573717663792337,876
