date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-13,9.3.5,2025-01-13T10:36:25.633+00:00,2,5,1,0,2,4.403204729309272,2
2025-01-14,9.3.7,2025-01-13T15:55:55.437+00:00,7,5,1,0,2,4.403204729309272,8
2025-01-15,9.3.7,2025-01-13T15:55:55.437+00:00,9,5,1,0,2,4.403204729309272,8
2025-01-16,9.3.7,2025-01-13T15:55:55.437+00:00,15,5,1,0,2,4.403204729309272,8
2025-01-17,9.3.7,2025-01-13T15:55:55.437+00:00,19,5,1,0,2,4.403204729309272,8
2025-01-18,9.3.7,2025-01-13T15:55:55.437+00:00,22,5,1,0,2,4.403204729309272,13
2025-01-19,9.3.9,2025-01-18T21:48:12.72+00:00,25,4.800000190734863,5,0,2,4.403204729309272,13
2025-01-20,9.3.9,2025-01-18T21:48:12.72+00:00,28,5,1,0,2,4.403204729309272,16
2025-01-21,9.3.9,2025-01-18T21:48:12.72+00:00,30,4.800000190734863,5,0,2,4.403204729309272,24
2025-01-22,9.3.9,2025-01-18T21:48:12.72+00:00,34,4.800000190734863,5,0,2,4.403204729309272,24
2025-01-23,9.3.9,2025-01-18T21:48:12.72+00:00,37,5,1,0,2,4.403204729309272,24
2025-01-24,9.4.0,2025-01-23T12:46:41.053+00:00,41,5,1,0,4,4.403204729309272,26
2025-01-25,9.4.0,2025-01-23T12:46:41.053+00:00,44,5,1,0,4,4.403204729309272,30
2025-01-26,9.4.0,2025-01-23T12:46:41.053+00:00,47,5,1,0,4,4.403204729309272,30
2025-01-27,9.4.0,2025-01-23T12:46:41.053+00:00,48,5,1,0,4,4.403204729309272,30
2025-01-28,9.4.0,2025-01-23T12:46:41.053+00:00,49,5,1,0,4,4.403204729309272,30
2025-01-29,9.4.0,2025-01-23T12:46:41.053+00:00,52,5,1,0,4,4.403204729309272,30
2025-01-30,9.4.0,2025-01-23T12:46:41.053+00:00,56,5,1,0,4,4.403204729309272,30
2025-01-31,9.4.0,2025-01-23T12:46:41.053+00:00,57,5,5,0,4,4.403204729309272,30
2025-02-01,9.4.0,2025-01-23T12:46:41.053+00:00,63,5,1,0,4,4.403204729309272,30
2025-02-02,9.4.0,2025-01-23T12:46:41.053+00:00,67,5,1,0,4,4.403204729309272,30
2025-02-03,9.4.0,2025-01-23T12:46:41.053+00:00,73,5,1,0,4,4.403204729309272,30
2025-02-04,9.4.0,2025-01-23T12:46:41.053+00:00,78,5,1,0,4,4.403204729309272,30
2025-02-05,9.4.0,2025-01-23T12:46:41.053+00:00,80,5,1,0,4,4.403204729309272,30
2025-02-06,9.4.0,2025-01-23T12:46:41.053+00:00,84,5,1,0,4,4.403204729309272,30
2025-02-07,9.5.1,2025-02-07T10:12:04.66+00:00,84,5,1,0,5,4.403204729309272,30
2025-02-08,9.5.1,2025-02-07T10:12:04.66+00:00,88,5,1,0,7,4.403204729309272,34
2025-02-09,9.5.1,2025-02-07T10:12:04.66+00:00,89,5,1,0,7,4.403204729309272,37
2025-02-10,9.5.1,2025-02-07T10:12:04.66+00:00,94,5,1,0,7,4.403204729309272,37
2025-02-11,9.5.1,2025-02-07T10:12:04.66+00:00,96,5,1,0,7,4.403204729309272,37
2025-02-12,9.5.1,2025-02-07T10:12:04.66+00:00,103,5,1,0,7,4.403204729309272,37
2025-02-13,9.5.1,2025-02-07T10:12:04.66+00:00,108,5,1,0,9,4.403204729309272,48
2025-02-14,9.5.1,2025-02-07T10:12:04.66+00:00,111,5,1,0,9,4.403204729309272,48
2025-02-15,9.5.1,2025-02-07T10:12:04.66+00:00,114,5,1,0,9,4.403204729309272,48
2025-02-16,9.5.1,2025-02-07T10:12:04.66+00:00,114,5,1,0,9,4.403204729309272,48
2025-02-17,9.5.2,2025-02-16T19:12:34.09+00:00,118,5,1,0,10,4.403204729309272,49
2025-02-18,9.5.2,2025-02-16T19:12:34.09+00:00,119,5,1,0,10,4.403204729309272,51
2025-02-19,9.5.2,2025-02-16T19:12:34.09+00:00,120,5,1,0,11,4.403204729309272,63
2025-02-20,9.5.2,2025-02-16T19:12:34.09+00:00,124,5,1,0.819672131147541,11,4.403204729309272,64
2025-02-21,9.5.3,2025-02-20T20:06:19.317+00:00,126,5,1,0,12,4.403204729309272,66
2025-02-22,9.5.3,2025-02-20T20:06:19.317+00:00,128,5,2,0,13,4.403204729309272,69
2025-02-23,9.5.3,2025-02-20T20:06:19.317+00:00,136,5,1,0,13,4.403204729309272,70
2025-02-24,9.5.3,2025-02-20T20:06:19.317+00:00,137,5,1,0,14,4.403204729309272,70
2025-02-25,9.5.3,2025-02-20T20:06:19.317+00:00,143,5,1,0.7092198581560284,17,4.403204729309272,70
2025-02-26,9.5.3,2025-02-20T20:06:19.317+00:00,147,5,1,0,17,4.403204729309272,70
2025-02-27,9.5.3,2025-02-20T20:06:19.317+00:00,150,5,1,0.6711409395973155,18,4.403204729309272,70
2025-02-28,9.5.3,2025-02-20T20:06:19.317+00:00,151,5,1,0,18,4.403204729309272,70
2025-03-01,9.5.3,2025-02-20T20:06:19.317+00:00,153,5,1,0,18,4.403204729309272,83
2025-03-02,9.5.3,2025-02-20T20:06:19.317+00:00,156,5,1,0,18,4.403204729309272,83
2025-03-03,9.5.3,2025-02-20T20:06:19.317+00:00,156,5,1,0,18,4.403204729309272,83
2025-03-04,9.5.3,2025-02-20T20:06:19.317+00:00,159,5,1,0,18,4.403204729309272,83
2025-03-05,9.5.4,2025-03-04T19:35:41.1+00:00,161,5,1,0,20,4.403204729309272,86
2025-03-06,9.5.4,2025-03-04T19:35:41.1+00:00,164,5,1,0,22,4.403204729309272,89
2025-03-07,9.5.4,2025-03-04T19:35:41.1+00:00,167,5,1,0,24,4.403204729309272,89
2025-03-08,9.5.4,2025-03-04T19:35:41.1+00:00,169,5,1,0,24,4.403204729309272,90
2025-03-09,9.5.4,2025-03-04T19:35:41.1+00:00,170,5,1,0,24,4.403204729309272,90
2025-03-10,9.6.0,2025-03-09T15:44:50.947+00:00,170,5,1,0,25,4.403204729309272,94
2025-03-11,9.6.0,2025-03-09T15:44:50.947+00:00,173,5,1,0,26,4.403204729309272,94
2025-03-12,9.6.0,2025-03-09T15:44:50.947+00:00,178,5,1,0,26,4.403204729309272,95
2025-03-13,9.6.0,2025-03-09T15:44:50.947+00:00,181,5,1,0,26,4.403204729309272,96
2025-03-14,9.6.0,2025-03-09T15:44:50.947+00:00,184,5,1,0.546448087431694,26,4.403204729309272,100
2025-03-15,9.6.0,2025-03-09T15:44:50.947+00:00,185,5,1,0,26,4.403204729309272,107
2025-03-16,9.6.0,2025-03-09T15:44:50.947+00:00,188,5,1,0.5319148936170213,26,4.403204729309272,109
2025-03-17,9.6.0,2025-03-09T15:44:50.947+00:00,190,5,1,0,26,4.403204729309272,111
2025-03-18,9.6.0,2025-03-09T15:44:50.947+00:00,193,5,1,0,27,4.403204729309272,112
2025-03-19,9.6.0,2025-03-09T15:44:50.947+00:00,194,5,5,0,27,4.403204729309272,114
2025-03-20,9.6.0,2025-03-09T15:44:50.947+00:00,196,5,5,0.5128205128205128,27,4.403204729309272,119
2025-03-21,9.6.0,2025-03-09T15:44:50.947+00:00,200,5,1,0,27,4.403204729309272,121
2025-03-22,9.6.0,2025-03-09T15:44:50.947+00:00,202,5,5,0,27,4.403204729309272,121
2025-03-23,9.6.0,2025-03-09T15:44:50.947+00:00,203,5,1,0,27,4.403204729309272,121
2025-03-24,9.6.0,2025-03-09T15:44:50.947+00:00,205,5,1,0.49019607843137253,27,4.403204729309272,124
2025-03-25,9.6.0,2025-03-09T15:44:50.947+00:00,207,4,1,0,27,4.403204729309272,126
2025-03-26,9.6.0,2025-03-09T15:44:50.947+00:00,210,4,1,0,27,4.403204729309272,127
2025-03-27,9.6.0,2025-03-09T15:44:50.947+00:00,213,5,1,0,27,4.403204729309272,128
