date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.0,2023-10-24T13:07:13.583+00:00,1327,5,1,0,2,4.457458844826611,27
2024-11-26,0.1.0,2023-10-24T13:07:13.583+00:00,1327,5,1,0,2,4.457458844826611,27
2024-11-27,0.1.0,2023-10-24T13:07:13.583+00:00,1329,5,1,0,2,4.457458844826611,27
2024-11-28,0.1.0,2023-10-24T13:07:13.583+00:00,1333,5,1,0,3,4.457458844826611,27
2024-11-29,0.1.0,2023-10-24T13:07:13.583+00:00,1335,5,1,0,3,4.457458844826611,27
2024-11-30,0.1.0,2023-10-24T13:07:13.583+00:00,1341,5,1,0.0746268656716418,3,4.457458844826611,27
2024-12-01,0.1.0,2023-10-24T13:07:13.583+00:00,1342,5,1,0,3,4.457458844826611,27
2024-12-02,0.1.0,2023-10-24T13:07:13.583+00:00,1345,5,1,0,3,4.457458844826611,27
2024-12-03,0.1.0,2023-10-24T13:07:13.583+00:00,1347,5,1,0,3,4.457458844826611,27
2024-12-04,0.1.0,2023-10-24T13:07:13.583+00:00,1348,5,1,0,3,4.457458844826611,27
2024-12-05,0.1.0,2023-10-24T13:07:13.583+00:00,1349,5,1,0,3,4.457458844826611,27
2024-12-06,0.1.0,2023-10-24T13:07:13.583+00:00,1353,5,1,0,3,4.457458844826611,27
2024-12-07,0.1.0,2023-10-24T13:07:13.583+00:00,1355,5,1,0,3,4.457458844826611,28
2024-12-08,0.1.0,2023-10-24T13:07:13.583+00:00,1357,5,1,0,3,4.457458844826611,28
2024-12-09,0.1.0,2023-10-24T13:07:13.583+00:00,1361,5,1,0.07347538574577515,3,4.457458844826611,28
2024-12-10,0.1.0,2023-10-24T13:07:13.583+00:00,1365,5,1,0,3,4.457458844826611,28
2024-12-11,0.1.0,2023-10-24T13:07:13.583+00:00,1369,5,1,0,3,4.457458844826611,28
2024-12-12,0.1.0,2023-10-24T13:07:13.583+00:00,1372,5,1,0,3,4.457458844826611,28
2024-12-13,0.1.0,2023-10-24T13:07:13.583+00:00,1378,5,1,0,3,4.457458844826611,28
2024-12-14,0.1.0,2023-10-24T13:07:13.583+00:00,1383,5,1,0,3,4.457458844826611,28
2024-12-15,0.1.0,2023-10-24T13:07:13.583+00:00,1386,5,1,0,3,4.457458844826611,28
2024-12-16,0.1.0,2023-10-24T13:07:13.583+00:00,1388,5,1,0,3,4.457458844826611,28
2024-12-17,0.1.0,2023-10-24T13:07:13.583+00:00,1389,5,1,0,3,4.457458844826611,28
2024-12-17,0.1.0,2023-10-24T13:07:13.583+00:00,1392,5,1,0.07194244604316546,3,4.457458844826611,28
2024-12-18,0.1.0,2023-10-24T13:07:13.583+00:00,1392,5,1,0,3,4.457458844826611,28
2024-12-19,0.1.0,2023-10-24T13:07:13.583+00:00,1393,5,1,0,3,4.457458844826611,28
2024-12-20,0.1.0,2023-10-24T13:07:13.583+00:00,1398,5,1,0,3,4.457458844826611,28
2024-12-21,0.1.0,2023-10-24T13:07:13.583+00:00,1400,5,1,0,3,4.457458844826611,28
2024-12-22,0.1.0,2023-10-24T13:07:13.583+00:00,1402,5,1,0,4,4.457458844826611,28
