date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-08-03,1.1.0,2026-07-21T21:57:04.97+00:00,13,5,1,0,1,4.501318187584051,130
2026-08-04,1.1.0,2026-07-21T21:57:04.97+00:00,13,5,1,0,1,4.501335937684422,132
2026-08-05,1.1.0,2026-07-21T21:57:04.97+00:00,16,5,1,0,1,4.50137970548721,134
2026-08-06,1.1.0,2026-07-21T21:57:04.97+00:00,18,5,1,0,1,4.50137970548721,134
2026-08-07,1.1.0,2026-07-21T21:57:04.97+00:00,20,5,1,0,1,4.501338051373935,136
2026-08-08,1.1.0,2026-07-21T21:57:04.97+00:00,21,5,1,0,1,4.501394849197345,138
2026-08-09,1.1.0,2026-07-21T21:57:04.97+00:00,21,5,1,0,1,4.501444358235911,139
2026-08-10,1.1.0,2026-07-21T21:57:04.97+00:00,21,5,1,0,1,4.501250268970717,140
2026-08-11,1.1.0,2026-07-21T21:57:04.97+00:00,22,5,1,0,1,4.501387651191539,141
2026-08-12,1.1.0,2026-07-21T21:57:04.97+00:00,24,5,1,0,1,4.501388727649481,141
2026-08-13,1.2.0,2026-08-12T19:03:57.777+00:00,25,5,1,0,7,4.501374988778952,153
2026-08-14,1.2.0,2026-08-12T19:03:57.777+00:00,26,5,1,0,7,4.501368489824149,158
2026-08-15,1.2.0,2026-08-12T19:03:57.777+00:00,26,5,1,0,7,4.501375752834926,161
2026-08-16,1.2.0,2026-08-12T19:03:57.777+00:00,26,5,1,0,7,4.501418642959177,164
2026-08-17,1.2.0,2026-08-12T19:03:57.777+00:00,27,5,1,0,7,4.501418642959177,165
