date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-23,0.1.1,2025-10-23T10:18:28.58+00:00,2,5,1,0,2,4.451660576642781,13
2025-10-24,0.4.0,2025-10-24T12:25:05.95+00:00,13,5,1,0,11,4.501638370709788,84
2025-10-25,0.5.4,2025-10-24T16:39:28.81+00:00,17,5,1,0,14,4.501697687278245,134
2025-10-26,0.5.4,2025-10-24T16:39:28.81+00:00,17,5,1,0,14,4.5016336650728075,155
2025-10-27,0.5.4,2025-10-24T16:39:28.81+00:00,17,5,1,0,14,4.501583018617087,156
2025-10-28,0.5.4,2025-10-24T16:39:28.81+00:00,18,5,1,0,14,4.50166417558237,156
2025-10-29,0.5.4,2025-10-24T16:39:28.81+00:00,19,5,1,0,14,4.501779600232769,159
2025-10-30,0.5.4,2025-10-24T16:39:28.81+00:00,19,5,1,0,14,4.501845506255291,160
2025-10-31,0.5.4,2025-10-24T16:39:28.81+00:00,19,5,1,0,14,4.501806456291378,160
2025-11-01,0.5.4,2025-10-24T16:39:28.81+00:00,19,5,1,0,15,4.502015014313974,161
2025-11-02,0.5.4,2025-10-24T16:39:28.81+00:00,20,5,1,0,15,4.502103381992594,162
2025-11-03,0.5.4,2025-10-24T16:39:28.81+00:00,20,5,1,0,15,4.502157632074772,163
2025-11-04,0.5.4,2025-10-24T16:39:28.81+00:00,20,5,1,0,15,4.502318956030972,164
2025-11-05,0.5.4,2025-10-24T16:39:28.81+00:00,20,5,1,0,15,4.5024383899325695,166
2025-11-06,0.5.4,2025-10-24T16:39:28.81+00:00,21,5,1,0,15,4.502448507744154,167
2025-11-07,0.5.4,2025-10-24T16:39:28.81+00:00,21,5,1,0,15,4.5024782911989085,168
2025-11-08,0.5.4,2025-10-24T16:39:28.81+00:00,21,5,1,0,15,4.50241530796019,169
2025-11-09,0.5.4,2025-10-24T16:39:28.81+00:00,21,5,1,0,15,4.502377318889101,170
2025-11-10,0.5.4,2025-10-24T16:39:28.81+00:00,22,5,1,0,15,4.50243747090958,172
2025-11-11,0.5.4,2025-10-24T16:39:28.81+00:00,23,5,1,0,15,4.502442028603998,173
2025-11-12,0.5.4,2025-10-24T16:39:28.81+00:00,24,5,1,0,15,4.502495660054203,173
2025-11-13,0.5.4,2025-10-24T16:39:28.81+00:00,24,5,1,0,15,4.502460598312295,175
2025-11-14,0.5.4,2025-10-24T16:39:28.81+00:00,24,5,1,0,15,4.502484641813522,177
2025-11-15,0.5.4,2025-10-24T16:39:28.81+00:00,24,5,1,0,15,4.502566440806836,178
2025-11-16,0.5.4,2025-10-24T16:39:28.81+00:00,24,5,1,0,15,4.502458530063603,180
2025-11-17,0.5.4,2025-10-24T16:39:28.81+00:00,25,5,1,0,15,4.502432277727447,182
2025-11-18,0.5.4,2025-10-24T16:39:28.81+00:00,25,5,1,0,15,4.502486499027686,183
2025-11-19,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.502377246788123,184
2025-11-20,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.502188904669175,185
2025-11-21,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.502095969420921,186
2025-11-22,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.501957839403529,187
2025-11-23,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.501879848149706,189
2025-11-24,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.501960870312095,190
2025-11-25,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.501936891791013,191
2025-11-26,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.5020783235687905,192
2025-11-27,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.5020352327826,192
2025-11-28,0.5.4,2025-10-24T16:39:28.81+00:00,26,5,1,0,15,4.502289055973266,192
2025-11-29,0.5.4,2025-10-24T16:39:28.81+00:00,27,5,1,0,15,4.502360442948218,192
