date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,24.2.26,2024-11-14T17:24:24.99+00:00,23874,5,24,0.008380824673147838,181592,4.82447197920861,3047
2024-11-26,24.2.27,2024-11-26T16:55:12.793+00:00,23891,5,24,0.008380824673147838,181629,4.82447197920861,3049
2024-11-27,24.2.27,2024-11-26T16:55:12.793+00:00,23934,5,24,0.01254285475374195,183154,4.82447197920861,3061
2024-11-28,24.2.27,2024-11-26T16:55:12.793+00:00,23977,5,24,0.008347245409015025,183595,4.82447197920861,3061
2024-11-29,24.2.27,2024-11-26T16:55:12.793+00:00,24015,5,24,0,183767,4.82447197920861,3067
2024-11-30,24.2.27,2024-11-26T16:55:12.793+00:00,24029,5,24,0,183851,4.82447197920861,3067
2024-12-01,24.2.27,2024-11-26T16:55:12.793+00:00,24041,5,24,0,183927,4.82447197920861,3067
2024-12-02,24.2.27,2024-11-26T16:55:12.793+00:00,24066,5,24,0,184062,4.82447197920861,3068
2024-12-03,24.2.27,2024-11-26T16:55:12.793+00:00,24112,5,25,0.004151272364979867,184349,4.82447197920861,3071
2024-12-04,24.2.27,2024-11-26T16:55:12.793+00:00,24175,5,25,0,184532,4.829487065516935,3085
2024-12-05,24.2.27,2024-11-26T16:55:12.793+00:00,24234,5,25,0,184663,4.829487065516935,3088
2024-12-06,24.2.27,2024-11-26T16:55:12.793+00:00,24277,5,25,0.004121332014507088,184780,4.829487065516935,3091
2024-12-07,24.2.27,2024-11-26T16:55:12.793+00:00,24312,5,25,0.008227743952608195,184854,4.829487065516935,3092
2024-12-08,24.2.27,2024-11-26T16:55:12.793+00:00,24326,5,25,0.004112011184670422,184884,4.829487065516935,3092
2024-12-09,24.2.27,2024-11-26T16:55:12.793+00:00,24347,5,25,0,184932,4.829487065516935,3119
2024-12-10,24.2.27,2024-11-26T16:55:12.793+00:00,24391,5,25,0.004102059233735335,185027,4.829487065516935,3125
2024-12-11,24.2.27,2024-11-26T16:55:12.793+00:00,24428,5,25,0,185116,4.829487065516935,3127
2024-12-12,24.2.28,2024-12-11T18:32:55.217+00:00,24489,5,25,0.004086302713305002,186952,4.829487065516935,3155
2024-12-13,24.2.28,2024-12-11T18:32:55.217+00:00,24534,5,25,0.004078636104086794,187393,4.829487065516935,3159
2024-12-14,24.2.28,2024-12-11T18:32:55.217+00:00,24558,5,25,0,187574,4.829487065516935,3159
2024-12-15,24.2.28,2024-12-11T18:32:55.217+00:00,24569,5,25,0,187633,4.829487065516935,3160
