date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.2.1,2021-10-20T19:57:59.327+00:00,80818,5,16,0,33503,4.770463357426643,502
2024-11-26,1.2.1,2021-10-20T19:57:59.327+00:00,80829,5,16,0,33503,4.770463357426643,502
2024-11-27,1.2.1,2021-10-20T19:57:59.327+00:00,80866,5,16,0.003710666930536315,33503,4.770463357426643,502
2024-11-28,1.2.1,2021-10-20T19:57:59.327+00:00,80896,5,16,0.0012362773217288103,33503,4.770463357426643,502
2024-11-29,1.2.1,2021-10-20T19:57:59.327+00:00,80941,5,16,0,33503,4.770463357426643,502
2024-11-30,1.2.1,2021-10-20T19:57:59.327+00:00,80977,5,16,0.0024702336841065163,33504,4.770463357426643,502
2024-12-01,1.2.1,2021-10-20T19:57:59.327+00:00,80991,5,16,0,33504,4.770463357426643,502
2024-12-02,1.2.1,2021-10-20T19:57:59.327+00:00,81013,5,16,0.003703475094129992,33504,4.770463357426643,502
2024-12-03,1.2.1,2021-10-20T19:57:59.327+00:00,81062,5,16,0.0012340955930446372,33504,4.770463357426643,502
2024-12-04,1.2.1,2021-10-20T19:57:59.327+00:00,81103,5,16,0,33507,4.770463357426643,505
2024-12-05,1.2.1,2021-10-20T19:57:59.327+00:00,81136,5,16,0,33507,4.770463357426643,505
2024-12-06,1.2.1,2021-10-20T19:57:59.327+00:00,81167,5,16,0,33508,4.770463357426643,505
2024-12-07,1.2.1,2021-10-20T19:57:59.327+00:00,81203,5,16,0.0012316332688778588,33508,4.770463357426643,513
2024-12-08,1.2.1,2021-10-20T19:57:59.327+00:00,81238,5,16,0,33508,4.770463357426643,513
2024-12-09,1.2.1,2021-10-20T19:57:59.327+00:00,81271,5,16,0.0012307086420360843,33508,4.770463357426643,513
2024-12-10,1.2.1,2021-10-20T19:57:59.327+00:00,81302,5,16,0,33509,4.770463357426643,513
2024-12-11,1.2.1,2021-10-20T19:57:59.327+00:00,81333,5,16,0.003689265467245471,33511,4.770463357426643,513
2024-12-12,1.2.1,2021-10-20T19:57:59.327+00:00,81383,5,16,0,33511,4.770463357426643,513
2024-12-13,1.2.1,2021-10-20T19:57:59.327+00:00,81422,5,16,0.0012283805031446542,33512,4.770463357426643,514
2024-12-14,1.2.1,2021-10-20T19:57:59.327+00:00,81458,5,16,0.0012278375325376948,33512,4.770463357426643,514
2024-12-15,1.2.1,2021-10-20T19:57:59.327+00:00,81475,5,16,0,33512,4.770463357426643,514
