date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.0.9,2024-07-11T14:38:27.587+00:00,90603,4.900000095367432,10,0.001103996467211305,93011,4.651602412338352,760
2024-11-26,2.0.9,2024-07-11T14:38:27.587+00:00,90620,4.900000095367432,10,0.001103996467211305,93014,4.651602412338352,760
2024-11-27,2.0.9,2024-07-11T14:38:27.587+00:00,90689,4.900000095367432,10,0.004412673197422999,93020,4.651602412338352,760
2024-11-28,2.0.9,2024-07-11T14:38:27.587+00:00,90745,4.900000095367432,10,0.0011022927689594358,93030,4.651602412338352,760
2024-11-29,2.0.9,2024-07-11T14:38:27.587+00:00,90805,4.900000095367432,10,0,93039,4.651602412338352,760
2024-11-30,2.0.9,2024-07-11T14:38:27.587+00:00,90857,4.900000095367432,10,0.0022017459845657607,93046,4.651602412338352,760
2024-12-01,2.0.9,2024-07-11T14:38:27.587+00:00,90902,4.900000095367432,10,0.001100291577267976,93056,4.651602412338352,760
2024-12-02,2.0.9,2024-07-11T14:38:27.587+00:00,90950,4.900000095367432,10,0.0010997349638737063,93062,4.651602412338352,760
2024-12-03,2.0.9,2024-07-11T14:38:27.587+00:00,90980,4.900000095367432,10,0.002198672002110725,93075,4.651602412338352,762
2024-12-04,2.0.9,2024-07-11T14:38:27.587+00:00,91018,4.900000095367432,10,0,93087,4.651602412338352,763
2024-12-05,2.0.9,2024-07-11T14:38:27.587+00:00,91053,4.900000095367432,10,0,93097,4.651602412338352,763
2024-12-06,2.0.9,2024-07-11T14:38:27.587+00:00,91085,4.900000095367432,10,0,93107,4.651602412338352,763
2024-12-07,2.0.9,2024-07-11T14:38:27.587+00:00,91121,4.900000095367432,10,0,93115,4.651602412338352,771
2024-12-08,2.0.9,2024-07-11T14:38:27.587+00:00,91158,4.900000095367432,10,0,93123,4.651602412338352,771
2024-12-09,2.0.9,2024-07-11T14:38:27.587+00:00,91197,4.900000095367432,10,0.0010968640656363457,93133,4.651602412338352,771
2024-12-10,2.0.9,2024-07-11T14:38:27.587+00:00,91241,4.900000095367432,10,0.0010961546893497609,93145,4.651602412338352,771
2024-12-11,2.0.9,2024-07-11T14:38:27.587+00:00,91290,4.900000095367432,10,0.0021913005368686313,93151,4.651602412338352,771
2024-12-12,2.0.9,2024-07-11T14:38:27.587+00:00,91339,4.900000095367432,10,0.0021902446503274417,93162,4.651602412338352,771
2024-12-13,2.0.9,2024-07-11T14:38:27.587+00:00,91373,4.900000095367432,10,0.0010946188537151365,93169,4.651602412338352,771
2024-12-14,2.0.9,2024-07-11T14:38:27.587+00:00,91402,4.900000095367432,10,0,93175,4.651602412338352,771
2024-12-15,2.0.9,2024-07-11T14:38:27.587+00:00,91432,4.900000095367432,10,0.0010938884452563527,93182,4.651602412338352,771
2024-12-16,2.0.9,2024-07-11T14:38:27.587+00:00,91463,4.900000095367432,10,0.0010936013385680384,93190,4.651602412338352,772
2024-12-17,2.0.9,2024-07-11T14:38:27.587+00:00,91478,4.900000095367432,10,0.0010936013385680384,93197,4.651602412338352,772
2024-12-17,2.0.9,2024-07-11T14:38:27.587+00:00,91496,4.900000095367432,10,0,93199,4.651602412338352,772
2024-12-18,2.0.9,2024-07-11T14:38:27.587+00:00,91538,4.900000095367432,10,0,93212,4.651602412338352,775
2024-12-19,2.0.9,2024-07-11T14:38:27.587+00:00,91577,4.900000095367432,10,0.00436871996505024,93223,4.651602412338352,775
2024-12-20,2.0.9,2024-07-11T14:38:27.587+00:00,91617,4.900000095367432,10,0.00109173881240652,93232,4.651602412338352,775
2024-12-21,2.0.9,2024-07-11T14:38:27.587+00:00,91637,4.900000095367432,10,0,93242,4.651602412338352,775
2024-12-22,2.0.9,2024-07-11T14:38:27.587+00:00,91656,4.900000095367432,10,0.002182262569832402,93252,4.651602412338352,776
2024-12-23,2.0.9,2024-07-11T14:38:27.587+00:00,91684,4.900000095367432,10,0.0010909170248510898,93262,4.651602412338352,777
2024-12-24,2.0.9,2024-07-11T14:38:27.587+00:00,91713,4.900000095367432,10,0,93270,4.651602412338352,777
2024-12-25,2.0.9,2024-07-11T14:38:27.587+00:00,91736,4.900000095367432,10,0,93279,4.651602412338352,777
2024-12-26,2.0.9,2024-07-11T14:38:27.587+00:00,91765,4.900000095367432,10,0,93286,4.651602412338352,777
2024-12-27,2.0.9,2024-07-11T14:38:27.587+00:00,91788,4.900000095367432,10,0,93293,4.651602412338352,777
2024-12-28,2.0.9,2024-07-11T14:38:27.587+00:00,91804,4.900000095367432,10,0.001089336485146897,93298,4.651602412338352,777
2024-12-29,2.0.9,2024-07-11T14:38:27.587+00:00,91819,4.900000095367432,10,0,93304,4.651602412338352,777
2024-12-30,2.0.9,2024-07-11T14:38:27.587+00:00,91848,4.900000095367432,10,0,93305,4.651602412338352,777
2024-12-31,2.0.9,2024-07-11T14:38:27.587+00:00,91867,4.900000095367432,10,0.0010887079214388364,93313,4.651602412338352,777
2025-01-01,2.0.9,2024-07-11T14:38:27.587+00:00,91892,4.900000095367432,10,0,93318,4.651602412338352,777
2025-01-02,2.0.9,2024-07-11T14:38:27.587+00:00,91916,4.900000095367432,10,0,93324,4.651602412338352,777
2025-01-03,2.0.9,2024-07-11T14:38:27.587+00:00,91947,4.900000095367432,10,0,93336,4.651602412338352,778
2025-01-04,2.0.9,2024-07-11T14:38:27.587+00:00,91981,4.900000095367432,10,0,93343,4.651602412338352,780
2025-01-05,2.0.9,2024-07-11T14:38:27.587+00:00,92002,4.900000095367432,10,0,93351,4.651602412338352,780
2025-01-06,2.0.9,2024-07-11T14:38:27.587+00:00,92037,4.900000095367432,10,0.0021735114163687146,93357,4.651602412338352,780
2025-01-07,2.0.9,2024-07-11T14:38:27.587+00:00,92070,4.900000095367432,10,0.0010863779074188748,93363,4.651602412338352,782
2025-01-08,2.0.9,2024-07-11T14:38:27.587+00:00,92128,4.900000095367432,10,0.00217145835142882,93368,4.651602412338352,783
2025-01-09,2.0.9,2024-07-11T14:38:27.587+00:00,92181,4.900000095367432,10,0.0010851400915858238,93377,4.651602412338352,784
2025-01-10,2.0.9,2024-07-11T14:38:27.587+00:00,92232,4.900000095367432,10,0.0010844693149407337,93384,4.651602412338352,784
2025-01-11,2.0.9,2024-07-11T14:38:27.587+00:00,92269,4.900000095367432,10,0.001083963838966332,93396,4.651602412338352,785
2025-01-12,2.0.9,2024-07-11T14:38:27.587+00:00,92304,4.900000095367432,10,0,93401,4.651602412338352,786
2025-01-13,2.0.9,2024-07-11T14:38:27.587+00:00,92346,4.900000095367432,10,0,93410,4.651602412338352,786
2025-01-14,2.0.9,2024-07-11T14:38:27.587+00:00,92396,4.900000095367432,10,0.0010825674168858865,93414,4.651602412338352,787
2025-01-15,2.0.9,2024-07-11T14:38:27.587+00:00,92422,4.900000095367432,10,0.0010820871296556799,93423,4.651602412338352,787
2025-01-16,2.0.9,2024-07-11T14:38:27.587+00:00,92461,4.900000095367432,10,0.0010817710756049804,93427,4.651602412338352,788
2025-01-17,2.0.9,2024-07-11T14:38:27.587+00:00,92500,4.900000095367432,10,0,93429,4.651602412338352,792
2025-01-18,2.0.9,2024-07-11T14:38:27.587+00:00,92528,4.900000095367432,10,0,93436,4.651602412338352,795
2025-01-19,2.0.9,2024-07-11T14:38:27.587+00:00,92551,4.900000095367432,10,0.0010806254660197323,93443,4.651602412338352,795
2025-01-20,2.0.9,2024-07-11T14:38:27.587+00:00,92585,4.900000095367432,10,0,93448,4.651602412338352,795
2025-01-21,2.0.9,2024-07-11T14:38:27.587+00:00,92620,4.900000095367432,10,0.0010798436386411248,93457,4.651602412338352,795
2025-01-22,2.0.9,2024-07-11T14:38:27.587+00:00,92660,4.900000095367432,10,0,93464,4.651602412338352,820
2025-01-23,2.0.9,2024-07-11T14:38:27.587+00:00,92700,4.900000095367432,10,0,93471,4.651602412338352,823
2025-01-24,2.0.9,2024-07-11T14:38:27.587+00:00,92736,4.900000095367432,10,0,93478,4.651602412338352,823
2025-01-25,2.0.9,2024-07-11T14:38:27.587+00:00,92759,4.900000095367432,10,0.0010781438675176815,93482,4.651602412338352,823
2025-01-26,2.0.9,2024-07-11T14:38:27.587+00:00,92780,4.900000095367432,10,0,93491,4.651602412338352,823
2025-01-27,2.0.9,2024-07-11T14:38:27.587+00:00,92800,4.900000095367432,10,0,93498,4.651602412338352,823
2025-01-28,2.0.9,2024-07-11T14:38:27.587+00:00,92833,4.900000095367432,10,0,93506,4.651602412338352,823
2025-01-29,2.0.9,2024-07-11T14:38:27.587+00:00,92858,4.900000095367432,10,0.0010769943242399114,93513,4.651602412338352,823
2025-01-30,2.0.9,2024-07-11T14:38:27.587+00:00,92885,4.900000095367432,10,0,93518,4.651602412338352,823
2025-01-31,2.0.9,2024-07-11T14:38:27.587+00:00,92912,4.900000095367432,10,0.0010763799190562301,93525,4.651602412338352,824
2025-02-01,2.0.9,2024-07-11T14:38:27.587+00:00,92938,4.900000095367432,10,0.001076044031721778,93528,4.651602412338352,824
2025-02-02,2.0.9,2024-07-11T14:38:27.587+00:00,92956,4.900000095367432,10,0,93533,4.651602412338352,825
