date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-19,0.1.0,2026-01-19T10:41:46.013+00:00,1,5,1,0,8,4.50366288954363,10
2026-01-20,0.2.0,2026-01-19T12:49:12.417+00:00,1,5,1,0,3,4.50383941203164,18
2026-01-21,0.2.0,2026-01-19T12:49:12.417+00:00,3,5,1,0,1,4.503802851812713,25
2026-01-22,0.2.0,2026-01-19T12:49:12.417+00:00,3,5,1,0,16,4.503885976579818,25
2026-01-23,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,2,4.503881801297982,26
2026-01-24,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,2,4.503826965717209,29
2026-01-25,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,2,4.503855592162713,29
2026-01-26,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,2,4.503948246722814,31
2026-01-27,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,3,4.504091367466014,31
2026-01-28,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,3,4.5042665823301125,31
2026-01-29,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,3,4.504304117878885,34
2026-01-30,0.2.0,2026-01-19T12:49:12.417+00:00,4,5,1,0,1,4.504311566811568,36
2026-01-31,0.2.0,2026-01-19T12:49:12.417+00:00,5,5,1,0,1,4.504388220077487,38
2026-02-01,0.2.0,2026-01-19T12:49:12.417+00:00,5,5,1,0,1,4.504332362847856,38
2026-02-02,0.2.0,2026-01-19T12:49:12.417+00:00,5,5,1,0,1,4.504442237927432,39
2026-02-03,0.2.0,2026-01-19T12:49:12.417+00:00,5,5,1,0,1,4.504475288623686,39
2026-02-04,0.2.0,2026-01-19T12:49:12.417+00:00,5,5,1,0,1,4.5044290767162405,39
2026-02-05,0.2.0,2026-01-19T12:49:12.417+00:00,5,5,1,0,1,4.5044375647427195,41
2026-02-06,0.2.0,2026-01-19T12:49:12.417+00:00,5,5,1,0,1,4.504391397796262,41
2026-02-07,0.2.0,2026-01-19T12:49:12.417+00:00,6,5,1,0,3,4.504352735538422,42
2026-02-08,0.2.0,2026-01-19T12:49:12.417+00:00,6,5,1,0,2,4.504294882924345,44
2026-02-09,0.3.0,2026-02-09T08:32:47.59+00:00,6,5,1,0,4,4.504211924706624,48
2026-02-10,0.3.0,2026-02-09T08:32:47.59+00:00,6,5,1,0,2,4.504316097556387,49
2026-02-11,0.3.0,2026-02-09T08:32:47.59+00:00,6,5,1,0,2,4.504255642994952,50
2026-02-12,0.3.0,2026-02-09T08:32:47.59+00:00,6,5,1,0,3,4.504308458488829,52
2026-02-13,0.3.0,2026-02-09T08:32:47.59+00:00,6,5,1,0,4,4.50424113237794,52
2026-02-14,0.3.0,2026-02-09T08:32:47.59+00:00,6,5,1,0,4,4.504240553769542,54
2026-02-15,0.4.0,2026-02-14T16:37:41.23+00:00,6,5,1,0,7,4.504289604018496,60
2026-02-16,0.4.0,2026-02-14T16:37:41.23+00:00,8,5,1,0,7,4.504301823391172,61
2026-02-17,0.4.0,2026-02-14T16:37:41.23+00:00,8,5,1,0,7,4.504344934877286,63
2026-02-18,0.4.0,2026-02-14T16:37:41.23+00:00,8,5,1,0,7,4.505085923846458,65
2026-02-19,0.4.0,2026-02-14T16:37:41.23+00:00,8,5,1,0,7,4.50499912563714,68
2026-02-20,0.4.0,2026-02-14T16:37:41.23+00:00,8,5,1,0,7,4.504902866629708,69
2026-02-21,0.4.0,2026-02-14T16:37:41.23+00:00,9,5,1,0,7,4.504863217606115,73
2026-02-22,0.5.0,2026-02-22T09:20:06.103+00:00,10,5,1,0,8,4.504961582546956,79
2026-02-23,0.5.0,2026-02-22T09:20:06.103+00:00,12,5,1,0,11,4.504838782470777,81
2026-02-24,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,11,4.504902874001587,83
2026-02-25,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.505027412938672,85
2026-02-26,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.505022679292798,86
2026-02-27,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.5050855308445,86
