date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.4,2024-11-12T18:51:54.177+00:00,29,5,1,0,11,4.457458844826611,9
2024-11-26,0.0.4,2024-11-12T18:51:54.177+00:00,29,5,1,0,11,4.457458844826611,9
2024-11-27,0.0.4,2024-11-12T18:51:54.177+00:00,30,5,1,0,11,4.457458844826611,9
2024-11-28,0.0.4,2024-11-12T18:51:54.177+00:00,32,5,1,0,11,4.457458844826611,9
2024-11-29,0.0.4,2024-11-12T18:51:54.177+00:00,32,5,1,0,11,4.457458844826611,9
2024-11-30,0.0.4,2024-11-12T18:51:54.177+00:00,33,5,1,0,11,4.457458844826611,9
2024-12-01,0.0.4,2024-11-12T18:51:54.177+00:00,33,5,1,0,11,4.457458844826611,9
2024-12-02,0.0.4,2024-11-12T18:51:54.177+00:00,35,5,1,0,11,4.457458844826611,9
2024-12-03,0.0.4,2024-11-12T18:51:54.177+00:00,38,5,1,0,11,4.457458844826611,9
2024-12-04,0.0.4,2024-11-12T18:51:54.177+00:00,38,5,1,0,11,4.457458844826611,9
2024-12-05,0.0.4,2024-11-12T18:51:54.177+00:00,38,5,1,0,11,4.457458844826611,9
2024-12-06,0.0.4,2024-11-12T18:51:54.177+00:00,38,5,1,0,11,4.457458844826611,9
2024-12-07,0.0.4,2024-11-12T18:51:54.177+00:00,38,5,1,0,11,4.457458844826611,9
2024-12-08,0.0.4,2024-11-12T18:51:54.177+00:00,40,5,1,0,11,4.457458844826611,9
2024-12-09,0.0.4,2024-11-12T18:51:54.177+00:00,41,5,1,0,11,4.457458844826611,15
2024-12-10,0.0.4,2024-11-12T18:51:54.177+00:00,42,5,1,0,11,4.457458844826611,15
