date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2023.12.18,2023-12-18T19:49:16.717+00:00,476,5,2,0,25,4.403204729309272,17
2024-11-26,2023.12.18,2023-12-18T19:49:16.717+00:00,476,5,2,0,25,4.403204729309272,17
2024-11-27,2023.12.18,2023-12-18T19:49:16.717+00:00,479,5,3,0,25,4.403204729309272,17
2024-11-28,2023.12.18,2023-12-18T19:49:16.717+00:00,483,5,3,0,25,4.403204729309272,17
2024-11-29,2023.12.18,2023-12-18T19:49:16.717+00:00,485,5,3,0,25,4.403204729309272,17
2024-11-30,2023.12.18,2023-12-18T19:49:16.717+00:00,489,5,2,0.20533880903490762,25,4.403204729309272,17
2024-12-01,2023.12.18,2023-12-18T19:49:16.717+00:00,489,5,2,0,25,4.403204729309272,17
2024-12-02,2023.12.18,2023-12-18T19:49:16.717+00:00,489,5,3,0,25,4.403204729309272,17
2024-12-03,2023.12.18,2023-12-18T19:49:16.717+00:00,490,5,3,0,25,4.403204729309272,17
2024-12-04,2023.12.18,2023-12-18T19:49:16.717+00:00,491,5,3,0,25,4.403204729309272,17
2024-12-05,2023.12.18,2023-12-18T19:49:16.717+00:00,494,5,3,0,25,4.403204729309272,17
2024-12-06,2023.12.18,2023-12-18T19:49:16.717+00:00,494,5,3,0,25,4.403204729309272,17
2024-12-07,2023.12.18,2023-12-18T19:49:16.717+00:00,496,5,3,0,25,4.403204729309272,17
2024-12-08,2023.12.18,2023-12-18T19:49:16.717+00:00,497,5,3,0,25,4.403204729309272,20
2024-12-09,2023.12.18,2023-12-18T19:49:16.717+00:00,498,5,3,0,25,4.403204729309272,20
2024-12-10,2023.12.18,2023-12-18T19:49:16.717+00:00,499,5,3,0,25,4.403204729309272,20
2024-12-11,2023.12.18,2023-12-18T19:49:16.717+00:00,500,5,3,0,25,4.403204729309272,20
2024-12-12,2023.12.18,2023-12-18T19:49:16.717+00:00,500,5,3,0,25,4.403204729309272,20
2024-12-13,2023.12.18,2023-12-18T19:49:16.717+00:00,501,5,3,0,25,4.403204729309272,20
2024-12-14,2023.12.18,2023-12-18T19:49:16.717+00:00,503,5,3,0,25,4.403204729309272,20
2024-12-15,2023.12.18,2023-12-18T19:49:16.717+00:00,504,5,3,0,25,4.403204729309272,20
2024-12-16,2023.12.18,2023-12-18T19:49:16.717+00:00,504,5,3,0,25,4.403204729309272,20
2024-12-17,2023.12.18,2023-12-18T19:49:16.717+00:00,505,5,3,0,25,4.403204729309272,20
2024-12-17,2023.12.18,2023-12-18T19:49:16.717+00:00,507,5,3,0,25,4.403204729309272,20
2024-12-18,2023.12.18,2023-12-18T19:49:16.717+00:00,507,5,1,0,25,4.403204729309272,20
2024-12-19,2023.12.18,2023-12-18T19:49:16.717+00:00,507,5,1,0,25,4.403204729309272,20
2024-12-20,2023.12.18,2023-12-18T19:49:16.717+00:00,507,5,1,0,25,4.403204729309272,20
2024-12-21,2023.12.18,2023-12-18T19:49:16.717+00:00,507,5,1,0,25,4.403204729309272,20
2024-12-22,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-23,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-24,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-25,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-26,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-27,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-28,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-29,2023.12.18,2023-12-18T19:49:16.717+00:00,508,5,1,0,25,4.403204729309272,20
2024-12-30,2023.12.18,2023-12-18T19:49:16.717+00:00,510,5,1,0,25,4.403204729309272,20
2024-12-31,2023.12.18,2023-12-18T19:49:16.717+00:00,510,5,1,0,25,4.403204729309272,20
2025-01-01,2023.12.18,2023-12-18T19:49:16.717+00:00,510,5,1,0,25,4.403204729309272,20
2025-01-02,2023.12.18,2023-12-18T19:49:16.717+00:00,511,5,1,0,25,4.403204729309272,20
2025-01-03,2023.12.18,2023-12-18T19:49:16.717+00:00,511,5,2,0,25,4.403204729309272,20
2025-01-04,2023.12.18,2023-12-18T19:49:16.717+00:00,511,5,2,0,25,4.403204729309272,21
2025-01-05,2023.12.18,2023-12-18T19:49:16.717+00:00,511,5,2,0,25,4.403204729309272,21
2025-01-06,2023.12.18,2023-12-18T19:49:16.717+00:00,511,5,2,0,25,4.403204729309272,21
2025-01-07,2023.12.18,2023-12-18T19:49:16.717+00:00,512,5,2,0,25,4.403204729309272,21
2025-01-08,2023.12.18,2023-12-18T19:49:16.717+00:00,515,5,2,0,25,4.403204729309272,21
2025-01-09,2023.12.18,2023-12-18T19:49:16.717+00:00,515,5,1,0,25,4.403204729309272,21
2025-01-10,2023.12.18,2023-12-18T19:49:16.717+00:00,515,5,1,0,25,4.403204729309272,21
2025-01-11,2023.12.18,2023-12-18T19:49:16.717+00:00,515,5,1,0,25,4.403204729309272,21
2025-01-12,2023.12.18,2023-12-18T19:49:16.717+00:00,517,5,1,0,25,4.403204729309272,21
2025-01-13,2023.12.18,2023-12-18T19:49:16.717+00:00,518,5,3,0,25,4.403204729309272,21
2025-01-14,2023.12.18,2023-12-18T19:49:16.717+00:00,521,5,3,0,25,4.403204729309272,21
2025-01-15,2023.12.18,2023-12-18T19:49:16.717+00:00,522,5,3,0,25,4.403204729309272,21
2025-01-16,2023.12.18,2023-12-18T19:49:16.717+00:00,522,5,3,0,25,4.403204729309272,21
2025-01-17,2023.12.18,2023-12-18T19:49:16.717+00:00,522,5,3,0,25,4.403204729309272,21
2025-01-18,2023.12.18,2023-12-18T19:49:16.717+00:00,523,5,3,0,25,4.403204729309272,21
2025-01-19,2023.12.18,2023-12-18T19:49:16.717+00:00,524,5,3,0,25,4.403204729309272,21
2025-01-20,2023.12.18,2023-12-18T19:49:16.717+00:00,524,5,3,0,25,4.403204729309272,21
2025-01-21,2023.12.18,2023-12-18T19:49:16.717+00:00,527,5,3,0,25,4.403204729309272,21
2025-01-22,2023.12.18,2023-12-18T19:49:16.717+00:00,529,5,3,0,25,4.403204729309272,24
2025-01-23,2023.12.18,2023-12-18T19:49:16.717+00:00,529,5,3,0,25,4.403204729309272,24
2025-01-24,2023.12.18,2023-12-18T19:49:16.717+00:00,530,5,3,0,25,4.403204729309272,24
2025-01-25,2023.12.18,2023-12-18T19:49:16.717+00:00,530,5,3,0,25,4.403204729309272,24
2025-01-26,2023.12.18,2023-12-18T19:49:16.717+00:00,531,5,3,0,25,4.403204729309272,24
2025-01-27,2023.12.18,2023-12-18T19:49:16.717+00:00,533,5,3,0,25,4.403204729309272,24
2025-01-28,2023.12.18,2023-12-18T19:49:16.717+00:00,534,5,3,0,25,4.403204729309272,24
2025-01-29,2023.12.18,2023-12-18T19:49:16.717+00:00,534,5,3,0,25,4.403204729309272,24
2025-01-30,2023.12.18,2023-12-18T19:49:16.717+00:00,536,5,2,0,25,4.403204729309272,24
2025-01-31,2023.12.18,2023-12-18T19:49:16.717+00:00,537,5,2,0,25,4.403204729309272,24
2025-02-01,2023.12.18,2023-12-18T19:49:16.717+00:00,538,5,2,0.18587360594795538,25,4.403204729309272,24
2025-02-02,2023.12.18,2023-12-18T19:49:16.717+00:00,539,5,2,0,25,4.403204729309272,24
2025-02-03,2023.12.18,2023-12-18T19:49:16.717+00:00,541,5,2,0,25,4.403204729309272,25
2025-02-04,2023.12.18,2023-12-18T19:49:16.717+00:00,541,5,2,0,25,4.403204729309272,25
2025-02-05,2023.12.18,2023-12-18T19:49:16.717+00:00,542,5,2,0,25,4.403204729309272,25
2025-02-06,2023.12.18,2023-12-18T19:49:16.717+00:00,544,5,2,0,25,4.403204729309272,25
2025-02-07,2023.12.18,2023-12-18T19:49:16.717+00:00,545,5,2,0,25,4.403204729309272,25
2025-02-08,2023.12.18,2023-12-18T19:49:16.717+00:00,546,5,2,0,25,4.403204729309272,25
2025-02-09,2023.12.18,2023-12-18T19:49:16.717+00:00,548,5,2,0,25,4.403204729309272,25
2025-02-10,2023.12.18,2023-12-18T19:49:16.717+00:00,550,5,2,0,25,4.403204729309272,25
2025-02-11,2023.12.18,2023-12-18T19:49:16.717+00:00,553,5,1,0,25,4.403204729309272,25
2025-02-12,2023.12.18,2023-12-18T19:49:16.717+00:00,555,5,2,0,25,4.403204729309272,25
2025-02-13,2023.12.18,2023-12-18T19:49:16.717+00:00,559,5,2,0,25,4.403204729309272,31
2025-02-14,2023.12.18,2023-12-18T19:49:16.717+00:00,559,5,2,0,25,4.403204729309272,38
2025-02-15,2023.12.18,2023-12-18T19:49:16.717+00:00,559,5,2,0,25,4.403204729309272,43
2025-02-16,2023.12.18,2023-12-18T19:49:16.717+00:00,559,5,2,0,25,4.403204729309272,43
2025-02-17,2023.12.18,2023-12-18T19:49:16.717+00:00,559,5,2,0,25,4.403204729309272,43
2025-02-18,2023.12.18,2023-12-18T19:49:16.717+00:00,560,5,2,0,25,4.403204729309272,43
2025-02-19,2023.12.18,2023-12-18T19:49:16.717+00:00,560,5,2,0,25,4.403204729309272,43
2025-02-20,2023.12.18,2023-12-18T19:49:16.717+00:00,560,5,2,0,25,4.403204729309272,44
2025-02-21,2023.12.18,2023-12-18T19:49:16.717+00:00,560,5,2,0,25,4.403204729309272,44
2025-02-22,2023.12.18,2023-12-18T19:49:16.717+00:00,563,5,2,0,25,4.403204729309272,45
2025-02-23,2023.12.18,2023-12-18T19:49:16.717+00:00,563,5,2,0,25,4.403204729309272,45
2025-02-24,2023.12.18,2023-12-18T19:49:16.717+00:00,566,5,2,0,25,4.403204729309272,45
2025-02-25,2023.12.18,2023-12-18T19:49:16.717+00:00,566,5,2,0,25,4.403204729309272,45
2025-02-26,2023.12.18,2023-12-18T19:49:16.717+00:00,567,5,2,0,25,4.403204729309272,45
2025-02-27,2023.12.18,2023-12-18T19:49:16.717+00:00,568,5,2,0,25,4.403204729309272,45
2025-02-28,2023.12.18,2023-12-18T19:49:16.717+00:00,569,5,1,0,25,4.403204729309272,45
2025-03-01,2023.12.18,2023-12-18T19:49:16.717+00:00,569,5,1,0,26,4.403204729309272,48
